project,merge_date,day_index,builds_per_day,build_index_start,build_index_end,cumulative_builds,daily_commit_count
libvips,2019-12-07,90,1,90,90,90,5
libvips,2019-12-08,91,1,91,91,91,2
libvips,2019-12-10,92,1,92,92,92,1
libvips,2019-12-13,93,1,93,93,93,2
libvips,2019-12-14,94,1,94,94,94,3
libvips,2019-12-17,95,1,95,95,95,5
libvips,2019-12-18,96,1,96,96,96,8
libvips,2019-12-19,97,1,97,97,97,1
libvips,2019-12-20,98,1,98,98,98,4
libvips,2019-12-21,99,1,99,99,99,5
libvips,2019-12-22,100,1,100,100,100,3
libvips,2019-12-23,101,1,101,101,101,3
libvips,2019-12-24,102,1,102,102,102,4
libvips,2019-12-26,103,1,103,103,103,3
libvips,2019-12-28,104,1,104,104,104,2
libvips,2019-12-29,105,1,105,105,105,4
libvips,2019-12-30,106,1,106,106,106,7
libvips,2020-01-01,107,1,107,107,107,3
libvips,2020-01-02,108,1,108,108,108,2
libvips,2020-01-03,109,1,109,109,109,1
libvips,2020-01-06,110,1,110,110,110,6
libvips,2020-01-07,111,1,111,111,111,1
libvips,2020-01-09,112,1,112,112,112,1
libvips,2020-01-10,113,1,113,113,113,1
libvips,2020-01-12,114,1,114,114,114,2
libvips,2020-01-13,115,1,115,115,115,1
libvips,2020-01-14,116,1,116,116,116,3
libvips,2020-01-15,117,1,117,117,117,3
libvips,2020-01-21,118,1,118,118,118,2
libvips,2020-01-24,119,1,119,119,119,4
libvips,2020-01-26,120,1,120,120,120,2
libvips,2020-01-28,121,1,121,121,121,1
libvips,2020-01-29,122,1,122,122,122,4
libvips,2020-01-30,123,1,123,123,123,4
libvips,2020-01-31,124,1,124,124,124,3
libvips,2020-02-02,125,1,125,125,125,2
libvips,2020-02-03,126,1,126,126,126,3
libvips,2020-02-05,127,1,127,127,127,1
libvips,2020-02-06,128,1,128,128,128,1
libvips,2020-02-07,129,1,129,129,129,2
libvips,2020-02-09,130,1,130,130,130,1
libvips,2020-02-10,131,1,131,131,131,4
libvips,2020-02-11,132,1,132,132,132,1
libvips,2020-02-21,133,1,133,133,133,7
libvips,2020-02-22,134,1,134,134,134,2
libvips,2020-02-23,135,1,135,135,135,1
libvips,2020-02-24,136,1,136,136,136,1
libvips,2020-02-28,137,1,137,137,137,4
libvips,2020-02-29,138,1,138,138,138,1
libvips,2020-03-04,139,1,139,139,139,3
libvips,2020-03-05,140,1,140,140,140,6
libvips,2020-03-06,141,1,141,141,141,2
libvips,2020-03-08,142,1,142,142,142,1
libvips,2020-03-11,143,1,143,143,143,4
libvips,2020-04-02,144,1,144,144,144,1
libvips,2020-04-05,145,1,145,145,145,1
libvips,2020-04-06,146,1,146,146,146,2
libvips,2020-04-09,147,1,147,147,147,3
libvips,2020-04-11,148,1,148,148,148,1
libvips,2020-04-15,149,1,149,149,149,2
libvips,2020-04-16,150,1,150,150,150,2
libvips,2020-04-18,151,1,151,151,151,3
libvips,2020-04-21,152,1,152,152,152,2
libvips,2020-04-22,153,1,153,153,153,3
libvips,2020-04-24,154,1,154,154,154,3
libvips,2020-04-27,155,1,155,155,155,3
libvips,2020-04-30,156,1,156,156,156,2
libvips,2020-05-01,157,1,157,157,157,5
libvips,2020-05-03,158,1,158,158,158,3
libvips,2020-05-04,159,1,159,159,159,1
libvips,2020-05-05,160,1,160,160,160,3
libvips,2020-05-06,161,1,161,161,161,1
libvips,2020-05-10,162,1,162,162,162,2
libvips,2020-05-11,163,1,163,163,163,4
libvips,2020-05-12,164,1,164,164,164,3
libvips,2020-05-13,165,1,165,165,165,6
libvips,2020-05-15,166,1,166,166,166,1
libvips,2020-05-16,167,1,167,167,167,3
libvips,2020-05-18,168,1,168,168,168,2
libvips,2020-05-22,169,1,169,169,169,1
libvips,2020-05-24,170,1,170,170,170,2
libvips,2020-05-27,171,1,171,171,171,2
libvips,2020-05-28,172,1,172,172,172,1
libvips,2020-05-29,173,1,173,173,173,1
libvips,2020-05-31,174,1,174,174,174,2
libvips,2020-06-01,175,1,175,175,175,2
libvips,2020-06-02,176,1,176,176,176,3
libvips,2020-06-03,177,1,177,177,177,2
libvips,2020-06-04,178,1,178,178,178,1
libvips,2020-06-05,179,1,179,179,179,2
libvips,2020-06-06,180,1,180,180,180,9
libvips,2020-06-07,181,1,181,181,181,5
libvips,2020-06-08,182,1,182,182,182,1
libvips,2020-06-09,183,1,183,183,183,9
libvips,2020-06-10,184,1,184,184,184,3
libvips,2020-06-11,185,1,185,185,185,7
libvips,2020-06-12,186,1,186,186,186,7
libvips,2020-06-13,187,1,187,187,187,7
libvips,2020-06-15,188,1,188,188,188,4
libvips,2020-06-16,189,1,189,189,189,5
libvips,2020-06-17,190,1,190,190,190,2
libvips,2020-06-18,191,1,191,191,191,19
libvips,2020-06-21,192,1,192,192,192,1
libvips,2020-06-22,193,1,193,193,193,1
libvips,2020-06-24,194,1,194,194,194,2
libvips,2020-06-25,195,1,195,195,195,2
libvips,2020-06-27,196,1,196,196,196,2
libvips,2020-06-28,197,1,197,197,197,7
libvips,2020-06-29,198,1,198,198,198,2
libvips,2020-06-30,199,1,199,199,199,4
libvips,2020-07-01,200,1,200,200,200,1
libvips,2020-07-02,201,1,201,201,201,5
libvips,2020-07-03,202,1,202,202,202,5
libvips,2020-07-04,203,1,203,203,203,1
libvips,2020-07-05,204,1,204,204,204,1
libvips,2020-07-06,205,1,205,205,205,5
libvips,2020-07-07,206,1,206,206,206,5
libvips,2020-07-09,207,1,207,207,207,1
libvips,2020-07-10,208,1,208,208,208,2
libvips,2020-07-13,209,1,209,209,209,2
libvips,2020-07-14,210,1,210,210,210,13
libvips,2020-07-15,211,1,211,211,211,4
libvips,2020-07-17,212,1,212,212,212,1
libvips,2020-07-18,213,1,213,213,213,3
libvips,2020-07-19,214,1,214,214,214,5
libvips,2020-07-20,215,1,215,215,215,5
libvips,2020-07-21,216,1,216,216,216,8
libvips,2020-07-23,217,1,217,217,217,4
libvips,2020-07-25,218,1,218,218,218,1
libvips,2020-07-27,219,1,219,219,219,1
libvips,2020-07-28,220,1,220,220,220,1
libvips,2020-07-31,221,1,221,221,221,2
libvips,2020-08-01,222,1,222,222,222,2
libvips,2020-08-02,223,1,223,223,223,5
libvips,2020-08-05,224,1,224,224,224,2
libvips,2020-08-07,225,1,225,225,225,1
libvips,2020-08-09,226,1,226,226,226,2
libvips,2020-08-13,227,1,227,227,227,1
libvips,2020-08-14,228,1,228,228,228,2
libvips,2020-08-17,229,1,229,229,229,11
libvips,2020-08-18,230,1,230,230,230,1
libvips,2020-08-19,231,1,231,231,231,5
libvips,2020-08-20,232,1,232,232,232,1
libvips,2020-08-21,233,1,233,233,233,4
libvips,2020-08-24,234,1,234,234,234,1
libvips,2020-08-27,235,1,235,235,235,1
libvips,2020-08-28,236,1,236,236,236,4
libvips,2020-08-31,237,1,237,237,237,2
libvips,2020-09-01,238,1,238,238,238,2
libvips,2020-09-03,239,1,239,239,239,2
libvips,2020-09-04,240,1,240,240,240,2
libvips,2020-09-06,241,1,241,241,241,5
libvips,2020-09-07,242,1,242,242,242,2
libvips,2020-09-08,243,1,243,243,243,1
libvips,2020-09-09,244,1,244,244,244,4
libvips,2020-09-13,245,1,245,245,245,1
libvips,2020-09-14,246,1,246,246,246,9
libvips,2020-09-15,247,1,247,247,247,4
libvips,2020-09-16,248,1,248,248,248,1
libvips,2020-09-17,249,1,249,249,249,3
libvips,2020-09-21,250,1,250,250,250,6
libvips,2020-09-22,251,1,251,251,251,1
libvips,2020-09-23,252,1,252,252,252,9
libvips,2020-09-24,253,1,253,253,253,4
libvips,2020-09-25,254,1,254,254,254,6
libvips,2020-09-26,255,1,255,255,255,5
libvips,2020-09-27,256,1,256,256,256,1
libvips,2020-09-28,257,1,257,257,257,2
libvips,2020-10-02,258,1,258,258,258,3
libvips,2020-10-03,259,1,259,259,259,2
libvips,2020-10-04,260,1,260,260,260,4
libvips,2020-10-06,261,1,261,261,261,3
libvips,2020-10-07,262,1,262,262,262,2
libvips,2020-10-09,263,1,263,263,263,2
libvips,2020-10-10,264,1,264,264,264,2
libvips,2020-10-11,265,1,265,265,265,2
libvips,2020-10-13,266,1,266,266,266,3
libvips,2020-10-15,267,1,267,267,267,1
libvips,2020-10-16,268,1,268,268,268,4
libvips,2020-10-17,269,1,269,269,269,1
libvips,2020-10-18,270,1,270,270,270,2
libvips,2020-10-19,271,1,271,271,271,2
libvips,2020-10-20,272,1,272,272,272,2
libvips,2020-10-24,273,1,273,273,273,1
libvips,2020-10-27,274,1,274,274,274,1
libvips,2020-10-28,275,1,275,275,275,2
libvips,2020-11-02,276,1,276,276,276,3
libvips,2020-11-03,277,1,277,277,277,5
libvips,2020-11-04,278,1,278,278,278,2
libvips,2020-11-09,279,1,279,279,279,3
libvips,2020-11-10,280,1,280,280,280,3
libvips,2020-11-11,281,1,281,281,281,3
libvips,2020-11-12,282,1,282,282,282,9
libvips,2020-11-16,283,1,283,283,283,1
libvips,2020-11-20,284,1,284,284,284,5
libvips,2020-11-21,285,1,285,285,285,5
libvips,2020-11-22,286,1,286,286,286,8
libvips,2020-11-23,287,1,287,287,287,5
libvips,2020-11-24,288,1,288,288,288,1
libvips,2020-11-26,289,1,289,289,289,2
libvips,2020-11-29,290,1,290,290,290,3
libvips,2020-12-01,291,1,291,291,291,1
libvips,2020-12-02,292,1,292,292,292,3
libvips,2020-12-03,293,1,293,293,293,3
libvips,2020-12-04,294,1,294,294,294,3
libvips,2020-12-07,295,1,295,295,295,1
libvips,2020-12-09,296,1,296,296,296,2
libvips,2020-12-10,297,1,297,297,297,2
libvips,2020-12-12,298,1,298,298,298,3
libvips,2020-12-13,299,1,299,299,299,3
libvips,2020-12-14,300,1,300,300,300,4
libvips,2020-12-15,301,1,301,301,301,1
libvips,2020-12-17,302,1,302,302,302,1
libvips,2020-12-18,303,1,303,303,303,5
libvips,2020-12-22,304,1,304,304,304,8
libvips,2020-12-23,305,1,305,305,305,17
libvips,2020-12-24,306,1,306,306,306,4
libvips,2020-12-26,307,1,307,307,307,3
libvips,2020-12-27,308,1,308,308,308,2
libvips,2020-12-28,309,1,309,309,309,5
libvips,2020-12-29,310,1,310,310,310,8
libvips,2020-12-30,311,1,311,311,311,2
libvips,2020-12-31,312,1,312,312,312,1
libvips,2021-01-01,313,1,313,313,313,2
libvips,2021-01-02,314,1,314,314,314,6
libvips,2021-01-05,315,1,315,315,315,4
libvips,2021-01-06,316,1,316,316,316,7
libvips,2021-01-07,317,1,317,317,317,2
libvips,2021-01-08,318,1,318,318,318,2
libvips,2021-01-10,319,1,319,319,319,1
libvips,2021-01-12,320,1,320,320,320,2
libvips,2021-01-13,321,1,321,321,321,3
libvips,2021-01-16,322,1,322,322,322,3
libvips,2021-01-18,323,1,323,323,323,1
libvips,2021-01-21,324,1,324,324,324,2
libvips,2021-01-22,325,1,325,325,325,2
libvips,2021-01-28,326,1,326,326,326,1
libvips,2021-01-30,327,1,327,327,327,1
libvips,2021-02-01,328,1,328,328,328,1
libvips,2021-02-05,329,1,329,329,329,2
libvips,2021-02-06,330,1,330,330,330,3
libvips,2021-02-07,331,1,331,331,331,4
libvips,2021-02-08,332,1,332,332,332,4
libvips,2021-02-09,333,1,333,333,333,9
libvips,2021-02-11,334,1,334,334,334,1
libvips,2021-02-12,335,1,335,335,335,1
libvips,2021-02-14,336,1,336,336,336,2
libvips,2021-02-17,337,1,337,337,337,2
libvips,2021-02-19,338,1,338,338,338,1
libvips,2021-02-20,339,1,339,339,339,1
libvips,2021-02-22,340,1,340,340,340,5
libvips,2021-02-24,341,1,341,341,341,2
libvips,2021-02-25,342,1,342,342,342,1
libvips,2021-02-26,343,1,343,343,343,2
libvips,2021-02-27,344,1,344,344,344,6
libvips,2021-03-12,345,1,345,345,345,1
libvips,2021-03-13,346,1,346,346,346,1
libvips,2021-03-14,347,1,347,347,347,2
libvips,2021-03-15,348,1,348,348,348,1
libvips,2021-03-17,349,1,349,349,349,2
libvips,2021-03-18,350,1,350,350,350,4
libvips,2021-03-19,351,1,351,351,351,2
libvips,2021-03-20,352,1,352,352,352,10
libvips,2021-03-21,353,1,353,353,353,1
libvips,2021-03-22,354,1,354,354,354,1
libvips,2021-03-23,355,1,355,355,355,9
libvips,2021-03-24,356,1,356,356,356,2
libvips,2021-03-26,357,1,357,357,357,1
libvips,2021-03-27,358,1,358,358,358,8
libvips,2021-03-28,359,1,359,359,359,5
libvips,2021-03-29,360,1,360,360,360,3
libvips,2021-04-01,361,1,361,361,361,6
libvips,2021-04-02,362,1,362,362,362,4
libvips,2021-04-03,363,1,363,363,363,9
libvips,2021-04-07,364,1,364,364,364,1
libvips,2021-04-12,365,1,365,365,365,7
libvips,2021-04-13,366,1,366,366,366,1
libvips,2021-04-14,367,1,367,367,367,6
libvips,2021-04-15,368,1,368,368,368,1
libvips,2021-04-18,369,1,369,369,369,29
libvips,2021-04-19,370,1,370,370,370,3
libvips,2021-04-21,371,1,371,371,371,8
libvips,2021-04-22,372,1,372,372,372,19
libvips,2021-04-24,373,1,373,373,373,4
libvips,2021-04-25,374,1,374,374,374,1
libvips,2021-04-26,375,1,375,375,375,8
libvips,2021-04-30,376,1,376,376,376,8
libvips,2021-05-01,377,1,377,377,377,5
libvips,2021-05-02,378,1,378,378,378,1
libvips,2021-05-03,379,1,379,379,379,10
libvips,2021-05-05,380,1,380,380,380,7
libvips,2021-05-08,381,1,381,381,381,6
libvips,2021-05-09,382,1,382,382,382,1
libvips,2021-05-10,383,1,383,383,383,1
libvips,2021-05-11,384,1,384,384,384,2
libvips,2021-05-12,385,1,385,385,385,2
libvips,2021-05-15,386,1,386,386,386,1
libvips,2021-05-16,387,1,387,387,387,2
libvips,2021-05-17,388,1,388,388,388,6
libvips,2021-05-25,389,1,389,389,389,3
libvips,2021-05-31,390,1,390,390,390,1
libvips,2021-06-01,391,1,391,391,391,4
libvips,2021-06-03,392,1,392,392,392,12
libvips,2021-06-04,393,1,393,393,393,4
libvips,2021-06-06,394,1,394,394,394,1
libvips,2021-06-07,395,1,395,395,395,4
libvips,2021-06-09,396,1,396,396,396,3
libvips,2021-06-11,397,1,397,397,397,1
libvips,2021-06-15,398,1,398,398,398,4
libvips,2021-06-18,399,1,399,399,399,3
libvips,2021-06-22,400,1,400,400,400,7
libvips,2021-06-23,401,1,401,401,401,2
libvips,2021-06-28,402,1,402,402,402,13
libvips,2021-06-29,403,1,403,403,403,5
libvips,2021-06-30,404,1,404,404,404,2
libvips,2021-07-02,405,1,405,405,405,8
libvips,2021-07-03,406,1,406,406,406,3
libvips,2021-07-11,407,1,407,407,407,2
libvips,2021-07-12,408,1,408,408,408,2
libvips,2021-07-14,409,1,409,409,409,1
libvips,2021-07-16,410,1,410,410,410,2
libvips,2021-07-18,411,1,411,411,411,4
libvips,2021-07-19,412,1,412,412,412,5
libvips,2021-07-23,413,1,413,413,413,8
libvips,2021-07-25,414,1,414,414,414,1
libvips,2021-07-26,415,1,415,415,415,1
libvips,2021-07-29,416,1,416,416,416,2
libvips,2021-07-30,417,1,417,417,417,3
libvips,2021-08-05,418,1,418,418,418,3
libvips,2021-08-06,419,1,419,419,419,2
libvips,2021-08-07,420,1,420,420,420,3
libvips,2021-08-14,421,1,421,421,421,1
libvips,2021-08-18,422,1,422,422,422,1
libvips,2021-08-22,423,1,423,423,423,1
libvips,2021-08-23,424,1,424,424,424,1
libvips,2021-09-03,425,1,425,425,425,1
libvips,2021-09-05,426,1,426,426,426,7
libvips,2021-09-06,427,1,427,427,427,3
libvips,2021-09-07,428,1,428,428,428,3
libvips,2021-09-08,429,1,429,429,429,1
libvips,2021-09-10,430,1,430,430,430,1
libvips,2021-09-13,431,1,431,431,431,4
libvips,2021-09-16,432,1,432,432,432,1
libvips,2021-09-17,433,1,433,433,433,2
libvips,2021-09-18,434,1,434,434,434,3
libvips,2021-09-24,435,1,435,435,435,1
libvips,2021-09-29,436,1,436,436,436,3
libvips,2021-09-30,437,1,437,437,437,1
libvips,2021-10-01,438,1,438,438,438,3
libvips,2021-10-07,439,1,439,439,439,1
libvips,2021-10-08,440,1,440,440,440,3
libvips,2021-10-12,441,1,441,441,441,3
libvips,2021-10-14,442,1,442,442,442,2
libvips,2021-10-19,443,1,443,443,443,2
libvips,2021-10-20,444,1,444,444,444,10
libvips,2021-10-21,445,1,445,445,445,2
libvips,2021-10-25,446,1,446,446,446,1
libvips,2021-10-26,447,1,447,447,447,1
libvips,2021-10-27,448,1,448,448,448,2
libvips,2021-10-28,449,1,449,449,449,1
libvips,2021-10-31,450,1,450,450,450,2
libvips,2021-11-01,451,1,451,451,451,4
libvips,2021-11-02,452,1,452,452,452,5
libvips,2021-11-03,453,1,453,453,453,1
libvips,2021-11-04,454,1,454,454,454,4
libvips,2021-11-05,455,1,455,455,455,2
libvips,2021-11-07,456,1,456,456,456,1
libvips,2021-11-09,457,1,457,457,457,1
libvips,2021-11-19,458,1,458,458,458,4
libvips,2021-11-21,459,1,459,459,459,7
libvips,2021-11-24,460,1,460,460,460,1
libvips,2021-11-29,461,1,461,461,461,1
libvips,2021-12-09,462,1,462,462,462,3
libvips,2021-12-12,463,1,463,463,463,2
libvips,2021-12-16,464,1,464,464,464,2
libvips,2021-12-18,465,1,465,465,465,4
libvips,2021-12-21,466,1,466,466,466,6
libvips,2021-12-22,467,1,467,467,467,2
libvips,2021-12-31,468,1,468,468,468,1
libvips,2022-01-09,469,1,469,469,469,1
libvips,2022-01-13,470,1,470,470,470,2
libvips,2022-01-17,471,1,471,471,471,1
libvips,2022-01-18,472,1,472,472,472,4
libvips,2022-01-24,473,1,473,473,473,4
libvips,2022-01-28,474,1,474,474,474,4
libvips,2022-02-02,475,1,475,475,475,1
libvips,2022-02-03,476,1,476,476,476,1
libvips,2022-02-08,477,1,477,477,477,4
libvips,2022-02-09,478,1,478,478,478,3
libvips,2022-02-10,479,1,479,479,479,1
libvips,2022-02-11,480,1,480,480,480,2
libvips,2022-02-17,481,1,481,481,481,1
libvips,2022-02-18,482,1,482,482,482,15
libvips,2022-02-19,483,1,483,483,483,3
libvips,2022-02-20,484,1,484,484,484,1
libvips,2022-02-21,485,1,485,485,485,1
libvips,2022-02-22,486,1,486,486,486,2
libvips,2022-02-23,487,1,487,487,487,4
libvips,2022-02-25,488,1,488,488,488,6
libvips,2022-02-27,489,1,489,489,489,9
libvips,2022-02-28,490,1,490,490,490,5
libvips,2022-03-02,491,1,491,491,491,2
libvips,2022-03-03,492,1,492,492,492,7
libvips,2022-03-04,493,1,493,493,493,1
libvips,2022-03-06,494,1,494,494,494,1
libvips,2022-03-08,495,1,495,495,495,1
libvips,2022-03-09,496,1,496,496,496,2
libvips,2022-03-10,497,1,497,497,497,1
libvips,2022-03-11,498,1,498,498,498,2
libvips,2022-03-17,499,1,499,499,499,1
libvips,2022-03-22,500,1,500,500,500,5
libvips,2022-03-23,501,1,501,501,501,1
libvips,2022-03-24,502,1,502,502,502,1
libvips,2022-03-28,503,1,503,503,503,1
libvips,2022-03-29,504,1,504,504,504,1
libvips,2022-03-31,505,1,505,505,505,1
libvips,2022-04-06,506,1,506,506,506,1
libvips,2022-04-09,507,1,507,507,507,1
libvips,2022-04-11,508,1,508,508,508,1
libvips,2022-04-15,509,1,509,509,509,1
libvips,2022-04-16,510,1,510,510,510,1
libvips,2022-04-18,511,1,511,511,511,1
libvips,2022-04-19,512,1,512,512,512,1
libvips,2022-04-28,513,1,513,513,513,2
libvips,2022-05-07,514,1,514,514,514,4
libvips,2022-05-09,515,1,515,515,515,1
libvips,2022-05-10,516,1,516,516,516,3
libvips,2022-05-11,517,1,517,517,517,4
libvips,2022-05-12,518,1,518,518,518,1
libvips,2022-05-15,519,1,519,519,519,1
libvips,2022-05-16,520,1,520,520,520,4
libvips,2022-05-17,521,1,521,521,521,1
libvips,2022-05-18,522,1,522,522,522,2
libvips,2022-05-20,523,1,523,523,523,5
libvips,2022-05-21,524,1,524,524,524,11
libvips,2022-05-22,525,1,525,525,525,1
libvips,2022-05-23,526,1,526,526,526,8
libvips,2022-05-26,527,1,527,527,527,5
libvips,2022-05-27,528,1,528,528,528,1
libvips,2022-05-28,529,1,529,529,529,1
libvips,2022-06-01,530,1,530,530,530,2
libvips,2022-06-03,531,1,531,531,531,2
libvips,2022-06-05,532,1,532,532,532,1
libvips,2022-06-06,533,1,533,533,533,1
libvips,2022-06-08,534,1,534,534,534,4
libvips,2022-06-10,535,1,535,535,535,3
libvips,2022-06-11,536,1,536,536,536,7
libvips,2022-06-12,537,1,537,537,537,9
libvips,2022-06-13,538,1,538,538,538,3
libvips,2022-06-14,539,1,539,539,539,3
libvips,2022-06-15,540,1,540,540,540,1
libvips,2022-06-18,541,1,541,541,541,2
libvips,2022-06-19,542,1,542,542,542,7
libvips,2022-06-20,543,1,543,543,543,3
libvips,2022-06-21,544,1,544,544,544,2
libvips,2022-06-23,545,1,545,545,545,4
libvips,2022-06-26,546,1,546,546,546,5
libvips,2022-06-29,547,1,547,547,547,1
libvips,2022-06-30,548,1,548,548,548,2
libvips,2022-07-10,549,1,549,549,549,1
libvips,2022-07-12,550,1,550,550,550,2
libvips,2022-07-15,551,1,551,551,551,2
libvips,2022-07-16,552,1,552,552,552,1
libvips,2022-07-20,553,1,553,553,553,1
libvips,2022-07-22,554,1,554,554,554,2
libvips,2022-07-23,555,1,555,555,555,2
libvips,2022-07-24,556,1,556,556,556,4
libvips,2022-07-26,557,1,557,557,557,2
libvips,2022-07-27,558,1,558,558,558,9
libvips,2022-07-28,559,1,559,559,559,3
libvips,2022-07-29,560,1,560,560,560,2
libvips,2022-07-30,561,1,561,561,561,6
libvips,2022-07-31,562,1,562,562,562,1
libvips,2022-08-02,563,1,563,563,563,3
libvips,2022-08-05,564,1,564,564,564,2
libvips,2022-08-08,565,1,565,565,565,2
libvips,2022-08-10,566,1,566,566,566,1
libvips,2022-08-11,567,1,567,567,567,3
libvips,2022-08-14,568,1,568,568,568,11
libvips,2022-08-15,569,1,569,569,569,4
libvips,2022-08-19,570,1,570,570,570,1
libvips,2022-08-26,571,1,571,571,571,3
libvips,2022-08-30,572,1,572,572,572,3
libvips,2022-09-03,573,1,573,573,573,4
libvips,2022-09-04,574,1,574,574,574,1
libvips,2022-09-05,575,1,575,575,575,5
libvips,2022-09-07,576,1,576,576,576,2
libvips,2022-09-08,577,1,577,577,577,11
libvips,2022-09-09,578,1,578,578,578,1
libvips,2022-09-13,579,1,579,579,579,1
libvips,2022-09-14,580,1,580,580,580,2
libvips,2022-09-15,581,1,581,581,581,1
libvips,2022-09-17,582,1,582,582,582,2
libvips,2022-09-20,583,1,583,583,583,2
libvips,2022-09-21,584,1,584,584,584,5
libvips,2022-09-22,585,1,585,585,585,4
libvips,2022-09-23,586,1,586,586,586,1
libvips,2022-09-24,587,1,587,587,587,2
libvips,2022-09-28,588,1,588,588,588,1
libvips,2022-09-29,589,1,589,589,589,2
libvips,2022-10-06,590,1,590,590,590,1
libvips,2022-10-11,591,1,591,591,591,3
libvips,2022-10-12,592,1,592,592,592,1
libvips,2022-10-14,593,1,593,593,593,5
libvips,2022-10-17,594,1,594,594,594,1
libvips,2022-10-19,595,1,595,595,595,11
libvips,2022-10-20,596,1,596,596,596,1
libvips,2022-10-27,597,1,597,597,597,1
libvips,2022-11-03,598,1,598,598,598,1
libvips,2022-11-05,599,1,599,599,599,3
libvips,2022-11-07,600,1,600,600,600,1
libvips,2022-11-09,601,1,601,601,601,2
libvips,2022-11-10,602,1,602,602,602,2
libvips,2022-11-13,603,1,603,603,603,2
libvips,2022-11-18,604,1,604,604,604,3
