project,merge_date,day_index,builds_per_day,build_index_start,build_index_end,cumulative_builds,daily_commit_count
arrow,2020-04-14,73,1,73,73,73,21
arrow,2020-04-15,74,1,74,74,74,11
arrow,2020-04-16,75,1,75,75,75,13
arrow,2020-04-20,76,1,76,76,76,25
arrow,2020-04-21,77,1,77,77,77,5
arrow,2020-04-22,78,1,78,78,78,9
arrow,2020-04-23,79,1,79,79,79,11
arrow,2020-04-25,80,1,80,80,80,1
arrow,2020-04-26,81,1,81,81,81,2
arrow,2020-04-27,82,1,82,82,82,6
arrow,2020-04-28,83,1,83,83,83,6
arrow,2020-04-29,84,1,84,84,84,9
arrow,2020-04-30,85,1,85,85,85,5
arrow,2020-05-01,86,1,86,86,86,12
arrow,2020-05-02,87,1,87,87,87,3
arrow,2020-05-03,88,1,88,88,88,2
arrow,2020-05-04,89,1,89,89,89,9
arrow,2020-05-05,90,1,90,90,90,11
arrow,2020-05-06,91,1,91,91,91,7
arrow,2020-05-07,92,1,92,92,92,6
arrow,2020-05-08,93,1,93,93,93,8
arrow,2020-05-09,94,1,94,94,94,2
arrow,2020-05-10,95,1,95,95,95,3
arrow,2020-05-11,96,1,96,96,96,6
arrow,2020-05-12,97,1,97,97,97,3
arrow,2020-05-13,98,1,98,98,98,10
arrow,2020-05-14,99,1,99,99,99,8
arrow,2020-05-15,100,1,100,100,100,24
arrow,2020-05-16,101,1,101,101,101,4
arrow,2020-05-17,102,1,102,102,102,2
arrow,2020-05-18,103,1,103,103,103,4
arrow,2020-05-20,104,1,104,104,104,8
arrow,2020-05-21,105,1,105,105,105,8
arrow,2020-05-22,106,1,106,106,106,9
arrow,2020-05-23,107,1,107,107,107,2
arrow,2020-05-24,108,1,108,108,108,7
arrow,2020-05-25,109,1,109,109,109,5
arrow,2020-05-26,110,1,110,110,110,8
arrow,2020-05-27,111,1,111,111,111,4
arrow,2020-05-28,112,1,112,112,112,7
arrow,2020-05-29,113,1,113,113,113,3
arrow,2020-05-30,114,1,114,114,114,4
arrow,2020-05-31,115,1,115,115,115,1
arrow,2020-06-01,116,1,116,116,116,6
arrow,2020-06-02,117,1,117,117,117,8
arrow,2020-06-03,118,1,118,118,118,12
arrow,2020-06-04,119,1,119,119,119,10
arrow,2020-06-05,120,1,120,120,120,6
arrow,2020-06-06,121,1,121,121,121,7
arrow,2020-06-07,122,1,122,122,122,3
arrow,2020-06-08,123,1,123,123,123,11
arrow,2020-06-09,124,1,124,124,124,9
arrow,2020-06-10,125,1,125,125,125,15
arrow,2020-06-11,126,1,126,126,126,10
arrow,2020-06-12,127,1,127,127,127,14
arrow,2020-06-13,128,1,128,128,128,6
arrow,2020-06-14,129,1,129,129,129,4
arrow,2020-06-15,130,1,130,130,130,5
arrow,2020-06-16,131,1,131,131,131,19
arrow,2020-06-17,132,1,132,132,132,10
arrow,2020-06-18,133,1,133,133,133,17
arrow,2020-06-19,134,1,134,134,134,12
arrow,2020-06-21,135,1,135,135,135,3
arrow,2020-06-22,136,1,136,136,136,10
arrow,2020-06-23,137,1,137,137,137,11
arrow,2020-06-24,138,1,138,138,138,11
arrow,2020-06-25,139,1,139,139,139,10
arrow,2020-06-26,140,1,140,140,140,6
arrow,2020-06-27,141,1,141,141,141,4
arrow,2020-06-28,142,1,142,142,142,10
arrow,2020-06-29,143,1,143,143,143,12
arrow,2020-06-30,144,1,144,144,144,18
arrow,2020-07-01,145,1,145,145,145,10
arrow,2020-07-02,146,1,146,146,146,14
arrow,2020-07-03,147,1,147,147,147,10
arrow,2020-07-05,148,1,148,148,148,5
arrow,2020-07-06,149,1,149,149,149,9
arrow,2020-07-07,150,1,150,150,150,10
arrow,2020-07-08,151,1,151,151,151,13
arrow,2020-07-09,152,1,152,152,152,15
arrow,2020-07-10,153,1,153,153,153,15
arrow,2020-07-11,154,1,154,154,154,15
arrow,2020-07-12,155,1,155,155,155,13
arrow,2020-07-13,156,1,156,156,156,17
arrow,2020-07-14,157,1,157,157,157,28
arrow,2020-07-15,158,1,158,158,158,10
arrow,2020-07-16,159,1,159,159,159,5
arrow,2020-07-17,160,1,160,160,160,1
arrow,2020-07-18,161,1,161,161,161,1
arrow,2020-07-19,162,1,162,162,162,1
arrow,2020-07-20,163,1,163,163,163,15
arrow,2020-07-24,164,1,164,164,164,6
arrow,2020-07-25,165,1,165,165,165,2
arrow,2020-07-26,166,1,166,166,166,1
arrow,2020-07-27,167,1,167,167,167,5
arrow,2020-07-28,168,1,168,168,168,8
arrow,2020-07-31,169,1,169,169,169,1
arrow,2020-08-03,170,1,170,170,170,6
arrow,2020-08-04,171,1,171,171,171,8
arrow,2020-08-05,172,1,172,172,172,2
arrow,2020-08-06,173,1,173,173,173,6
arrow,2020-08-07,174,1,174,174,174,5
arrow,2020-08-08,175,1,175,175,175,3
arrow,2020-08-10,176,1,176,176,176,8
arrow,2020-08-11,177,1,177,177,177,5
arrow,2020-08-12,178,1,178,178,178,9
arrow,2020-08-13,179,1,179,179,179,14
arrow,2020-08-14,180,1,180,180,180,9
arrow,2020-08-15,181,1,181,181,181,6
arrow,2020-08-16,182,1,182,182,182,7
arrow,2020-08-17,183,1,183,183,183,6
arrow,2020-08-18,184,1,184,184,184,2
arrow,2020-08-19,185,1,185,185,185,13
arrow,2020-08-20,186,1,186,186,186,9
arrow,2020-08-22,187,1,187,187,187,6
arrow,2020-08-23,188,1,188,188,188,3
arrow,2020-08-24,189,1,189,189,189,6
arrow,2020-08-25,190,1,190,190,190,4
arrow,2020-08-26,191,1,191,191,191,5
arrow,2020-08-27,192,1,192,192,192,7
arrow,2020-08-28,193,1,193,193,193,4
arrow,2020-08-29,194,1,194,194,194,2
arrow,2020-08-31,195,1,195,195,195,6
arrow,2020-09-01,196,1,196,196,196,10
arrow,2020-09-02,197,1,197,197,197,12
arrow,2020-09-03,198,1,198,198,198,4
arrow,2020-09-05,199,1,199,199,199,1
arrow,2020-09-07,200,1,200,200,200,13
arrow,2020-09-08,201,1,201,201,201,9
arrow,2020-09-09,202,1,202,202,202,8
arrow,2020-09-10,203,1,203,203,203,6
arrow,2020-09-11,204,1,204,204,204,7
arrow,2020-09-12,205,1,205,205,205,6
arrow,2020-09-14,206,1,206,206,206,5
arrow,2020-09-15,207,1,207,207,207,11
arrow,2020-09-16,208,1,208,208,208,4
arrow,2020-09-17,209,1,209,209,209,9
arrow,2020-09-18,210,1,210,210,210,2
arrow,2020-09-20,211,1,211,211,211,3
arrow,2020-09-21,212,1,212,212,212,9
arrow,2020-09-22,213,1,213,213,213,9
arrow,2020-09-23,214,1,214,214,214,7
arrow,2020-09-24,215,1,215,215,215,13
arrow,2020-09-25,216,1,216,216,216,13
arrow,2020-09-26,217,1,217,217,217,4
arrow,2020-09-27,218,1,218,218,218,3
arrow,2020-09-28,219,1,219,219,219,3
arrow,2020-09-29,220,1,220,220,220,6
arrow,2020-09-30,221,1,221,221,221,6
arrow,2020-10-01,222,1,222,222,222,6
arrow,2020-10-02,223,1,223,223,223,7
arrow,2020-10-03,224,1,224,224,224,6
arrow,2020-10-04,225,1,225,225,225,3
arrow,2020-10-05,226,1,226,226,226,10
arrow,2020-10-06,227,1,227,227,227,11
arrow,2020-10-07,228,1,228,228,228,23
arrow,2020-10-08,229,1,229,229,229,14
arrow,2020-10-09,230,1,230,230,230,14
arrow,2020-10-10,231,1,231,231,231,18
arrow,2020-10-11,232,1,232,232,232,2
arrow,2020-10-12,233,1,233,233,233,16
arrow,2020-10-19,234,1,234,234,234,30
arrow,2020-10-20,235,1,235,235,235,4
arrow,2020-10-21,236,1,236,236,236,3
arrow,2020-10-22,237,1,237,237,237,7
arrow,2020-10-23,238,1,238,238,238,5
arrow,2020-10-24,239,1,239,239,239,3
arrow,2020-10-25,240,1,240,240,240,2
arrow,2020-10-26,241,1,241,241,241,2
arrow,2020-10-27,242,1,242,242,242,5
arrow,2020-10-28,243,1,243,243,243,14
arrow,2020-10-29,244,1,244,244,244,5
arrow,2020-10-30,245,1,245,245,245,2
arrow,2020-10-31,246,1,246,246,246,3
arrow,2020-11-02,247,1,247,247,247,7
arrow,2020-11-03,248,1,248,248,248,4
arrow,2020-11-04,249,1,249,249,249,8
arrow,2020-11-05,250,1,250,250,250,6
arrow,2020-11-08,251,1,251,251,251,1
arrow,2020-11-09,252,1,252,252,252,8
arrow,2020-11-10,253,1,253,253,253,10
arrow,2020-11-11,254,1,254,254,254,13
arrow,2020-11-12,255,1,255,255,255,8
arrow,2020-11-13,256,1,256,256,256,5
arrow,2020-11-14,257,1,257,257,257,2
arrow,2020-11-15,258,1,258,258,258,7
arrow,2020-11-16,259,1,259,259,259,12
arrow,2020-11-17,260,1,260,260,260,4
arrow,2020-11-18,261,1,261,261,261,7
arrow,2020-11-19,262,1,262,262,262,8
arrow,2020-11-20,263,1,263,263,263,6
arrow,2020-11-21,264,1,264,264,264,7
arrow,2020-11-22,265,1,265,265,265,1
arrow,2020-11-23,266,1,266,266,266,11
arrow,2020-11-24,267,1,267,267,267,7
arrow,2020-11-25,268,1,268,268,268,12
arrow,2020-11-26,269,1,269,269,269,1
arrow,2020-11-27,270,1,270,270,270,7
arrow,2020-11-28,271,1,271,271,271,8
arrow,2020-11-29,272,1,272,272,272,5
arrow,2020-11-30,273,1,273,273,273,9
arrow,2020-12-01,274,1,274,274,274,10
arrow,2020-12-02,275,1,275,275,275,9
arrow,2020-12-03,276,1,276,276,276,4
arrow,2020-12-04,277,1,277,277,277,2
arrow,2020-12-05,278,1,278,278,278,2
arrow,2020-12-06,279,1,279,279,279,7
arrow,2020-12-07,280,1,280,280,280,18
arrow,2020-12-08,281,1,281,281,281,9
arrow,2020-12-09,282,1,282,282,282,6
arrow,2020-12-10,283,1,283,283,283,3
arrow,2020-12-11,284,1,284,284,284,10
arrow,2020-12-12,285,1,285,285,285,5
arrow,2020-12-13,286,1,286,286,286,6
arrow,2020-12-14,287,1,287,287,287,7
arrow,2020-12-15,288,1,288,288,288,12
arrow,2020-12-16,289,1,289,289,289,16
arrow,2020-12-17,290,1,290,290,290,3
arrow,2020-12-18,291,1,291,291,291,6
arrow,2020-12-19,292,1,292,292,292,5
arrow,2020-12-20,293,1,293,293,293,7
arrow,2020-12-21,294,1,294,294,294,11
arrow,2020-12-22,295,1,295,295,295,7
arrow,2020-12-23,296,1,296,296,296,4
arrow,2020-12-24,297,1,297,297,297,6
arrow,2020-12-25,298,1,298,298,298,1
arrow,2020-12-26,299,1,299,299,299,2
arrow,2020-12-27,300,1,300,300,300,8
arrow,2020-12-28,301,1,301,301,301,4
arrow,2020-12-29,302,1,302,302,302,3
arrow,2020-12-30,303,1,303,303,303,6
arrow,2020-12-31,304,1,304,304,304,7
arrow,2021-01-01,305,1,305,305,305,7
arrow,2021-01-02,306,1,306,306,306,11
arrow,2021-01-03,307,1,307,307,307,7
arrow,2021-01-04,308,1,308,308,308,12
arrow,2021-01-05,309,1,309,309,309,10
arrow,2021-01-06,310,1,310,310,310,7
arrow,2021-01-07,311,1,311,311,311,10
arrow,2021-01-08,312,1,312,312,312,7
arrow,2021-01-09,313,1,313,313,313,5
arrow,2021-01-10,314,1,314,314,314,6
arrow,2021-01-11,315,1,315,315,315,9
arrow,2021-01-12,316,1,316,316,316,17
arrow,2021-01-13,317,1,317,317,317,15
arrow,2021-01-14,318,1,318,318,318,10
arrow,2021-01-15,319,1,319,319,319,3
arrow,2021-01-16,320,1,320,320,320,4
arrow,2021-01-17,321,1,321,321,321,11
arrow,2021-01-18,322,1,322,322,322,13
arrow,2021-01-25,323,1,323,323,323,49
arrow,2021-01-26,324,1,324,324,324,7
arrow,2021-01-27,325,1,325,325,325,6
arrow,2021-01-28,326,1,326,326,326,10
arrow,2021-01-29,327,1,327,327,327,6
arrow,2021-01-30,328,1,328,328,328,5
arrow,2021-01-31,329,1,329,329,329,9
arrow,2021-02-01,330,1,330,330,330,9
arrow,2021-02-02,331,1,331,331,331,7
arrow,2021-02-03,332,1,332,332,332,10
arrow,2021-02-04,333,1,333,333,333,10
arrow,2021-02-05,334,1,334,334,334,6
arrow,2021-02-06,335,1,335,335,335,7
arrow,2021-02-07,336,1,336,336,336,6
arrow,2021-02-08,337,1,337,337,337,3
arrow,2021-02-09,338,1,338,338,338,6
arrow,2021-02-10,339,1,339,339,339,7
arrow,2021-02-11,340,1,340,340,340,8
arrow,2021-02-12,341,1,341,341,341,5
arrow,2021-02-13,342,1,342,342,342,1
arrow,2021-02-14,343,1,343,343,343,3
arrow,2021-02-15,344,1,344,344,344,4
arrow,2021-02-16,345,1,345,345,345,12
arrow,2021-02-17,346,1,346,346,346,11
arrow,2021-02-18,347,1,347,347,347,8
arrow,2021-02-19,348,1,348,348,348,3
arrow,2021-02-20,349,1,349,349,349,4
arrow,2021-02-21,350,1,350,350,350,5
arrow,2021-02-22,351,1,351,351,351,5
arrow,2021-02-23,352,1,352,352,352,10
arrow,2021-02-24,353,1,353,353,353,11
arrow,2021-02-25,354,1,354,354,354,8
arrow,2021-02-26,355,1,355,355,355,12
arrow,2021-02-27,356,1,356,356,356,2
arrow,2021-02-28,357,1,357,357,357,3
arrow,2021-03-01,358,1,358,358,358,5
arrow,2021-03-02,359,1,359,359,359,5
arrow,2021-03-03,360,1,360,360,360,8
arrow,2021-03-04,361,1,361,361,361,7
arrow,2021-03-05,362,1,362,362,362,5
arrow,2021-03-06,363,1,363,363,363,4
arrow,2021-03-07,364,1,364,364,364,2
arrow,2021-03-08,365,1,365,365,365,4
arrow,2021-03-09,366,1,366,366,366,14
arrow,2021-03-10,367,1,367,367,367,12
arrow,2021-03-12,368,1,368,368,368,3
arrow,2021-03-13,369,1,369,369,369,3
arrow,2021-03-14,370,1,370,370,370,4
arrow,2021-03-15,371,1,371,371,371,16
arrow,2021-03-16,372,1,372,372,372,6
arrow,2021-03-17,373,1,373,373,373,14
arrow,2021-03-18,374,1,374,374,374,3
arrow,2021-03-19,375,1,375,375,375,5
arrow,2021-03-22,376,1,376,376,376,10
arrow,2021-03-23,377,1,377,377,377,7
arrow,2021-03-24,378,1,378,378,378,10
arrow,2021-03-25,379,1,379,379,379,14
arrow,2021-03-26,380,1,380,380,380,10
arrow,2021-03-27,381,1,381,381,381,6
arrow,2021-03-28,382,1,382,382,382,3
arrow,2021-03-29,383,1,383,383,383,8
arrow,2021-03-30,384,1,384,384,384,13
arrow,2021-03-31,385,1,385,385,385,11
arrow,2021-04-01,386,1,386,386,386,11
arrow,2021-04-02,387,1,387,387,387,3
arrow,2021-04-03,388,1,388,388,388,1
arrow,2021-04-04,389,1,389,389,389,4
arrow,2021-04-05,390,1,390,390,390,2
arrow,2021-04-06,391,1,391,391,391,20
arrow,2021-04-07,392,1,392,392,392,20
arrow,2021-04-08,393,1,393,393,393,15
arrow,2021-04-09,394,1,394,394,394,17
arrow,2021-04-10,395,1,395,395,395,5
arrow,2021-04-11,396,1,396,396,396,7
arrow,2021-04-12,397,1,397,397,397,13
arrow,2021-04-13,398,1,398,398,398,13
arrow,2021-04-14,399,1,399,399,399,24
arrow,2021-04-15,400,1,400,400,400,32
arrow,2021-04-16,401,1,401,401,401,5
arrow,2021-04-17,402,1,402,402,402,6
arrow,2021-04-18,403,1,403,403,403,7
arrow,2021-04-19,404,1,404,404,404,3
arrow,2021-04-20,405,1,405,405,405,4
arrow,2021-04-21,406,1,406,406,406,12
arrow,2021-04-22,407,1,407,407,407,6
arrow,2021-04-23,408,1,408,408,408,4
arrow,2021-04-24,409,1,409,409,409,1
arrow,2021-04-25,410,1,410,410,410,2
arrow,2021-04-26,411,1,411,411,411,3
arrow,2021-04-27,412,1,412,412,412,13
arrow,2021-04-28,413,1,413,413,413,9
arrow,2021-04-29,414,1,414,414,414,5
arrow,2021-04-30,415,1,415,415,415,10
arrow,2021-05-01,416,1,416,416,416,2
arrow,2021-05-03,417,1,417,417,417,10
arrow,2021-05-04,418,1,418,418,418,9
arrow,2021-05-05,419,1,419,419,419,9
arrow,2021-05-06,420,1,420,420,420,7
arrow,2021-05-07,421,1,421,421,421,4
arrow,2021-05-08,422,1,422,422,422,4
arrow,2021-05-09,423,1,423,423,423,1
arrow,2021-05-10,424,1,424,424,424,7
arrow,2021-05-11,425,1,425,425,425,9
arrow,2021-05-12,426,1,426,426,426,6
arrow,2021-05-13,427,1,427,427,427,9
arrow,2021-05-15,428,1,428,428,428,7
arrow,2021-05-16,429,1,429,429,429,1
arrow,2021-05-17,430,1,430,430,430,9
arrow,2021-05-18,431,1,431,431,431,1
arrow,2021-05-20,432,1,432,432,432,11
arrow,2021-05-21,433,1,433,433,433,7
arrow,2021-05-22,434,1,434,434,434,6
arrow,2021-05-23,435,1,435,435,435,1
arrow,2021-05-24,436,1,436,436,436,4
arrow,2021-05-25,437,1,437,437,437,5
arrow,2021-05-26,438,1,438,438,438,3
arrow,2021-05-27,439,1,439,439,439,12
arrow,2021-05-28,440,1,440,440,440,2
arrow,2021-05-29,441,1,441,441,441,1
arrow,2021-05-30,442,1,442,442,442,1
arrow,2021-05-31,443,1,443,443,443,1
arrow,2021-06-01,444,1,444,444,444,7
arrow,2021-06-02,445,1,445,445,445,6
arrow,2021-06-03,446,1,446,446,446,9
arrow,2021-06-04,447,1,447,447,447,12
arrow,2021-06-06,448,1,448,448,448,1
arrow,2021-06-07,449,1,449,449,449,22
arrow,2021-06-08,450,1,450,450,450,8
arrow,2021-06-09,451,1,451,451,451,5
arrow,2021-06-10,452,1,452,452,452,6
arrow,2021-06-11,453,1,453,453,453,7
arrow,2021-06-12,454,1,454,454,454,4
arrow,2021-06-13,455,1,455,455,455,1
arrow,2021-06-14,456,1,456,456,456,3
arrow,2021-06-15,457,1,457,457,457,9
arrow,2021-06-16,458,1,458,458,458,8
arrow,2021-06-17,459,1,459,459,459,4
arrow,2021-06-18,460,1,460,460,460,2
arrow,2021-06-19,461,1,461,461,461,1
arrow,2021-06-21,462,1,462,462,462,6
arrow,2021-06-22,463,1,463,463,463,7
arrow,2021-06-23,464,1,464,464,464,6
arrow,2021-06-24,465,1,465,465,465,4
arrow,2021-06-25,466,1,466,466,466,2
arrow,2021-06-26,467,1,467,467,467,1
arrow,2021-06-27,468,1,468,468,468,1
arrow,2021-06-29,469,1,469,469,469,7
arrow,2021-06-30,470,1,470,470,470,10
arrow,2021-07-01,471,1,471,471,471,7
arrow,2021-07-02,472,1,472,472,472,4
arrow,2021-07-06,473,1,473,473,473,8
arrow,2021-07-07,474,1,474,474,474,9
arrow,2021-07-08,475,1,475,475,475,5
arrow,2021-07-09,476,1,476,476,476,6
arrow,2021-07-11,477,1,477,477,477,1
arrow,2021-07-12,478,1,478,478,478,5
arrow,2021-07-13,479,1,479,479,479,7
arrow,2021-07-14,480,1,480,480,480,7
arrow,2021-07-15,481,1,481,481,481,22
arrow,2021-07-16,482,1,482,482,482,12
arrow,2021-07-17,483,1,483,483,483,4
arrow,2021-07-18,484,1,484,484,484,1
arrow,2021-07-19,485,1,485,485,485,8
arrow,2021-07-20,486,1,486,486,486,10
arrow,2021-07-21,487,1,487,487,487,10
arrow,2021-07-22,488,1,488,488,488,5
arrow,2021-07-23,489,1,489,489,489,2
arrow,2021-07-24,490,1,490,490,490,4
arrow,2021-07-25,491,1,491,491,491,1
arrow,2021-07-27,492,1,492,492,492,11
arrow,2021-07-28,493,1,493,493,493,4
arrow,2021-07-29,494,1,494,494,494,4
arrow,2021-07-30,495,1,495,495,495,6
arrow,2021-07-31,496,1,496,496,496,2
arrow,2021-08-02,497,1,497,497,497,11
arrow,2021-08-03,498,1,498,498,498,6
arrow,2021-08-04,499,1,499,499,499,21
arrow,2021-08-05,500,1,500,500,500,8
arrow,2021-08-06,501,1,501,501,501,1
arrow,2021-08-08,502,1,502,502,502,1
arrow,2021-08-09,503,1,503,503,503,8
arrow,2021-08-10,504,1,504,504,504,3
arrow,2021-08-11,505,1,505,505,505,6
arrow,2021-08-12,506,1,506,506,506,6
arrow,2021-08-13,507,1,507,507,507,1
arrow,2021-08-16,508,1,508,508,508,5
arrow,2021-08-17,509,1,509,509,509,2
arrow,2021-08-18,510,1,510,510,510,11
arrow,2021-08-19,511,1,511,511,511,6
arrow,2021-08-20,512,1,512,512,512,4
arrow,2021-08-21,513,1,513,513,513,1
arrow,2021-08-24,514,1,514,514,514,4
arrow,2021-08-25,515,1,515,515,515,4
arrow,2021-08-26,516,1,516,516,516,11
arrow,2021-08-27,517,1,517,517,517,3
arrow,2021-08-31,518,1,518,518,518,9
arrow,2021-09-01,519,1,519,519,519,6
arrow,2021-09-02,520,1,520,520,520,11
arrow,2021-09-03,521,1,521,521,521,6
arrow,2021-09-04,522,1,522,522,522,2
arrow,2021-09-05,523,1,523,523,523,2
arrow,2021-09-06,524,1,524,524,524,11
arrow,2021-09-08,525,1,525,525,525,5
arrow,2021-09-09,526,1,526,526,526,11
arrow,2021-09-10,527,1,527,527,527,3
arrow,2021-09-15,528,1,528,528,528,6
arrow,2021-09-16,529,1,529,529,529,11
arrow,2021-09-17,530,1,530,530,530,6
arrow,2021-09-18,531,1,531,531,531,2
arrow,2021-09-19,532,1,532,532,532,3
arrow,2021-09-20,533,1,533,533,533,5
arrow,2021-09-21,534,1,534,534,534,18
arrow,2021-09-22,535,1,535,535,535,6
arrow,2021-09-24,536,1,536,536,536,6
arrow,2021-09-25,537,1,537,537,537,2
arrow,2021-09-26,538,1,538,538,538,2
arrow,2021-09-27,539,1,539,539,539,13
arrow,2021-09-28,540,1,540,540,540,12
arrow,2021-09-29,541,1,541,541,541,12
arrow,2021-09-30,542,1,542,542,542,7
arrow,2021-10-01,543,1,543,543,543,6
arrow,2021-10-03,544,1,544,544,544,3
arrow,2021-10-04,545,1,545,545,545,16
arrow,2021-10-05,546,1,546,546,546,17
arrow,2021-10-07,547,1,547,547,547,10
arrow,2021-10-08,548,1,548,548,548,8
arrow,2021-10-09,549,1,549,549,549,2
arrow,2021-10-11,550,1,550,550,550,6
arrow,2021-10-12,551,1,551,551,551,14
arrow,2021-10-13,552,1,552,552,552,20
arrow,2021-10-15,553,1,553,553,553,9
arrow,2021-10-16,554,1,554,554,554,1
arrow,2021-10-17,555,1,555,555,555,1
arrow,2021-10-18,556,1,556,556,556,9
arrow,2021-10-19,557,1,557,557,557,18
arrow,2021-10-20,558,1,558,558,558,13
arrow,2021-10-21,559,1,559,559,559,14
arrow,2021-11-05,560,1,560,560,560,7
arrow,2021-11-06,561,1,561,561,561,4
arrow,2021-11-08,562,1,562,562,562,15
arrow,2021-11-09,563,1,563,563,563,6
arrow,2021-11-10,564,1,564,564,564,12
arrow,2021-11-11,565,1,565,565,565,4
arrow,2021-11-12,566,1,566,566,566,4
arrow,2021-11-14,567,1,567,567,567,1
arrow,2021-11-15,568,1,568,568,568,7
arrow,2021-11-16,569,1,569,569,569,5
arrow,2021-11-17,570,1,570,570,570,13
arrow,2021-11-18,571,1,571,571,571,7
arrow,2021-11-19,572,1,572,572,572,10
arrow,2021-11-20,573,1,573,573,573,1
arrow,2021-11-22,574,1,574,574,574,11
arrow,2021-11-23,575,1,575,575,575,5
arrow,2021-11-25,576,1,576,576,576,13
arrow,2021-11-26,577,1,577,577,577,1
arrow,2021-11-27,578,1,578,578,578,1
arrow,2021-11-29,579,1,579,579,579,5
arrow,2021-11-30,580,1,580,580,580,16
arrow,2021-12-01,581,1,581,581,581,12
arrow,2021-12-02,582,1,582,582,582,14
arrow,2021-12-03,583,1,583,583,583,10
arrow,2021-12-05,584,1,584,584,584,2
arrow,2021-12-07,585,1,585,585,585,14
arrow,2021-12-08,586,1,586,586,586,22
arrow,2021-12-09,587,1,587,587,587,12
arrow,2021-12-10,588,1,588,588,588,7
arrow,2021-12-11,589,1,589,589,589,1
arrow,2021-12-13,590,1,590,590,590,13
arrow,2021-12-14,591,1,591,591,591,12
arrow,2021-12-15,592,1,592,592,592,10
arrow,2021-12-16,593,1,593,593,593,8
arrow,2021-12-17,594,1,594,594,594,6
arrow,2021-12-18,595,1,595,595,595,1
arrow,2021-12-20,596,1,596,596,596,10
arrow,2021-12-21,597,1,597,597,597,3
arrow,2021-12-22,598,1,598,598,598,6
arrow,2021-12-23,599,1,599,599,599,5
arrow,2021-12-28,600,1,600,600,600,1
arrow,2021-12-29,601,1,601,601,601,11
arrow,2021-12-30,602,1,602,602,602,8
arrow,2022-01-01,603,1,603,603,603,2
arrow,2022-01-03,604,1,604,604,604,5
