project,merge_date,day_index,builds_per_day,build_index_start,build_index_end,cumulative_builds,daily_commit_count
clamav,2021-02-17,82,1,82,82,82,7
clamav,2021-02-25,83,1,83,83,83,19
clamav,2021-03-09,84,1,84,84,84,2
clamav,2021-03-18,85,1,85,85,85,1
clamav,2021-03-19,86,1,86,86,86,1
clamav,2021-03-20,87,1,87,87,87,2
clamav,2021-03-22,88,1,88,88,88,1
clamav,2021-03-23,89,1,89,89,89,1
clamav,2021-03-31,90,1,90,90,90,3
clamav,2021-04-01,91,1,91,91,91,1
clamav,2021-04-02,92,1,92,92,92,3
clamav,2021-04-03,93,1,93,93,93,3
clamav,2021-04-05,94,1,94,94,94,7
clamav,2021-04-06,95,1,95,95,95,4
clamav,2021-04-08,96,1,96,96,96,1
clamav,2021-04-09,97,1,97,97,97,1
clamav,2021-04-10,98,1,98,98,98,2
clamav,2021-04-20,99,1,99,99,99,1
clamav,2021-04-21,100,1,100,100,100,1
clamav,2021-04-22,101,1,101,101,101,1
clamav,2021-04-27,102,1,102,102,102,3
clamav,2021-04-30,103,1,103,103,103,3
clamav,2021-05-02,104,1,104,104,104,1
clamav,2021-05-08,105,1,105,105,105,2
clamav,2021-05-11,106,1,106,106,106,1
clamav,2021-05-18,107,1,107,107,107,2
clamav,2021-05-19,108,1,108,108,108,7
clamav,2021-05-21,109,1,109,109,109,3
clamav,2021-05-27,110,1,110,110,110,2
clamav,2021-05-28,111,1,111,111,111,2
clamav,2021-06-02,112,1,112,112,112,6
clamav,2021-06-03,113,1,113,113,113,1
clamav,2021-06-04,114,1,114,114,114,4
clamav,2021-06-09,115,1,115,115,115,2
clamav,2021-06-15,116,1,116,116,116,1
clamav,2021-06-16,117,1,117,117,117,6
clamav,2021-06-17,118,1,118,118,118,1
clamav,2021-06-18,119,1,119,119,119,2
clamav,2021-06-19,120,1,120,120,120,1
clamav,2021-06-21,121,1,121,121,121,2
clamav,2021-06-22,122,1,122,122,122,3
clamav,2021-06-23,123,1,123,123,123,3
clamav,2021-06-24,124,1,124,124,124,1
clamav,2021-07-05,125,1,125,125,125,3
clamav,2021-07-06,126,1,126,126,126,1
clamav,2021-07-13,127,1,127,127,127,2
clamav,2021-07-15,128,1,128,128,128,3
clamav,2021-07-16,129,1,129,129,129,4
clamav,2021-07-17,130,1,130,130,130,12
clamav,2021-07-18,131,1,131,131,131,2
clamav,2021-07-19,132,1,132,132,132,3
clamav,2021-07-20,133,1,133,133,133,8
clamav,2021-07-21,134,1,134,134,134,1
clamav,2021-07-30,135,1,135,135,135,5
clamav,2021-07-31,136,1,136,136,136,1
clamav,2021-08-14,137,1,137,137,137,2
clamav,2021-08-16,138,1,138,138,138,3
clamav,2021-08-17,139,1,139,139,139,2
clamav,2021-08-18,140,1,140,140,140,15
clamav,2021-08-22,141,1,141,141,141,1
clamav,2021-08-25,142,1,142,142,142,1
clamav,2021-08-26,143,1,143,143,143,1
clamav,2021-09-02,144,1,144,144,144,1
clamav,2021-09-15,145,1,145,145,145,1
clamav,2021-09-27,146,1,146,146,146,1
clamav,2021-09-29,147,1,147,147,147,1
clamav,2021-10-11,148,1,148,148,148,3
clamav,2021-10-12,149,1,149,149,149,1
clamav,2021-10-21,150,1,150,150,150,1
clamav,2021-10-25,151,1,151,151,151,2
clamav,2021-10-29,152,1,152,152,152,7
clamav,2021-10-30,153,1,153,153,153,2
clamav,2021-10-31,154,1,154,154,154,4
clamav,2021-11-11,155,1,155,155,155,1
clamav,2021-11-15,156,1,156,156,156,8
clamav,2021-12-08,157,1,157,157,157,4
clamav,2021-12-23,158,1,158,158,158,1
clamav,2022-01-06,159,1,159,159,159,1
clamav,2022-01-09,160,1,160,160,160,2
clamav,2022-01-10,161,1,161,161,161,9
clamav,2022-01-24,162,1,162,162,162,1
clamav,2022-01-27,163,1,163,163,163,1
clamav,2022-01-28,164,1,164,164,164,1
clamav,2022-02-10,165,1,165,165,165,2
clamav,2022-02-15,166,1,166,166,166,1
clamav,2022-02-16,167,1,167,167,167,2
clamav,2022-02-17,168,1,168,168,168,3
clamav,2022-02-18,169,1,169,169,169,1
clamav,2022-02-19,170,1,170,170,170,1
clamav,2022-02-23,171,1,171,171,171,10
clamav,2022-02-25,172,1,172,172,172,5
clamav,2022-02-27,173,1,173,173,173,3
clamav,2022-03-01,174,1,174,174,174,2
clamav,2022-03-02,175,1,175,175,175,12
clamav,2022-03-03,176,1,176,176,176,4
clamav,2022-03-10,177,1,177,177,177,14
clamav,2022-03-22,178,1,178,178,178,3
clamav,2022-03-23,179,1,179,179,179,1
clamav,2022-03-24,180,1,180,180,180,2
clamav,2022-03-26,181,1,181,181,181,1
clamav,2022-04-01,182,1,182,182,182,1
clamav,2022-04-04,183,1,183,183,183,2
clamav,2022-04-13,184,1,184,184,184,1
clamav,2022-04-14,185,1,185,185,185,1
clamav,2022-04-16,186,1,186,186,186,1
clamav,2022-04-19,187,1,187,187,187,1
clamav,2022-04-29,188,1,188,188,188,2
clamav,2022-05-01,189,1,189,189,189,11
clamav,2022-05-02,190,1,190,190,190,1
clamav,2022-05-10,191,1,191,191,191,1
clamav,2022-05-17,192,1,192,192,192,1
clamav,2022-05-27,193,1,193,193,193,1
clamav,2022-05-28,194,1,194,194,194,1
clamav,2022-05-31,195,1,195,195,195,3
clamav,2022-06-01,196,1,196,196,196,2
clamav,2022-06-10,197,1,197,197,197,2
clamav,2022-06-17,198,1,198,198,198,1
clamav,2022-06-23,199,1,199,199,199,1
clamav,2022-07-11,200,1,200,200,200,1
clamav,2022-07-12,201,1,201,201,201,1
clamav,2022-07-22,202,1,202,202,202,5
clamav,2022-07-29,203,1,203,203,203,1
clamav,2022-08-12,204,1,204,204,204,1
clamav,2022-09-07,205,1,205,205,205,3
clamav,2022-09-08,206,1,206,206,206,3
clamav,2022-09-16,207,1,207,207,207,7
clamav,2022-09-17,208,1,208,208,208,1
clamav,2022-09-21,209,1,209,209,209,1
clamav,2022-09-22,210,1,210,210,210,4
clamav,2022-09-26,211,1,211,211,211,1
clamav,2022-09-29,212,1,212,212,212,2
clamav,2022-10-07,213,1,213,213,213,1
clamav,2022-10-11,214,1,214,214,214,1
clamav,2022-10-13,215,1,215,215,215,10
clamav,2022-10-18,216,1,216,216,216,1
clamav,2022-10-19,217,1,217,217,217,56
clamav,2022-10-20,218,1,218,218,218,2
clamav,2022-10-21,219,1,219,219,219,5
clamav,2022-10-22,220,1,220,220,220,4
clamav,2022-10-24,221,1,221,221,221,1
clamav,2022-10-25,222,1,222,222,222,9
clamav,2022-11-04,223,1,223,223,223,7
clamav,2022-11-08,224,1,224,224,224,1
clamav,2022-11-10,225,1,225,225,225,4
clamav,2022-11-17,226,1,226,226,226,1
clamav,2022-11-18,227,1,227,227,227,2
clamav,2022-11-21,228,1,228,228,228,4
clamav,2022-11-22,229,1,229,229,229,3
clamav,2022-11-23,230,1,230,230,230,7
clamav,2022-12-02,231,1,231,231,231,3
clamav,2022-12-22,232,1,232,232,232,3
clamav,2023-02-02,233,1,233,233,233,2
clamav,2023-02-03,234,1,234,234,234,3
clamav,2023-02-06,235,1,235,235,235,1
clamav,2023-02-08,236,1,236,236,236,4
clamav,2023-02-09,237,1,237,237,237,1
clamav,2023-02-10,238,1,238,238,238,1
clamav,2023-02-12,239,1,239,239,239,1
clamav,2023-02-22,240,1,240,240,240,1
clamav,2023-02-23,241,1,241,241,241,1
clamav,2023-03-07,242,1,242,242,242,2
clamav,2023-03-09,243,1,243,243,243,1
clamav,2023-03-14,244,1,244,244,244,1
clamav,2023-03-17,245,1,245,245,245,1
clamav,2023-03-18,246,1,246,246,246,2
clamav,2023-03-22,247,1,247,247,247,1
clamav,2023-03-23,248,1,248,248,248,3
clamav,2023-03-28,249,1,249,249,249,1
clamav,2023-03-29,250,1,250,250,250,3
clamav,2023-03-30,251,1,251,251,251,9
clamav,2023-04-01,252,1,252,252,252,1
clamav,2023-04-04,253,1,253,253,253,2
clamav,2023-04-13,254,1,254,254,254,11
clamav,2023-04-17,255,1,255,255,255,7
clamav,2023-04-20,256,1,256,256,256,2
clamav,2023-04-21,257,1,257,257,257,3
clamav,2023-04-24,258,1,258,258,258,1
clamav,2023-04-26,259,1,259,259,259,19
clamav,2023-04-28,260,1,260,260,260,2
clamav,2023-05-04,261,1,261,261,261,4
clamav,2023-05-17,262,1,262,262,262,1
clamav,2023-06-01,263,1,263,263,263,2
clamav,2023-06-12,264,1,264,264,264,1
clamav,2023-06-13,265,1,265,265,265,1
clamav,2023-07-31,266,1,266,266,266,2
clamav,2023-08-03,267,1,267,267,267,10
clamav,2023-08-04,268,1,268,268,268,4
clamav,2023-08-08,269,1,269,269,269,3
clamav,2023-08-09,270,1,270,270,270,1
clamav,2023-08-10,271,1,271,271,271,1
clamav,2023-08-17,272,1,272,272,272,8
clamav,2023-08-18,273,1,273,273,273,1
clamav,2023-08-24,274,1,274,274,274,4
clamav,2023-08-25,275,1,275,275,275,7
clamav,2023-08-26,276,1,276,276,276,2
clamav,2023-08-31,277,1,277,277,277,1
clamav,2023-09-28,278,1,278,278,278,2
clamav,2023-10-16,279,1,279,279,279,1
clamav,2023-10-17,280,1,280,280,280,1
clamav,2023-10-18,281,1,281,281,281,1
clamav,2023-10-19,282,1,282,282,282,2
clamav,2023-10-20,283,1,283,283,283,4
clamav,2023-11-21,284,1,284,284,284,2
clamav,2023-11-26,285,1,285,285,285,1
clamav,2023-11-27,286,1,286,286,286,1
clamav,2023-11-29,287,1,287,287,287,1
clamav,2023-11-30,288,1,288,288,288,3
clamav,2023-12-01,289,1,289,289,289,1
clamav,2023-12-11,290,1,290,290,290,8
clamav,2023-12-14,291,1,291,291,291,6
clamav,2023-12-22,292,1,292,292,292,1
clamav,2024-01-12,293,1,293,293,293,2
clamav,2024-01-19,294,1,294,294,294,1
clamav,2024-01-22,295,1,295,295,295,5
clamav,2024-01-23,296,1,296,296,296,3
clamav,2024-01-24,297,1,297,297,297,3
clamav,2024-02-02,298,1,298,298,298,1
clamav,2024-02-05,299,1,299,299,299,4
clamav,2024-02-08,300,1,300,300,300,1
clamav,2024-03-12,301,1,301,301,301,1
clamav,2024-03-14,302,1,302,302,302,4
clamav,2024-03-15,303,1,303,303,303,13
clamav,2024-03-26,304,1,304,304,304,1
clamav,2024-04-03,305,1,305,305,305,1
clamav,2024-04-09,306,1,306,306,306,9
clamav,2024-04-10,307,1,307,307,307,1
clamav,2024-04-12,308,1,308,308,308,1
clamav,2024-04-13,309,1,309,309,309,6
clamav,2024-04-14,310,1,310,310,310,8
clamav,2024-04-15,311,1,311,311,311,6
clamav,2024-04-17,312,1,312,312,312,1
clamav,2024-04-24,313,1,313,313,313,1
clamav,2024-04-25,314,1,314,314,314,1
clamav,2024-04-26,315,1,315,315,315,1
clamav,2024-05-01,316,1,316,316,316,1
clamav,2024-05-06,317,1,317,317,317,12
clamav,2024-05-16,318,1,318,318,318,1
clamav,2024-05-22,319,1,319,319,319,1
clamav,2024-05-23,320,1,320,320,320,1
clamav,2024-06-21,321,1,321,321,321,1
clamav,2024-06-25,322,1,322,322,322,2
clamav,2024-06-26,323,1,323,323,323,1
clamav,2024-07-08,324,1,324,324,324,2
clamav,2024-07-19,325,1,325,325,325,1
clamav,2024-07-22,326,1,326,326,326,11
clamav,2024-07-23,327,1,327,327,327,7
clamav,2024-07-24,328,1,328,328,328,1
