project,merge_date,day_index,builds_per_day,build_index_start,build_index_end,cumulative_builds,daily_commit_count
curl,2019-08-11,237,1,237,237,237,6
curl,2019-08-12,238,1,238,238,238,8
curl,2019-08-13,239,1,239,239,239,7
curl,2019-08-14,240,1,240,240,240,7
curl,2019-08-15,241,1,241,241,241,8
curl,2019-08-16,242,1,242,242,242,4
curl,2019-08-17,243,1,243,243,243,5
curl,2019-08-20,244,1,244,244,244,12
curl,2019-08-21,245,1,245,245,245,2
curl,2019-08-22,246,1,246,246,246,1
curl,2019-08-23,247,1,247,247,247,2
curl,2019-08-27,248,1,248,248,248,4
curl,2019-08-28,249,1,249,249,249,2
curl,2019-08-29,250,1,250,250,250,5
curl,2019-08-30,251,1,251,251,251,2
curl,2019-08-31,252,1,252,252,252,5
curl,2019-09-02,253,1,253,253,253,2
curl,2019-09-03,254,1,254,254,254,4
curl,2019-09-04,255,1,255,255,255,1
curl,2019-09-05,256,1,256,256,256,1
curl,2019-09-09,257,1,257,257,257,5
curl,2019-09-10,258,1,258,258,258,9
curl,2019-09-11,259,1,259,259,259,3
curl,2019-09-12,260,1,260,260,260,6
curl,2019-09-14,261,1,261,261,261,1
curl,2019-09-15,262,1,262,262,262,4
curl,2019-09-16,263,1,263,263,263,6
curl,2019-09-18,264,1,264,264,264,4
curl,2019-09-19,265,1,265,265,265,6
curl,2019-09-20,266,1,266,266,266,24
curl,2019-09-21,267,1,267,267,267,9
curl,2019-09-22,268,1,268,268,268,4
curl,2019-09-23,269,1,269,269,269,12
curl,2019-09-24,270,1,270,270,270,4
curl,2019-09-25,271,1,271,271,271,5
curl,2019-09-26,272,1,272,272,272,11
curl,2019-09-27,273,1,273,273,273,7
curl,2019-09-28,274,1,274,274,274,2
curl,2019-09-29,275,1,275,275,275,4
curl,2019-09-30,276,1,276,276,276,5
curl,2019-10-01,277,1,277,277,277,3
curl,2019-10-02,278,1,278,278,278,8
curl,2019-10-03,279,1,279,279,279,6
curl,2019-10-04,280,1,280,280,280,2
curl,2019-10-05,281,1,281,281,281,4
curl,2019-10-07,282,1,282,282,282,2
curl,2019-10-08,283,1,283,283,283,2
curl,2019-10-09,284,1,284,284,284,9
curl,2019-10-10,285,1,285,285,285,5
curl,2019-10-12,286,1,286,286,286,2
curl,2019-10-13,287,1,287,287,287,5
curl,2019-10-15,288,1,288,288,288,1
curl,2019-10-16,289,1,289,289,289,4
curl,2019-10-17,290,1,290,290,290,2
curl,2019-10-18,291,1,291,291,291,5
curl,2019-10-19,292,1,292,292,292,1
curl,2019-10-20,293,1,293,293,293,1
curl,2019-10-21,294,1,294,294,294,2
curl,2019-10-22,295,1,295,295,295,1
curl,2019-10-23,296,1,296,296,296,3
curl,2019-10-24,297,1,297,297,297,2
curl,2019-10-25,298,1,298,298,298,1
curl,2019-10-27,299,1,299,299,299,1
curl,2019-10-28,300,1,300,300,300,3
curl,2019-10-29,301,1,301,301,301,4
curl,2019-10-30,302,1,302,302,302,2
curl,2019-10-31,303,1,303,303,303,1
curl,2019-11-01,304,1,304,304,304,1
curl,2019-11-02,305,1,305,305,305,3
curl,2019-11-05,306,1,306,306,306,3
curl,2019-11-07,307,1,307,307,307,3
curl,2019-11-08,308,1,308,308,308,11
curl,2019-11-09,309,1,309,309,309,2
curl,2019-11-10,310,1,310,310,310,2
curl,2019-11-11,311,1,311,311,311,1
curl,2019-11-12,312,1,312,312,312,3
curl,2019-11-13,313,1,313,313,313,1
curl,2019-11-14,314,1,314,314,314,4
curl,2019-11-15,315,1,315,315,315,1
curl,2019-11-16,316,1,316,316,316,2
curl,2019-11-18,317,1,317,317,317,8
curl,2019-11-20,318,1,318,318,318,1
curl,2019-11-21,319,1,319,319,319,3
curl,2019-11-22,320,1,320,320,320,1
curl,2019-11-23,321,1,321,321,321,3
curl,2019-11-24,322,1,322,322,322,3
curl,2019-11-25,323,1,323,323,323,1
curl,2019-11-26,324,1,324,324,324,5
curl,2019-11-27,325,1,325,325,325,2
curl,2019-11-28,326,1,326,326,326,11
curl,2019-11-29,327,1,327,327,327,1
curl,2019-12-01,328,1,328,328,328,3
curl,2019-12-02,329,1,329,329,329,5
curl,2019-12-03,330,1,330,330,330,9
curl,2019-12-04,331,1,331,331,331,3
curl,2019-12-05,332,1,332,332,332,4
curl,2019-12-06,333,1,333,333,333,5
curl,2019-12-09,334,1,334,334,334,4
curl,2019-12-10,335,1,335,335,335,9
curl,2019-12-11,336,1,336,336,336,4
curl,2019-12-12,337,1,337,337,337,4
curl,2019-12-13,338,1,338,338,338,13
curl,2019-12-14,339,1,339,339,339,2
curl,2019-12-15,340,1,340,340,340,4
curl,2019-12-16,341,1,341,341,341,8
curl,2019-12-17,342,1,342,342,342,2
curl,2019-12-18,343,1,343,343,343,7
curl,2019-12-19,344,1,344,344,344,6
curl,2019-12-20,345,1,345,345,345,4
curl,2019-12-21,346,1,346,346,346,1
curl,2019-12-24,347,1,347,347,347,1
curl,2019-12-26,348,1,348,348,348,2
curl,2019-12-28,349,1,349,349,349,2
curl,2019-12-29,350,1,350,350,350,1
curl,2019-12-31,351,1,351,351,351,4
curl,2020-01-03,352,1,352,352,352,3
curl,2020-01-04,353,1,353,353,353,2
curl,2020-01-05,354,1,354,354,354,2
curl,2020-01-06,355,1,355,355,355,7
curl,2020-01-07,356,1,356,356,356,2
curl,2020-01-08,357,1,357,357,357,2
curl,2020-01-09,358,1,358,358,358,11
curl,2020-01-10,359,1,359,359,359,2
curl,2020-01-11,360,1,360,360,360,6
curl,2020-01-12,361,1,361,361,361,4
curl,2020-01-13,362,1,362,362,362,6
curl,2020-01-14,363,1,363,363,363,1
curl,2020-01-15,364,1,364,364,364,2
curl,2020-01-16,365,1,365,365,365,4
curl,2020-01-17,366,1,366,366,366,2
curl,2020-01-20,367,1,367,367,367,3
curl,2020-01-21,368,1,368,368,368,6
curl,2020-01-22,369,1,369,369,369,1
curl,2020-01-23,370,1,370,370,370,3
curl,2020-01-24,371,1,371,371,371,6
curl,2020-01-26,372,1,372,372,372,2
curl,2020-01-27,373,1,373,373,373,4
curl,2020-01-28,374,1,374,374,374,4
curl,2020-01-29,375,1,375,375,375,4
curl,2020-01-30,376,1,376,376,376,3
curl,2020-02-02,377,1,377,377,377,2
curl,2020-02-03,378,1,378,378,378,4
curl,2020-02-04,379,1,379,379,379,10
curl,2020-02-05,380,1,380,380,380,5
curl,2020-02-06,381,1,381,381,381,1
curl,2020-02-07,382,1,382,382,382,4
curl,2020-02-08,383,1,383,383,383,2
curl,2020-02-09,384,1,384,384,384,4
curl,2020-02-10,385,1,385,385,385,1
curl,2020-02-11,386,1,386,386,386,1
curl,2020-02-12,387,1,387,387,387,6
curl,2020-02-13,388,1,388,388,388,1
curl,2020-02-14,389,1,389,389,389,3
curl,2020-02-15,390,1,390,390,390,1
curl,2020-02-19,391,1,391,391,391,3
curl,2020-02-20,392,1,392,392,392,1
curl,2020-02-21,393,1,393,393,393,6
curl,2020-02-22,394,1,394,394,394,2
curl,2020-02-23,395,1,395,395,395,6
curl,2020-02-24,396,1,396,396,396,4
curl,2020-02-25,397,1,397,397,397,1
curl,2020-02-26,398,1,398,398,398,12
curl,2020-02-27,399,1,399,399,399,13
curl,2020-02-28,400,1,400,400,400,4
curl,2020-02-29,401,1,401,401,401,6
curl,2020-03-01,402,1,402,402,402,13
curl,2020-03-02,403,1,403,403,403,14
curl,2020-03-03,404,1,404,404,404,15
curl,2020-03-04,405,1,405,405,405,7
curl,2020-03-05,406,1,406,406,406,5
curl,2020-03-06,407,1,407,407,407,7
curl,2020-03-07,408,1,408,408,408,16
curl,2020-03-08,409,1,409,409,409,7
curl,2020-03-09,410,1,410,410,410,1
curl,2020-03-10,411,1,411,411,411,7
curl,2020-03-11,412,1,412,412,412,6
curl,2020-03-13,413,1,413,413,413,4
curl,2020-03-14,414,1,414,414,414,2
curl,2020-03-15,415,1,415,415,415,15
curl,2020-03-16,416,1,416,416,416,3
curl,2020-03-17,417,1,417,417,417,7
curl,2020-03-18,418,1,418,418,418,7
curl,2020-03-19,419,1,419,419,419,10
curl,2020-03-20,420,1,420,420,420,3
curl,2020-03-21,421,1,421,421,421,3
curl,2020-03-22,422,1,422,422,422,4
curl,2020-03-23,423,1,423,423,423,6
curl,2020-03-24,424,1,424,424,424,7
curl,2020-03-25,425,1,425,425,425,2
curl,2020-03-26,426,1,426,426,426,4
curl,2020-03-27,427,1,427,427,427,3
curl,2020-03-28,428,1,428,428,428,5
curl,2020-03-29,429,1,429,429,429,3
curl,2020-03-30,430,1,430,430,430,6
curl,2020-03-31,431,1,431,431,431,8
curl,2020-04-02,432,1,432,432,432,4
curl,2020-04-03,433,1,433,433,433,4
curl,2020-04-04,434,1,434,434,434,2
curl,2020-04-05,435,1,435,435,435,10
curl,2020-04-06,436,1,436,436,436,10
curl,2020-04-07,437,1,437,437,437,1
curl,2020-04-08,438,1,438,438,438,8
curl,2020-04-09,439,1,439,439,439,4
curl,2020-04-10,440,1,440,440,440,3
curl,2020-04-11,441,1,441,441,441,9
curl,2020-04-12,442,1,442,442,442,9
curl,2020-04-13,443,1,443,443,443,4
curl,2020-04-14,444,1,444,444,444,17
curl,2020-04-15,445,1,445,445,445,3
curl,2020-04-16,446,1,446,446,446,1
curl,2020-04-17,447,1,447,447,447,2
curl,2020-04-18,448,1,448,448,448,10
curl,2020-04-19,449,1,449,449,449,6
curl,2020-04-20,450,1,450,450,450,17
curl,2020-04-21,451,1,451,451,451,2
curl,2020-04-22,452,1,452,452,452,5
curl,2020-04-23,453,1,453,453,453,2
curl,2020-04-25,454,1,454,454,454,4
curl,2020-04-26,455,1,455,455,455,2
curl,2020-04-27,456,1,456,456,456,2
curl,2020-04-28,457,1,457,457,457,2
curl,2020-04-29,458,1,458,458,458,6
curl,2020-04-30,459,1,459,459,459,9
curl,2020-05-02,460,1,460,460,460,15
curl,2020-05-03,461,1,461,461,461,2
curl,2020-05-04,462,1,462,462,462,6
curl,2020-05-05,463,1,463,463,463,3
curl,2020-05-06,464,1,464,464,464,2
curl,2020-05-07,465,1,465,465,465,8
curl,2020-05-08,466,1,466,466,466,7
curl,2020-05-09,467,1,467,467,467,2
curl,2020-05-10,468,1,468,468,468,5
curl,2020-05-11,469,1,469,469,469,4
curl,2020-05-12,470,1,470,470,470,10
curl,2020-05-13,471,1,471,471,471,12
curl,2020-05-14,472,1,472,472,472,8
curl,2020-05-15,473,1,473,473,473,12
curl,2020-05-16,474,1,474,474,474,2
curl,2020-05-17,475,1,475,475,475,1
curl,2020-05-18,476,1,476,476,476,2
curl,2020-05-20,477,1,477,477,477,3
curl,2020-05-22,478,1,478,478,478,3
curl,2020-05-23,479,1,479,479,479,3
curl,2020-05-25,480,1,480,480,480,7
curl,2020-05-26,481,1,481,481,481,4
curl,2020-05-27,482,1,482,482,482,7
curl,2020-05-28,483,1,483,483,483,3
curl,2020-05-29,484,1,484,484,484,5
curl,2020-05-30,485,1,485,485,485,8
curl,2020-05-31,486,1,486,486,486,2
curl,2020-06-01,487,1,487,487,487,5
curl,2020-06-02,488,1,488,488,488,4
curl,2020-06-03,489,1,489,489,489,2
curl,2020-06-04,490,1,490,490,490,5
curl,2020-06-05,491,1,491,491,491,7
curl,2020-06-06,492,1,492,492,492,3
curl,2020-06-08,493,1,493,493,493,9
curl,2020-06-09,494,1,494,494,494,1
curl,2020-06-10,495,1,495,495,495,3
curl,2020-06-12,496,1,496,496,496,9
curl,2020-06-13,497,1,497,497,497,1
curl,2020-06-15,498,1,498,498,498,1
curl,2020-06-16,499,1,499,499,499,4
curl,2020-06-17,500,1,500,500,500,5
curl,2020-06-18,501,1,501,501,501,4
curl,2020-06-19,502,1,502,502,502,1
curl,2020-06-21,503,1,503,503,503,4
curl,2020-06-22,504,1,504,504,504,4
curl,2020-06-23,505,1,505,505,505,3
curl,2020-06-24,506,1,506,506,506,7
curl,2020-06-25,507,1,507,507,507,6
curl,2020-06-26,508,1,508,508,508,6
curl,2020-06-27,509,1,509,509,509,3
curl,2020-06-29,510,1,510,510,510,6
curl,2020-06-30,511,1,511,511,511,4
curl,2020-07-01,512,1,512,512,512,1
curl,2020-07-02,513,1,513,513,513,4
curl,2020-07-03,514,1,514,514,514,5
curl,2020-07-06,515,1,515,515,515,1
curl,2020-07-11,516,1,516,516,516,2
curl,2020-07-12,517,1,517,517,517,9
curl,2020-07-13,518,1,518,518,518,3
curl,2020-07-14,519,1,519,519,519,6
curl,2020-07-15,520,1,520,520,520,2
curl,2020-07-16,521,1,521,521,521,3
curl,2020-07-17,522,1,522,522,522,1
curl,2020-07-18,523,1,523,523,523,2
curl,2020-07-19,524,1,524,524,524,3
curl,2020-07-21,525,1,525,525,525,1
curl,2020-07-22,526,1,526,526,526,1
curl,2020-07-23,527,1,527,527,527,2
curl,2020-07-25,528,1,528,528,528,1
curl,2020-07-26,529,1,529,529,529,3
curl,2020-07-27,530,1,530,530,530,11
curl,2020-08-01,531,1,531,531,531,4
curl,2020-08-02,532,1,532,532,532,5
curl,2020-08-03,533,1,533,533,533,6
curl,2020-08-04,534,1,534,534,534,6
curl,2020-08-05,535,1,535,535,535,5
curl,2020-08-06,536,1,536,536,536,2
curl,2020-08-07,537,1,537,537,537,3
curl,2020-08-09,538,1,538,538,538,2
curl,2020-08-10,539,1,539,539,539,3
curl,2020-08-11,540,1,540,540,540,1
curl,2020-08-12,541,1,541,541,541,3
curl,2020-08-14,542,1,542,542,542,7
curl,2020-08-16,543,1,543,543,543,3
curl,2020-08-17,544,1,544,544,544,3
curl,2020-08-18,545,1,545,545,545,1
curl,2020-08-19,546,1,546,546,546,4
curl,2020-08-20,547,1,547,547,547,1
curl,2020-08-23,548,1,548,548,548,1
curl,2020-08-24,549,1,549,549,549,11
curl,2020-08-25,550,1,550,550,550,6
curl,2020-08-27,551,1,551,551,551,11
curl,2020-08-28,552,1,552,552,552,8
curl,2020-08-29,553,1,553,553,553,8
curl,2020-08-30,554,1,554,554,554,3
curl,2020-08-31,555,1,555,555,555,2
curl,2020-09-01,556,1,556,556,556,4
curl,2020-09-02,557,1,557,557,557,15
curl,2020-09-03,558,1,558,558,558,4
curl,2020-09-04,559,1,559,559,559,6
curl,2020-09-05,560,1,560,560,560,6
curl,2020-09-06,561,1,561,561,561,3
curl,2020-09-07,562,1,562,562,562,9
curl,2020-09-08,563,1,563,563,563,5
curl,2020-09-09,564,1,564,564,564,1
curl,2020-09-10,565,1,565,565,565,3
curl,2020-09-11,566,1,566,566,566,1
curl,2020-09-12,567,1,567,567,567,1
curl,2020-09-14,568,1,568,568,568,15
curl,2020-09-15,569,1,569,569,569,5
curl,2020-09-16,570,1,570,570,570,4
curl,2020-09-17,571,1,571,571,571,6
curl,2020-09-18,572,1,572,572,572,9
curl,2020-09-21,573,1,573,573,573,6
curl,2020-09-22,574,1,574,574,574,7
curl,2020-09-23,575,1,575,575,575,5
curl,2020-09-24,576,1,576,576,576,1
curl,2020-09-25,577,1,577,577,577,6
curl,2020-09-26,578,1,578,578,578,2
curl,2020-09-28,579,1,579,579,579,4
curl,2020-09-29,580,1,580,580,580,4
curl,2020-09-30,581,1,581,581,581,10
curl,2020-10-01,582,1,582,582,582,3
curl,2020-10-02,583,1,583,583,583,6
curl,2020-10-03,584,1,584,584,584,3
curl,2020-10-04,585,1,585,585,585,1
curl,2020-10-05,586,1,586,586,586,4
curl,2020-10-07,587,1,587,587,587,2
curl,2020-10-08,588,1,588,588,588,1
curl,2020-10-09,589,1,589,589,589,1
curl,2020-10-11,590,1,590,590,590,1
curl,2020-10-12,591,1,591,591,591,1
curl,2020-10-13,592,1,592,592,592,2
curl,2020-10-14,593,1,593,593,593,6
curl,2020-10-15,594,1,594,594,594,10
curl,2020-10-16,595,1,595,595,595,8
curl,2020-10-18,596,1,596,596,596,3
curl,2020-10-19,597,1,597,597,597,3
curl,2020-10-20,598,1,598,598,598,2
curl,2020-10-21,599,1,599,599,599,1
curl,2020-10-22,600,1,600,600,600,2
curl,2020-10-24,601,1,601,601,601,2
curl,2020-10-25,602,1,602,602,602,2
curl,2020-10-26,603,1,603,603,603,7
curl,2020-10-28,604,1,604,604,604,1
curl,2020-10-29,605,1,605,605,605,6
curl,2020-10-30,606,1,606,606,606,2
curl,2020-10-31,607,1,607,607,607,2
curl,2020-11-02,608,1,608,608,608,6
curl,2020-11-03,609,1,609,609,609,7
curl,2020-11-04,610,1,610,610,610,9
curl,2020-11-05,611,1,611,611,611,5
curl,2020-11-09,612,1,612,612,612,9
curl,2020-11-10,613,1,613,613,613,3
curl,2020-11-13,614,1,614,614,614,5
curl,2020-11-14,615,1,615,615,615,1
curl,2020-11-17,616,1,616,616,616,1
curl,2020-11-18,617,1,617,617,617,8
curl,2020-11-19,618,1,618,618,618,4
curl,2020-11-21,619,1,619,619,619,3
curl,2020-11-22,620,1,620,620,620,2
curl,2020-11-23,621,1,621,621,621,4
curl,2020-11-24,622,1,622,622,622,2
curl,2020-11-25,623,1,623,623,623,1
curl,2020-11-26,624,1,624,624,624,8
curl,2020-11-28,625,1,625,625,625,2
curl,2020-11-29,626,1,626,626,626,1
curl,2020-11-30,627,1,627,627,627,1
curl,2020-12-01,628,1,628,628,628,4
curl,2020-12-02,629,1,629,629,629,2
curl,2020-12-03,630,1,630,630,630,4
curl,2020-12-04,631,1,631,631,631,1
curl,2020-12-05,632,1,632,632,632,1
