strategy,project,schedule_date,threshold,scheduled_builds,consumed_builds,wasted_within_event,success,expired,detection_id,classification,evaluation_baseline,evaluation_trial,vulnerability_ids,baseline_vulnerability_ids,detections_count,baseline_detections_count
strategy1_median,arrow,2021-06-20,inf,6.0,0.0,6.0,False,False,,baseline_only,515.0,521.0,,,0,0
strategy1_median,arrow,2021-07-01,inf,6.0,0.0,6.0,False,False,,baseline_only,526.0,532.0,,,0,0
strategy1_median,arrow,2021-07-02,inf,6.0,0.0,6.0,False,False,,baseline_only,527.0,533.0,,,0,0
strategy1_median,arrow,2021-07-17,inf,6.0,0.0,6.0,False,False,,baseline_only,542.0,548.0,,,0,0
strategy1_median,arrow,2021-07-18,inf,6.0,0.0,6.0,False,False,,baseline_only,543.0,549.0,,,0,0
strategy1_median,arrow,2021-07-21,inf,6.0,0.0,6.0,False,False,,baseline_only,546.0,552.0,,,0,0
strategy1_median,arrow,2021-07-23,inf,6.0,0.0,6.0,False,False,,baseline_only,548.0,554.0,,,0,0
strategy1_median,arrow,2021-07-25,inf,6.0,0.0,6.0,False,False,,baseline_only,550.0,556.0,,,0,0
strategy1_median,arrow,2021-08-04,inf,6.0,0.0,6.0,False,False,,baseline_only,560.0,566.0,,,0,0
strategy1_median,arrow,2021-08-11,inf,6.0,0.0,6.0,False,False,,baseline_only,567.0,573.0,,,0,0
strategy1_median,arrow,2021-08-13,inf,6.0,0.0,6.0,False,False,,baseline_only,569.0,575.0,,,0,0
strategy1_median,arrow,2021-08-14,inf,6.0,0.0,6.0,False,False,,baseline_only,570.0,576.0,,,0,0
strategy1_median,arrow,2021-08-18,inf,6.0,0.0,6.0,False,False,,baseline_only,574.0,580.0,,,0,0
strategy1_median,arrow,2021-08-20,inf,6.0,0.0,6.0,False,False,,baseline_only,576.0,582.0,,,0,0
strategy1_median,arrow,2021-08-21,inf,6.0,0.0,6.0,False,False,,baseline_only,577.0,583.0,,,0,0
strategy1_median,arrow,2021-08-25,inf,6.0,0.0,6.0,False,False,,baseline_only,581.0,587.0,,,0,0
strategy1_median,arrow,2021-08-26,inf,6.0,0.0,6.0,False,False,,baseline_only,582.0,588.0,,,0,0
strategy1_median,arrow,2021-09-01,inf,6.0,0.0,6.0,False,False,,baseline_only,588.0,594.0,,,0,0
strategy1_median,arrow,2021-09-03,inf,6.0,0.0,6.0,False,False,,baseline_only,590.0,596.0,,,0,0
strategy1_median,arrow,2021-09-18,inf,6.0,0.0,6.0,False,False,,baseline_only,605.0,611.0,,,0,0
strategy1_median,arrow,2021-09-19,inf,6.0,0.0,6.0,False,False,,baseline_only,606.0,612.0,,,0,0
strategy1_median,arrow,2021-09-30,inf,6.0,0.0,6.0,False,False,,baseline_only,617.0,623.0,,,0,0
strategy1_median,arrow,2021-10-01,inf,6.0,0.0,6.0,False,False,,baseline_only,618.0,624.0,,,0,0
strategy1_median,arrow,2021-11-06,inf,6.0,0.0,6.0,False,False,,baseline_only,654.0,660.0,,,0,0
strategy1_median,arrow,2021-11-07,inf,6.0,0.0,6.0,False,False,,baseline_only,655.0,661.0,,,0,0
strategy1_median,arrow,2021-11-10,inf,6.0,0.0,6.0,False,False,,baseline_only,658.0,664.0,,,0,0
strategy1_median,arrow,2021-11-11,inf,6.0,0.0,6.0,False,False,,baseline_only,659.0,665.0,,,0,0
strategy1_median,arrow,2021-11-19,inf,6.0,0.0,6.0,False,False,,baseline_only,667.0,673.0,,,0,0
strategy1_median,arrow,2021-12-02,inf,6.0,0.0,6.0,False,False,,baseline_only,680.0,686.0,,,0,0
strategy1_median,arrow,2021-12-04,inf,6.0,0.0,6.0,False,False,,baseline_only,682.0,688.0,,,0,0
strategy1_median,arrow,2021-12-10,inf,6.0,0.0,6.0,False,False,,baseline_only,688.0,694.0,,,0,0
strategy1_median,arrow,2021-12-12,inf,6.0,0.0,6.0,False,False,,baseline_only,690.0,696.0,,,0,0
strategy1_median,arrow,2022-01-06,inf,6.0,0.0,6.0,False,False,,baseline_only,715.0,721.0,,,0,0
strategy1_median,arrow,2022-01-12,inf,6.0,0.0,6.0,False,False,,baseline_only,721.0,727.0,,,0,0
strategy1_median,arrow,2022-01-15,inf,6.0,0.0,6.0,False,False,,baseline_only,724.0,730.0,,,0,0
strategy1_median,arrow,2022-02-05,inf,6.0,0.0,6.0,False,False,,baseline_only,745.0,751.0,,,0,0
strategy1_median,arrow,2022-02-13,inf,6.0,0.0,6.0,False,False,,baseline_only,753.0,759.0,,,0,0
strategy1_median,arrow,2022-02-18,inf,6.0,0.0,6.0,False,False,,baseline_only,758.0,764.0,,,0,0
strategy1_median,arrow,2022-02-26,inf,6.0,0.0,6.0,False,False,,baseline_only,766.0,772.0,,,0,0
strategy1_median,arrow,2022-03-06,inf,6.0,0.0,6.0,False,False,,baseline_only,774.0,780.0,,,0,0
strategy1_median,arrow,2022-03-13,inf,6.0,0.0,6.0,False,False,,baseline_only,781.0,787.0,,,0,0
strategy1_median,arrow,2022-03-17,inf,6.0,0.0,6.0,False,False,,baseline_only,785.0,791.0,,,0,0
strategy1_median,arrow,2022-03-26,inf,6.0,0.0,6.0,False,False,,baseline_only,794.0,800.0,,,0,0
strategy1_median,arrow,2022-04-01,inf,6.0,0.0,6.0,False,False,,baseline_only,800.0,806.0,,,0,0
strategy1_median,arrow,2022-04-09,inf,6.0,0.0,6.0,False,False,,baseline_only,808.0,814.0,,,0,0
strategy1_median,arrow,2022-04-23,inf,6.0,0.0,6.0,False,False,,baseline_only,822.0,828.0,,,0,0
strategy1_median,arrow,2022-04-29,inf,6.0,0.0,6.0,False,False,,baseline_only,828.0,834.0,,,0,0
strategy1_median,arrow,2022-05-05,inf,6.0,0.0,6.0,False,False,,baseline_only,834.0,840.0,,,0,0
strategy1_median,arrow,2022-05-06,inf,6.0,0.0,6.0,False,False,,baseline_only,835.0,841.0,,,0,0
strategy1_median,arrow,2022-06-03,inf,6.0,0.0,6.0,False,False,,baseline_only,863.0,869.0,,,0,0
strategy1_median,arrow,2022-06-11,inf,6.0,0.0,6.0,False,False,,baseline_only,871.0,877.0,,,0,0
strategy1_median,arrow,2022-06-15,inf,6.0,0.0,6.0,False,False,,baseline_only,875.0,881.0,,,0,0
strategy1_median,arrow,2022-06-23,inf,6.0,0.0,6.0,False,False,,baseline_only,883.0,889.0,,,0,0
strategy1_median,arrow,2022-06-29,inf,6.0,0.0,6.0,False,False,,baseline_only,889.0,895.0,,,0,0
strategy1_median,arrow,2022-07-10,inf,6.0,0.0,6.0,False,False,,baseline_only,900.0,906.0,,,0,0
strategy1_median,arrow,2022-07-15,inf,6.0,0.0,6.0,False,False,,baseline_only,905.0,911.0,,,0,0
strategy1_median,arrow,2022-07-22,inf,6.0,0.0,6.0,False,False,,baseline_only,912.0,918.0,,,0,0
strategy1_median,arrow,2022-08-11,inf,6.0,0.0,6.0,False,False,,baseline_only,932.0,938.0,,,0,0
strategy1_median,arrow,2022-08-14,inf,6.0,0.0,6.0,False,False,,baseline_only,935.0,941.0,,,0,0
strategy1_median,arrow,2022-09-10,inf,6.0,0.0,6.0,False,False,,baseline_only,962.0,968.0,,,0,0
strategy1_median,arrow,2022-09-18,inf,6.0,0.0,6.0,False,False,,baseline_only,970.0,976.0,,,0,0
strategy1_median,arrow,2022-11-04,inf,6.0,0.0,6.0,False,False,,baseline_only,1017.0,1023.0,,,0,0
strategy1_median,arrow,2022-11-17,inf,6.0,0.0,6.0,False,False,,baseline_only,1030.0,1036.0,,,0,0
strategy1_median,arrow,2022-12-16,inf,6.0,0.0,6.0,False,False,,baseline_only,1059.0,1065.0,,,0,0
strategy1_median,arrow,2023-01-18,inf,6.0,0.0,6.0,False,False,,baseline_only,1092.0,1098.0,,,0,0
strategy1_median,arrow,2023-01-20,inf,6.0,0.0,6.0,False,False,,baseline_only,1094.0,1100.0,,,0,0
strategy1_median,arrow,2023-02-04,inf,6.0,0.0,6.0,False,False,,baseline_only,1109.0,1115.0,,,0,0
strategy1_median,arrow,2023-02-25,inf,6.0,0.0,6.0,False,False,,baseline_only,1130.0,1136.0,,,0,0
strategy1_median,arrow,2023-03-05,inf,6.0,0.0,6.0,False,False,,baseline_only,1138.0,1144.0,,,0,0
strategy1_median,arrow,2023-03-11,inf,6.0,0.0,6.0,False,False,,baseline_only,1144.0,1150.0,,,0,0
strategy1_median,arrow,2023-03-17,inf,6.0,0.0,6.0,False,False,,baseline_only,1150.0,1156.0,,,0,0
strategy1_median,arrow,2023-03-23,inf,6.0,0.0,6.0,False,False,,baseline_only,1156.0,1162.0,,,0,0
strategy1_median,arrow,2023-03-26,inf,6.0,0.0,6.0,False,False,,baseline_only,1159.0,1165.0,,,0,0
strategy1_median,arrow,2023-04-02,inf,6.0,0.0,6.0,False,False,,baseline_only,1166.0,1172.0,,,0,0
strategy1_median,arrow,2023-04-12,inf,6.0,0.0,6.0,False,False,,baseline_only,1176.0,1182.0,,,0,0
strategy1_median,arrow,2023-05-03,inf,6.0,0.0,6.0,False,False,,baseline_only,1197.0,1203.0,,,0,0
strategy1_median,arrow,2023-06-01,inf,6.0,0.0,6.0,False,False,,baseline_only,1226.0,1232.0,,,0,0
strategy1_median,arrow,2023-06-17,inf,6.0,0.0,6.0,False,False,,baseline_only,1242.0,1248.0,,,0,0
strategy1_median,arrow,2023-07-05,inf,6.0,0.0,6.0,False,False,,baseline_only,1260.0,1266.0,,,0,0
strategy1_median,arrow,2023-07-09,inf,6.0,0.0,6.0,False,False,,baseline_only,1264.0,1270.0,,,0,0
strategy1_median,arrow,2023-07-13,inf,6.0,0.0,6.0,False,False,,baseline_only,1268.0,1274.0,,,0,0
strategy1_median,arrow,2023-08-11,inf,6.0,0.0,6.0,False,False,,baseline_only,1297.0,1303.0,,,0,0
strategy1_median,arrow,2023-08-23,inf,6.0,0.0,6.0,False,False,,baseline_only,1309.0,1315.0,,,0,0
strategy1_median,arrow,2023-08-24,inf,6.0,0.0,6.0,False,False,,baseline_only,1310.0,1316.0,,,0,0
strategy1_median,arrow,2023-09-01,inf,6.0,0.0,6.0,False,False,,baseline_only,1318.0,1324.0,,,0,0
strategy1_median,arrow,2023-10-12,inf,6.0,0.0,6.0,False,False,,baseline_only,1359.0,1365.0,,,0,0
strategy1_median,arrow,2023-10-14,inf,6.0,0.0,6.0,False,False,,baseline_only,1361.0,1367.0,,,0,0
strategy1_median,arrow,2023-10-28,inf,6.0,0.0,6.0,False,False,,baseline_only,1375.0,1381.0,,,0,0
strategy1_median,arrow,2023-11-04,inf,6.0,0.0,6.0,False,False,,baseline_only,1382.0,1388.0,,,0,0
strategy1_median,arrow,2023-11-17,inf,6.0,0.0,6.0,False,False,,baseline_only,1395.0,1401.0,,,0,0
strategy1_median,arrow,2023-11-24,inf,6.0,0.0,6.0,False,False,,baseline_only,1402.0,1408.0,,,0,0
strategy1_median,arrow,2023-11-25,inf,6.0,0.0,6.0,False,False,,baseline_only,1403.0,1409.0,,,0,0
strategy1_median,arrow,2023-12-01,inf,6.0,0.0,6.0,False,False,,baseline_only,1409.0,1415.0,,,0,0
strategy1_median,arrow,2024-03-07,inf,6.0,0.0,6.0,False,False,,baseline_only,1506.0,1512.0,,,0,0
strategy1_median,arrow,2024-03-13,inf,6.0,0.0,6.0,False,False,,baseline_only,1512.0,1518.0,,,0,0
strategy1_median,arrow,2024-03-21,inf,6.0,0.0,6.0,False,False,,baseline_only,1520.0,1526.0,,,0,0
strategy1_median,arrow,2024-04-20,inf,6.0,0.0,6.0,False,False,,baseline_only,1550.0,1556.0,,,0,0
strategy1_median,arrow,2024-04-25,inf,6.0,0.0,6.0,False,False,,baseline_only,1555.0,1561.0,,,0,0
strategy1_median,arrow,2024-05-15,inf,6.0,0.0,6.0,False,False,,baseline_only,1575.0,1581.0,,,0,0
strategy1_median,arrow,2024-05-16,inf,6.0,0.0,6.0,False,False,,baseline_only,1576.0,1582.0,,,0,0
strategy1_median,arrow,2024-06-12,inf,6.0,0.0,6.0,False,False,,baseline_only,1603.0,1609.0,,,0,0
strategy1_median,arrow,2024-06-14,inf,6.0,0.0,6.0,False,False,,baseline_only,1605.0,1611.0,,,0,0
strategy1_median,arrow,2024-06-28,inf,6.0,0.0,6.0,False,False,,baseline_only,1619.0,1625.0,,,0,0
strategy1_median,arrow,2024-07-19,inf,6.0,0.0,6.0,False,False,,baseline_only,1640.0,1646.0,,,0,0
strategy1_median,arrow,2024-08-14,inf,6.0,0.0,6.0,False,False,,baseline_only,1666.0,1672.0,,,0,0
strategy1_median,arrow,2024-08-17,inf,6.0,0.0,6.0,False,False,,baseline_only,1669.0,1675.0,,,0,0
strategy1_median,arrow,2024-08-24,inf,6.0,0.0,6.0,False,False,,baseline_only,1676.0,1682.0,,,0,0
strategy1_median,arrow,2024-09-07,inf,6.0,0.0,6.0,False,False,,baseline_only,1690.0,1696.0,,,0,0
strategy1_median,arrow,2024-09-10,inf,6.0,0.0,6.0,False,False,,baseline_only,1693.0,1699.0,,,0,0
strategy1_median,arrow,2024-09-14,inf,6.0,0.0,6.0,False,False,,baseline_only,1697.0,1703.0,,,0,0
strategy1_median,arrow,2024-09-21,inf,6.0,0.0,6.0,False,False,,baseline_only,1704.0,1710.0,,,0,0
strategy1_median,arrow,2024-10-02,inf,6.0,0.0,6.0,False,False,,baseline_only,1715.0,1721.0,,,0,0
strategy1_median,arrow,2024-11-10,inf,6.0,0.0,6.0,False,False,,baseline_only,1754.0,1760.0,,,0,0
strategy1_median,arrow,2025-01-26,inf,6.0,0.0,6.0,False,False,,baseline_only,1831.0,1837.0,,,0,0
strategy1_median,arrow,2025-04-03,inf,6.0,0.0,6.0,False,False,,baseline_only,1898.0,1904.0,,,0,0
strategy1_median,arrow,2025-05-02,inf,6.0,0.0,6.0,False,False,,baseline_only,1927.0,1933.0,,,0,0
strategy1_median,arrow,2025-05-21,inf,6.0,0.0,6.0,False,False,,baseline_only,1946.0,1952.0,,,0,0
strategy1_median,arrow,2025-05-23,inf,6.0,0.0,6.0,False,False,,baseline_only,1948.0,1954.0,,,0,0
strategy1_median,arrow,2025-05-29,inf,6.0,0.0,6.0,False,False,,baseline_only,1954.0,1960.0,,,0,0
strategy1_median,c-blosc2,2020-07-08,1.0,5.0,5.0,0.0,True,False,22.0,tp,0.0,5.0,"23732,27812,23826,29171,29705","23717,30868,31120,33264,46460,50433,31170,31189,31535,27818,31241,29816,30974,31705,50528,30761,30772",5,17
strategy1_median,c-blosc2,2020-10-18,107.0,5.0,5.0,0.0,True,False,50.0,tp,102.0,107.0,26442,"29973,29976,31556,31585,31586,31611,31710,30193,28392,30253,30748,32076,34458,34259,35086,29295,29280,29287,29369,33071,29613,33251,33292,33324,35537,36093,48372",1,27
strategy1_median,c-blosc2,2020-10-24,143.0,5.0,0.0,5.0,False,False,,fp,108.0,113.0,,,0,0
strategy1_median,c-blosc2,2020-11-19,143.0,5.0,0.0,5.0,False,False,,fp,134.0,139.0,,,0,0
strategy1_median,c-blosc2,2020-11-20,143.0,5.0,0.0,5.0,False,False,,fp,135.0,140.0,,,0,0
strategy1_median,c-blosc2,2020-11-22,143.0,5.0,0.0,5.0,False,False,,fp,137.0,142.0,,,0,0
strategy1_median,c-blosc2,2020-12-31,177.0,5.0,5.0,0.0,True,False,55.0,tp,176.0,181.0,"42131,42262","36103,36623,41636",2,3
strategy1_median,c-blosc2,2021-01-05,184.0,5.0,4.0,1.0,True,False,57.0,tp,181.0,186.0,"42472,42537",,2,0
strategy1_median,c-blosc2,2021-01-06,193.0,5.0,0.0,5.0,False,False,,fp,182.0,187.0,,,0,0
strategy1_median,c-blosc2,2021-01-13,193.0,5.0,4.0,1.0,True,False,58.0,tp,189.0,194.0,42924,,1,0
strategy1_median,c-blosc2,2021-01-14,209.0,5.0,0.0,5.0,False,False,,fp,190.0,195.0,,,0,0
strategy1_median,c-blosc2,2021-01-15,209.0,5.0,0.0,5.0,False,False,,fp,191.0,196.0,,,0,0
strategy1_median,c-blosc2,2021-01-16,209.0,5.0,0.0,5.0,False,False,,fp,192.0,197.0,,,0,0
strategy1_median,c-blosc2,2021-01-28,209.0,5.0,5.0,0.0,True,False,59.0,tp,204.0,209.0,41111,,1,0
strategy1_median,c-blosc2,2021-01-29,210.0,5.0,5.0,0.0,True,False,60.0,tp,205.0,210.0,43519,,1,0
strategy1_median,c-blosc2,2021-01-30,214.0,5.0,0.0,5.0,False,False,,fp,206.0,211.0,,,0,0
strategy1_median,c-blosc2,2021-01-31,214.0,5.0,0.0,5.0,False,False,,fp,207.0,212.0,,,0,0
strategy1_median,c-blosc2,2021-02-04,214.0,5.0,4.0,1.0,True,False,62.0,tp,211.0,216.0,"43671,43687",,2,0
strategy1_median,c-blosc2,2021-02-18,232.0,5.0,0.0,5.0,False,False,,fp,225.0,230.0,,,0,0
strategy1_median,c-blosc2,2021-03-03,256.0,5.0,0.0,5.0,False,False,,fp,238.0,243.0,,42210,0,1
