project,merge_date,day_index,builds_per_day,build_index_start,build_index_end,cumulative_builds,daily_commit_count
serenity,2021-01-13,44,1,44,44,44,37
serenity,2021-01-14,45,1,45,45,45,39
serenity,2021-01-15,46,1,46,46,46,3
serenity,2021-01-16,47,1,47,47,47,12
serenity,2021-01-17,48,1,48,48,48,48
serenity,2021-01-22,49,1,49,49,49,
serenity,2021-01-23,50,1,50,50,50,5
serenity,2021-01-24,51,1,51,51,51,61
serenity,2021-01-25,52,1,52,52,52,51
serenity,2021-01-26,53,1,53,53,53,20
serenity,2021-01-27,54,1,54,54,54,38
serenity,2021-01-28,55,1,55,55,55,16
serenity,2021-01-29,56,1,56,56,56,26
serenity,2021-01-30,57,1,57,57,57,22
serenity,2021-01-31,58,1,58,58,58,35
serenity,2021-02-01,59,1,59,59,59,36
serenity,2021-02-02,60,1,60,60,60,28
serenity,2021-02-03,61,1,61,61,61,38
serenity,2021-02-04,62,1,62,62,62,22
serenity,2021-02-05,63,1,63,63,63,24
serenity,2021-02-06,64,1,64,64,64,13
serenity,2021-02-07,65,1,65,65,65,16
serenity,2021-02-08,66,1,66,66,66,13
serenity,2021-02-09,67,1,67,67,67,36
serenity,2021-02-14,68,1,68,68,68,
serenity,2021-02-15,69,1,69,69,69,30
serenity,2021-02-16,70,1,70,70,70,39
serenity,2021-02-17,71,1,71,71,71,80
serenity,2021-02-18,72,1,72,72,72,20
serenity,2021-02-19,73,1,73,73,73,40
serenity,2021-02-20,74,1,74,74,74,13
serenity,2021-02-21,75,1,75,75,75,23
serenity,2021-02-22,76,1,76,76,76,66
serenity,2021-02-23,77,1,77,77,77,59
serenity,2021-02-24,78,1,78,78,78,18
serenity,2021-02-25,79,1,79,79,79,33
serenity,2021-02-26,80,1,80,80,80,33
serenity,2021-02-27,81,1,81,81,81,21
serenity,2021-02-28,82,1,82,82,82,31
serenity,2021-03-01,83,1,83,83,83,26
serenity,2021-03-02,84,1,84,84,84,27
serenity,2021-03-03,85,1,85,85,85,37
serenity,2021-03-04,86,1,86,86,86,40
serenity,2021-03-05,87,1,87,87,87,29
serenity,2021-03-18,88,1,88,88,88,
serenity,2021-03-19,89,1,89,89,89,26
serenity,2021-03-20,90,1,90,90,90,14
serenity,2021-03-22,91,1,91,91,91,
serenity,2021-03-24,92,1,92,92,92,
serenity,2021-03-25,93,1,93,93,93,20
serenity,2021-03-26,94,1,94,94,94,8
serenity,2021-03-27,95,1,95,95,95,27
serenity,2021-03-28,96,1,96,96,96,29
serenity,2021-03-29,97,1,97,97,97,44
serenity,2021-03-30,98,1,98,98,98,25
serenity,2021-03-31,99,1,99,99,99,23
serenity,2021-04-01,100,1,100,100,100,25
serenity,2021-04-02,101,1,101,101,101,17
serenity,2021-04-03,102,1,102,102,102,8
serenity,2021-04-04,103,1,103,103,103,22
serenity,2021-04-05,104,1,104,104,104,42
serenity,2021-04-06,105,1,105,105,105,53
serenity,2021-04-07,106,1,106,106,106,35
serenity,2021-04-08,107,1,107,107,107,65
serenity,2021-04-09,108,1,108,108,108,16
serenity,2021-04-10,109,1,109,109,109,14
serenity,2021-04-11,110,1,110,110,110,37
serenity,2021-04-12,111,1,111,111,111,51
serenity,2021-04-13,112,1,112,112,112,50
serenity,2021-04-14,113,1,113,113,113,60
serenity,2021-04-15,114,1,114,114,114,36
serenity,2021-04-16,115,1,115,115,115,72
serenity,2021-04-17,116,1,116,116,116,40
serenity,2021-04-18,117,1,117,117,117,62
serenity,2021-04-19,118,1,118,118,118,56
serenity,2021-04-20,119,1,119,119,119,74
serenity,2021-04-21,120,1,120,120,120,44
serenity,2021-04-22,121,1,121,121,121,48
serenity,2021-04-23,122,1,122,122,122,75
serenity,2021-04-24,123,1,123,123,123,27
serenity,2021-04-25,124,1,124,124,124,59
serenity,2021-04-26,125,1,125,125,125,22
serenity,2021-04-27,126,1,126,126,126,63
serenity,2021-04-28,127,1,127,127,127,28
serenity,2021-04-29,128,1,128,128,128,37
serenity,2021-04-30,129,1,129,129,129,28
serenity,2021-05-01,130,1,130,130,130,67
serenity,2021-05-02,131,1,131,131,131,42
serenity,2021-05-03,132,1,132,132,132,54
serenity,2021-05-04,133,1,133,133,133,30
serenity,2021-05-05,134,1,134,134,134,37
serenity,2021-05-06,135,1,135,135,135,35
serenity,2021-05-07,136,1,136,136,136,43
serenity,2021-05-08,137,1,137,137,137,36
serenity,2021-05-09,138,1,138,138,138,74
serenity,2021-05-10,139,1,139,139,139,82
serenity,2021-05-11,140,1,140,140,140,66
serenity,2021-05-12,141,1,141,141,141,51
serenity,2021-05-13,142,1,142,142,142,29
serenity,2021-05-15,143,1,143,143,143,
serenity,2021-05-16,144,1,144,144,144,67
serenity,2021-05-17,145,1,145,145,145,74
serenity,2021-05-18,146,1,146,146,146,80
serenity,2021-05-19,147,1,147,147,147,72
serenity,2021-05-20,148,1,148,148,148,82
serenity,2021-05-21,149,1,149,149,149,65
serenity,2021-05-22,150,1,150,150,150,75
serenity,2021-05-23,151,1,151,151,151,68
serenity,2021-05-24,152,1,152,152,152,59
serenity,2021-05-25,153,1,153,153,153,48
serenity,2021-05-26,154,1,154,154,154,44
serenity,2021-05-27,155,1,155,155,155,35
serenity,2021-05-28,156,1,156,156,156,39
serenity,2021-05-29,157,1,157,157,157,62
serenity,2021-05-30,158,1,158,158,158,28
serenity,2021-05-31,159,1,159,159,159,67
serenity,2021-06-01,160,1,160,160,160,44
serenity,2021-06-02,161,1,161,161,161,49
serenity,2021-06-03,162,1,162,162,162,62
serenity,2021-06-04,163,1,163,163,163,50
serenity,2021-06-05,164,1,164,164,164,41
serenity,2021-06-06,165,1,165,165,165,69
serenity,2021-06-07,166,1,166,166,166,53
serenity,2021-06-08,167,1,167,167,167,63
serenity,2021-06-09,168,1,168,168,168,79
serenity,2021-06-10,169,1,169,169,169,64
serenity,2021-06-11,170,1,170,170,170,88
serenity,2021-06-12,171,1,171,171,171,47
serenity,2021-06-13,172,1,172,172,172,76
serenity,2021-06-14,173,1,173,173,173,60
serenity,2021-06-15,174,1,174,174,174,43
serenity,2021-06-16,175,1,175,175,175,51
serenity,2021-06-17,176,1,176,176,176,30
serenity,2021-06-18,177,1,177,177,177,61
serenity,2021-06-19,178,1,178,178,178,46
serenity,2021-06-20,179,1,179,179,179,64
serenity,2021-06-21,180,1,180,180,180,41
serenity,2021-06-22,181,1,181,181,181,43
serenity,2021-06-23,182,1,182,182,182,32
serenity,2021-06-24,183,1,183,183,183,43
serenity,2021-06-25,184,1,184,184,184,31
serenity,2021-06-26,185,1,185,185,185,47
serenity,2021-06-27,186,1,186,186,186,52
serenity,2021-06-28,187,1,187,187,187,35
serenity,2021-06-29,188,1,188,188,188,41
serenity,2021-06-30,189,1,189,189,189,61
serenity,2021-07-01,190,1,190,190,190,73
serenity,2021-07-02,191,1,191,191,191,63
serenity,2021-07-03,192,1,192,192,192,42
serenity,2021-07-04,193,1,193,193,193,62
serenity,2021-07-05,194,1,194,194,194,68
serenity,2021-07-06,195,1,195,195,195,71
serenity,2021-07-07,196,1,196,196,196,85
serenity,2021-07-08,197,1,197,197,197,69
serenity,2021-07-09,198,1,198,198,198,94
serenity,2021-07-10,199,1,199,199,199,73
serenity,2021-07-11,200,1,200,200,200,77
serenity,2021-07-12,201,1,201,201,201,102
serenity,2021-07-13,202,1,202,202,202,123
serenity,2021-07-14,203,1,203,203,203,58
serenity,2021-07-15,204,1,204,204,204,57
serenity,2021-07-17,205,1,205,205,205,
serenity,2021-07-18,206,1,206,206,206,78
serenity,2021-07-19,207,1,207,207,207,57
serenity,2021-07-20,208,1,208,208,208,72
serenity,2021-07-21,209,1,209,209,209,48
serenity,2021-07-22,210,1,210,210,210,84
serenity,2021-07-23,211,1,211,211,211,32
serenity,2021-07-24,212,1,212,212,212,114
serenity,2021-07-25,213,1,213,213,213,83
serenity,2021-07-26,214,1,214,214,214,40
serenity,2021-07-27,215,1,215,215,215,47
serenity,2021-07-28,216,1,216,216,216,52
serenity,2021-07-29,217,1,217,217,217,66
serenity,2021-07-30,218,1,218,218,218,62
serenity,2021-08-03,219,1,219,219,219,
serenity,2021-08-04,220,1,220,220,220,32
serenity,2021-08-05,221,1,221,221,221,53
serenity,2021-08-06,222,1,222,222,222,35
serenity,2021-08-07,223,1,223,223,223,74
serenity,2021-08-08,224,1,224,224,224,49
serenity,2021-08-09,225,1,225,225,225,77
serenity,2021-08-10,226,1,226,226,226,84
serenity,2021-08-11,227,1,227,227,227,33
serenity,2021-08-12,228,1,228,228,228,46
serenity,2021-08-13,229,1,229,229,229,30
serenity,2021-08-14,230,1,230,230,230,44
serenity,2021-08-15,231,1,231,231,231,54
serenity,2021-08-16,232,1,232,232,232,126
serenity,2021-08-17,233,1,233,233,233,74
serenity,2021-08-18,234,1,234,234,234,49
serenity,2021-08-19,235,1,235,235,235,19
serenity,2021-08-22,236,1,236,236,236,
serenity,2021-08-23,237,1,237,237,237,23
serenity,2021-08-24,238,1,238,238,238,73
serenity,2021-08-25,239,1,239,239,239,23
serenity,2021-08-26,240,1,240,240,240,17
serenity,2021-08-27,241,1,241,241,241,40
serenity,2021-08-31,242,1,242,242,242,
serenity,2021-09-01,243,1,243,243,243,53
serenity,2021-09-02,244,1,244,244,244,66
serenity,2021-09-03,245,1,245,245,245,62
serenity,2021-09-04,246,1,246,246,246,65
serenity,2021-09-05,247,1,247,247,247,23
serenity,2021-09-06,248,1,248,248,248,90
serenity,2021-09-07,249,1,249,249,249,118
serenity,2021-09-08,250,1,250,250,250,112
serenity,2021-09-09,251,1,251,251,251,84
serenity,2021-09-11,252,1,252,252,252,
serenity,2021-09-12,253,1,253,253,253,36
serenity,2021-09-13,254,1,254,254,254,103
serenity,2021-09-14,255,1,255,255,255,137
serenity,2021-09-16,256,1,256,256,256,
serenity,2021-09-17,257,1,257,257,257,53
serenity,2021-09-18,258,1,258,258,258,102
serenity,2021-09-19,259,1,259,259,259,59
serenity,2021-09-20,260,1,260,260,260,58
serenity,2021-09-21,261,1,261,261,261,57
serenity,2021-09-22,262,1,262,262,262,36
serenity,2021-09-23,263,1,263,263,263,29
serenity,2021-09-24,264,1,264,264,264,19
serenity,2021-09-26,265,1,265,265,265,
serenity,2021-09-27,266,1,266,266,266,25
serenity,2021-09-28,267,1,267,267,267,37
serenity,2021-09-29,268,1,268,268,268,22
serenity,2021-09-30,269,1,269,269,269,37
serenity,2021-10-01,270,1,270,270,270,50
serenity,2021-10-03,271,1,271,271,271,
serenity,2021-10-06,272,1,272,272,272,
serenity,2021-10-07,273,1,273,273,273,44
serenity,2021-10-08,274,1,274,274,274,50
serenity,2021-10-09,275,1,275,275,275,37
serenity,2021-10-10,276,1,276,276,276,30
serenity,2021-10-11,277,1,277,277,277,39
serenity,2021-10-13,278,1,278,278,278,
serenity,2021-10-14,279,1,279,279,279,17
serenity,2021-10-15,280,1,280,280,280,43
serenity,2021-10-16,281,1,281,281,281,26
serenity,2021-10-17,282,1,282,282,282,39
serenity,2021-10-18,283,1,283,283,283,29
serenity,2021-10-19,284,1,284,284,284,70
serenity,2021-10-20,285,1,285,285,285,47
serenity,2021-10-21,286,1,286,286,286,16
serenity,2021-10-22,287,1,287,287,287,41
serenity,2021-10-23,288,1,288,288,288,47
serenity,2021-10-24,289,1,289,289,289,30
serenity,2021-10-25,290,1,290,290,290,82
serenity,2021-10-26,291,1,291,291,291,37
serenity,2021-10-27,292,1,292,292,292,57
serenity,2021-10-28,293,1,293,293,293,11
serenity,2021-10-30,294,1,294,294,294,
serenity,2021-10-31,295,1,295,295,295,47
serenity,2021-11-01,296,1,296,296,296,20
serenity,2021-11-03,297,1,297,297,297,
serenity,2021-11-04,298,1,298,298,298,86
serenity,2021-11-05,299,1,299,299,299,35
serenity,2021-11-06,300,1,300,300,300,25
serenity,2021-11-07,301,1,301,301,301,17
serenity,2021-11-08,302,1,302,302,302,14
serenity,2021-11-09,303,1,303,303,303,81
serenity,2021-11-10,304,1,304,304,304,11
serenity,2021-11-11,305,1,305,305,305,14
serenity,2021-11-13,306,1,306,306,306,
serenity,2021-11-14,307,1,307,307,307,38
serenity,2021-11-15,308,1,308,308,308,51
serenity,2021-11-16,309,1,309,309,309,64
serenity,2021-11-17,310,1,310,310,310,12
serenity,2021-11-18,311,1,311,311,311,32
serenity,2021-11-19,312,1,312,312,312,36
serenity,2021-11-20,313,1,313,313,313,19
serenity,2021-11-21,314,1,314,314,314,23
serenity,2021-11-22,315,1,315,315,315,49
serenity,2021-11-23,316,1,316,316,316,49
serenity,2021-11-24,317,1,317,317,317,48
serenity,2021-11-25,318,1,318,318,318,99
serenity,2021-11-26,319,1,319,319,319,77
serenity,2021-11-27,320,1,320,320,320,19
serenity,2021-11-28,321,1,321,321,321,26
serenity,2021-11-29,322,1,322,322,322,30
serenity,2021-12-01,323,1,323,323,323,
serenity,2021-12-02,324,1,324,324,324,83
serenity,2021-12-03,325,1,325,325,325,43
serenity,2021-12-10,326,1,326,326,326,
serenity,2021-12-11,327,1,327,327,327,32
serenity,2021-12-12,328,1,328,328,328,27
serenity,2021-12-13,329,1,329,329,329,57
serenity,2021-12-14,330,1,330,330,330,73
serenity,2021-12-15,331,1,331,331,331,3
serenity,2021-12-16,332,1,332,332,332,32
serenity,2021-12-17,333,1,333,333,333,25
serenity,2021-12-18,334,1,334,334,334,61
serenity,2021-12-19,335,1,335,335,335,11
serenity,2021-12-20,336,1,336,336,336,54
serenity,2021-12-21,337,1,337,337,337,31
serenity,2021-12-22,338,1,338,338,338,28
serenity,2021-12-23,339,1,339,339,339,85
serenity,2021-12-24,340,1,340,340,340,67
serenity,2021-12-25,341,1,341,341,341,21
serenity,2021-12-26,342,1,342,342,342,87
serenity,2021-12-27,343,1,343,343,343,17
serenity,2021-12-28,344,1,344,344,344,22
serenity,2021-12-29,345,1,345,345,345,52
serenity,2021-12-30,346,1,346,346,346,58
serenity,2021-12-31,347,1,347,347,347,54
serenity,2022-01-01,348,1,348,348,348,65
serenity,2022-01-02,349,1,349,349,349,6
serenity,2022-01-03,350,1,350,350,350,52
serenity,2022-01-04,351,1,351,351,351,42
serenity,2022-01-05,352,1,352,352,352,29
serenity,2022-01-06,353,1,353,353,353,95
serenity,2022-01-07,354,1,354,354,354,58
serenity,2022-01-08,355,1,355,355,355,47
serenity,2022-01-09,356,1,356,356,356,40
serenity,2022-01-10,357,1,357,357,357,98
serenity,2022-01-11,358,1,358,358,358,62
serenity,2022-01-12,359,1,359,359,359,51
serenity,2022-01-13,360,1,360,360,360,47
serenity,2022-01-14,361,1,361,361,361,90
serenity,2022-01-15,362,1,362,362,362,94
serenity,2022-01-16,363,1,363,363,363,42
serenity,2022-01-17,364,1,364,364,364,59
serenity,2022-01-18,365,1,365,365,365,79
serenity,2022-01-19,366,1,366,366,366,29
serenity,2022-01-20,367,1,367,367,367,33
serenity,2022-01-21,368,1,368,368,368,57
serenity,2022-01-22,369,1,369,369,369,34
serenity,2022-01-23,370,1,370,370,370,52
serenity,2022-01-24,371,1,371,371,371,42
serenity,2022-01-25,372,1,372,372,372,93
serenity,2022-01-26,373,1,373,373,373,66
serenity,2022-01-27,374,1,374,374,374,64
serenity,2022-01-28,375,1,375,375,375,42
serenity,2022-01-29,376,1,376,376,376,38
serenity,2022-01-30,377,1,377,377,377,62
serenity,2022-01-31,378,1,378,378,378,49
serenity,2022-02-01,379,1,379,379,379,43
serenity,2022-02-02,380,1,380,380,380,53
serenity,2022-02-03,381,1,381,381,381,22
serenity,2022-02-04,382,1,382,382,382,21
serenity,2022-02-05,383,1,383,383,383,45
serenity,2022-02-06,384,1,384,384,384,35
serenity,2022-02-07,385,1,385,385,385,36
serenity,2022-02-08,386,1,386,386,386,59
serenity,2022-02-09,387,1,387,387,387,54
serenity,2022-02-10,388,1,388,388,388,70
serenity,2022-02-11,389,1,389,389,389,36
serenity,2022-02-12,390,1,390,390,390,45
serenity,2022-02-13,391,1,391,391,391,41
serenity,2022-02-14,392,1,392,392,392,40
serenity,2022-02-15,393,1,393,393,393,77
serenity,2022-02-16,394,1,394,394,394,70
serenity,2022-02-17,395,1,395,395,395,71
serenity,2022-02-18,396,1,396,396,396,71
serenity,2022-02-19,397,1,397,397,397,35
serenity,2022-02-20,398,1,398,398,398,55
serenity,2022-02-21,399,1,399,399,399,43
serenity,2022-02-23,400,1,400,400,400,
serenity,2022-02-24,401,1,401,401,401,30
serenity,2022-02-25,402,1,402,402,402,34
serenity,2022-02-26,403,1,403,403,403,35
serenity,2022-02-27,404,1,404,404,404,47
serenity,2022-02-28,405,1,405,405,405,78
serenity,2022-03-01,406,1,406,406,406,21
serenity,2022-03-02,407,1,407,407,407,51
serenity,2022-03-03,408,1,408,408,408,22
serenity,2022-03-04,409,1,409,409,409,64
serenity,2022-03-05,410,1,410,410,410,33
serenity,2022-03-06,411,1,411,411,411,47
serenity,2022-03-07,412,1,412,412,412,33
serenity,2022-03-08,413,1,413,413,413,41
serenity,2022-03-09,414,1,414,414,414,41
serenity,2022-03-10,415,1,415,415,415,73
serenity,2022-03-11,416,1,416,416,416,62
serenity,2022-03-12,417,1,417,417,417,63
serenity,2022-03-13,418,1,418,418,418,26
serenity,2022-03-14,419,1,419,419,419,38
serenity,2022-03-15,420,1,420,420,420,43
serenity,2022-03-16,421,1,421,421,421,51
serenity,2022-03-17,422,1,422,422,422,70
serenity,2022-03-18,423,1,423,423,423,54
serenity,2022-03-19,424,1,424,424,424,21
serenity,2022-03-20,425,1,425,425,425,84
serenity,2022-03-21,426,1,426,426,426,79
serenity,2022-03-22,427,1,427,427,427,55
serenity,2022-03-23,428,1,428,428,428,49
serenity,2022-03-24,429,1,429,429,429,86
serenity,2022-03-25,430,1,430,430,430,21
serenity,2022-03-26,431,1,431,431,431,61
serenity,2022-03-27,432,1,432,432,432,25
serenity,2022-03-28,433,1,433,433,433,60
serenity,2022-03-29,434,1,434,434,434,61
serenity,2022-03-30,435,1,435,435,435,43
serenity,2022-03-31,436,1,436,436,436,71
serenity,2022-04-01,437,1,437,437,437,79
serenity,2022-04-02,438,1,438,438,438,49
serenity,2022-04-03,439,1,439,439,439,36
serenity,2022-04-04,440,1,440,440,440,45
serenity,2022-04-05,441,1,441,441,441,128
serenity,2022-04-06,442,1,442,442,442,53
serenity,2022-04-07,443,1,443,443,443,32
serenity,2022-04-08,444,1,444,444,444,59
serenity,2022-04-09,445,1,445,445,445,34
serenity,2022-04-10,446,1,446,446,446,22
serenity,2022-04-11,447,1,447,447,447,56
serenity,2022-04-12,448,1,448,448,448,45
serenity,2022-04-13,449,1,449,449,449,35
serenity,2022-04-14,450,1,450,450,450,81
serenity,2022-04-15,451,1,451,451,451,33
serenity,2022-04-16,452,1,452,452,452,25
serenity,2022-04-17,453,1,453,453,453,11
serenity,2022-04-18,454,1,454,454,454,11
serenity,2022-04-19,455,1,455,455,455,38
serenity,2022-04-20,456,1,456,456,456,31
serenity,2022-04-22,457,1,457,457,457,
serenity,2022-04-23,458,1,458,458,458,31
serenity,2022-04-24,459,1,459,459,459,14
serenity,2022-04-25,460,1,460,460,460,30
serenity,2022-04-26,461,1,461,461,461,3
serenity,2022-04-27,462,1,462,462,462,16
serenity,2022-04-28,463,1,463,463,463,32
serenity,2022-04-29,464,1,464,464,464,8
serenity,2022-04-30,465,1,465,465,465,23
serenity,2022-05-01,466,1,466,466,466,30
serenity,2022-05-02,467,1,467,467,467,16
serenity,2022-05-03,468,1,468,468,468,34
serenity,2022-05-04,469,1,469,469,469,14
serenity,2022-05-05,470,1,470,470,470,47
serenity,2022-05-06,471,1,471,471,471,6
serenity,2022-05-07,472,1,472,472,472,57
serenity,2022-05-08,473,1,473,473,473,24
serenity,2022-05-09,474,1,474,474,474,64
serenity,2022-05-10,475,1,475,475,475,27
serenity,2022-05-11,476,1,476,476,476,28
serenity,2022-05-12,477,1,477,477,477,1
serenity,2022-05-13,478,1,478,478,478,20
serenity,2022-05-14,479,1,479,479,479,44
serenity,2022-05-15,480,1,480,480,480,13
serenity,2022-05-16,481,1,481,481,481,2
serenity,2022-05-17,482,1,482,482,482,12
serenity,2022-05-18,483,1,483,483,483,9
serenity,2022-05-19,484,1,484,484,484,3
serenity,2022-05-20,485,1,485,485,485,1
serenity,2022-05-21,486,1,486,486,486,98
serenity,2022-05-22,487,1,487,487,487,6
serenity,2022-05-23,488,1,488,488,488,44
serenity,2022-05-24,489,1,489,489,489,10
serenity,2022-05-25,490,1,490,490,490,5
serenity,2022-05-26,491,1,491,491,491,9
serenity,2022-05-27,492,1,492,492,492,41
serenity,2022-05-28,493,1,493,493,493,23
serenity,2022-05-29,494,1,494,494,494,4
serenity,2022-05-30,495,1,495,495,495,9
serenity,2022-05-31,496,1,496,496,496,35
serenity,2022-06-01,497,1,497,497,497,3
serenity,2022-06-02,498,1,498,498,498,8
serenity,2022-06-03,499,1,499,499,499,17
serenity,2022-06-04,500,1,500,500,500,43
serenity,2022-06-05,501,1,501,501,501,30
serenity,2022-06-06,502,1,502,502,502,3
serenity,2022-06-07,503,1,503,503,503,19
serenity,2022-06-08,504,1,504,504,504,14
serenity,2022-06-09,505,1,505,505,505,1
serenity,2022-06-10,506,1,506,506,506,45
serenity,2022-06-11,507,1,507,507,507,9
serenity,2022-06-12,508,1,508,508,508,39
serenity,2022-06-13,509,1,509,509,509,13
serenity,2022-06-14,510,1,510,510,510,1
serenity,2022-06-15,511,1,511,511,511,45
serenity,2022-06-16,512,1,512,512,512,10
serenity,2022-06-17,513,1,513,513,513,56
serenity,2022-06-18,514,1,514,514,514,22
serenity,2022-06-19,515,1,515,515,515,36
serenity,2022-06-20,516,1,516,516,516,15
serenity,2022-06-21,517,1,517,517,517,13
serenity,2022-06-22,518,1,518,518,518,13
serenity,2022-06-23,519,1,519,519,519,18
serenity,2022-06-24,520,1,520,520,520,8
serenity,2022-06-25,521,1,521,521,521,23
serenity,2022-06-26,522,1,522,522,522,32
serenity,2022-06-27,523,1,523,523,523,7
serenity,2022-06-28,524,1,524,524,524,14
serenity,2022-06-29,525,1,525,525,525,16
serenity,2022-06-30,526,1,526,526,526,30
serenity,2022-07-01,527,1,527,527,527,25
serenity,2022-07-02,528,1,528,528,528,71
serenity,2022-07-03,529,1,529,529,529,4
serenity,2022-07-04,530,1,530,530,530,8
serenity,2022-07-05,531,1,531,531,531,11
serenity,2022-07-06,532,1,532,532,532,55
serenity,2022-07-07,533,1,533,533,533,20
serenity,2022-07-08,534,1,534,534,534,42
serenity,2022-07-09,535,1,535,535,535,11
serenity,2022-07-10,536,1,536,536,536,39
serenity,2022-07-11,537,1,537,537,537,29
serenity,2022-07-12,538,1,538,538,538,31
serenity,2022-07-13,539,1,539,539,539,48
serenity,2022-07-14,540,1,540,540,540,46
serenity,2022-07-15,541,1,541,541,541,39
serenity,2022-07-16,542,1,542,542,542,21
serenity,2022-07-17,543,1,543,543,543,52
serenity,2022-07-18,544,1,544,544,544,11
serenity,2022-07-19,545,1,545,545,545,20
serenity,2022-07-20,546,1,546,546,546,38
serenity,2022-07-21,547,1,547,547,547,51
serenity,2022-07-22,548,1,548,548,548,29
serenity,2022-07-23,549,1,549,549,549,52
serenity,2022-07-24,550,1,550,550,550,36
serenity,2022-07-25,551,1,551,551,551,5
serenity,2022-07-26,552,1,552,552,552,21
serenity,2022-07-27,553,1,553,553,553,48
serenity,2022-07-28,554,1,554,554,554,16
serenity,2022-07-29,555,1,555,555,555,19
serenity,2022-07-30,556,1,556,556,556,3
serenity,2022-07-31,557,1,557,557,557,14
serenity,2022-08-01,558,1,558,558,558,13
serenity,2022-08-02,559,1,559,559,559,5
serenity,2022-08-03,560,1,560,560,560,10
serenity,2022-08-04,561,1,561,561,561,15
serenity,2022-08-05,562,1,562,562,562,8
serenity,2022-08-06,563,1,563,563,563,19
serenity,2022-08-07,564,1,564,564,564,41
serenity,2022-08-08,565,1,565,565,565,7
serenity,2022-08-09,566,1,566,566,566,14
serenity,2022-08-10,567,1,567,567,567,14
serenity,2022-08-11,568,1,568,568,568,10
serenity,2022-08-12,569,1,569,569,569,9
serenity,2022-08-13,570,1,570,570,570,6
serenity,2022-08-14,571,1,571,571,571,7
serenity,2022-08-15,572,1,572,572,572,10
serenity,2022-08-16,573,1,573,573,573,77
serenity,2022-08-25,574,1,574,574,574,
serenity,2022-08-26,575,1,575,575,575,33
serenity,2022-08-27,576,1,576,576,576,61
serenity,2022-08-28,577,1,577,577,577,25
serenity,2022-08-29,578,1,578,578,578,21
serenity,2022-08-30,579,1,579,579,579,36
serenity,2022-08-31,580,1,580,580,580,10
serenity,2022-09-01,581,1,581,581,581,17
serenity,2022-09-02,582,1,582,582,582,32
serenity,2022-09-03,583,1,583,583,583,8
serenity,2022-09-04,584,1,584,584,584,36
serenity,2022-09-05,585,1,585,585,585,13
serenity,2022-09-06,586,1,586,586,586,4
serenity,2022-09-07,587,1,587,587,587,127
serenity,2022-09-08,588,1,588,588,588,9
serenity,2022-09-09,589,1,589,589,589,15
serenity,2022-09-10,590,1,590,590,590,32
serenity,2022-09-11,591,1,591,591,591,26
serenity,2022-09-12,592,1,592,592,592,6
serenity,2022-09-13,593,1,593,593,593,55
serenity,2022-09-14,594,1,594,594,594,4
serenity,2022-09-15,595,1,595,595,595,46
serenity,2022-09-16,596,1,596,596,596,23
serenity,2022-09-17,597,1,597,597,597,22
serenity,2022-09-18,598,1,598,598,598,45
serenity,2022-09-19,599,1,599,599,599,49
serenity,2022-09-20,600,1,600,600,600,29
serenity,2022-09-21,601,1,601,601,601,17
serenity,2022-09-22,602,1,602,602,602,69
serenity,2022-09-23,603,1,603,603,603,41
serenity,2022-09-24,604,1,604,604,604,34
serenity,2022-09-25,605,1,605,605,605,13
