project,merge_date,day_index,builds_per_day,build_index_start,build_index_end,cumulative_builds,daily_commit_count
harfbuzz,2018-12-19,108,1,108,108,108,29
harfbuzz,2018-12-20,109,1,109,109,109,9
harfbuzz,2018-12-21,110,1,110,110,110,2
harfbuzz,2018-12-22,111,1,111,111,111,8
harfbuzz,2018-12-23,112,1,112,112,112,36
harfbuzz,2018-12-25,113,1,113,113,113,
harfbuzz,2018-12-28,114,1,114,114,114,
harfbuzz,2018-12-31,115,1,115,115,115,
harfbuzz,2019-01-01,116,1,116,116,116,6
harfbuzz,2019-01-05,117,1,117,117,117,
harfbuzz,2019-01-09,118,1,118,118,118,
harfbuzz,2019-01-10,119,1,119,119,119,1
harfbuzz,2019-01-12,120,1,120,120,120,
harfbuzz,2019-01-15,121,1,121,121,121,
harfbuzz,2019-01-16,122,1,122,122,122,4
harfbuzz,2019-01-18,123,1,123,123,123,
harfbuzz,2019-01-19,124,1,124,124,124,20
harfbuzz,2019-01-20,125,1,125,125,125,24
harfbuzz,2019-01-22,126,1,126,126,126,
harfbuzz,2019-01-23,127,1,127,127,127,129
harfbuzz,2019-01-24,128,1,128,128,128,22
harfbuzz,2019-01-25,129,1,129,129,129,6
harfbuzz,2019-01-26,130,1,130,130,130,17
harfbuzz,2019-01-27,131,1,131,131,131,4
harfbuzz,2019-01-28,132,1,132,132,132,12
harfbuzz,2019-01-29,133,1,133,133,133,1
harfbuzz,2019-01-30,134,1,134,134,134,10
harfbuzz,2019-01-31,135,1,135,135,135,30
harfbuzz,2019-02-01,136,1,136,136,136,15
harfbuzz,2019-02-02,137,1,137,137,137,5
harfbuzz,2019-02-05,138,1,138,138,138,
harfbuzz,2019-02-07,139,1,139,139,139,
harfbuzz,2019-02-08,140,1,140,140,140,2
harfbuzz,2019-02-09,141,1,141,141,141,4
harfbuzz,2019-02-10,142,1,142,142,142,4
harfbuzz,2019-02-12,143,1,143,143,143,
harfbuzz,2019-02-13,144,1,144,144,144,3
harfbuzz,2019-02-14,145,1,145,145,145,3
harfbuzz,2019-02-15,146,1,146,146,146,4
harfbuzz,2019-02-16,147,1,147,147,147,27
harfbuzz,2019-02-17,148,1,148,148,148,9
harfbuzz,2019-02-20,149,1,149,149,149,
harfbuzz,2019-02-21,150,1,150,150,150,4
harfbuzz,2019-02-22,151,1,151,151,151,3
harfbuzz,2019-02-23,152,1,152,152,152,1
harfbuzz,2019-02-26,153,1,153,153,153,
harfbuzz,2019-02-27,154,1,154,154,154,3
harfbuzz,2019-02-28,155,1,155,155,155,2
harfbuzz,2019-03-02,156,1,156,156,156,
harfbuzz,2019-03-03,157,1,157,157,157,4
harfbuzz,2019-03-05,158,1,158,158,158,
harfbuzz,2019-03-06,159,1,159,159,159,1
harfbuzz,2019-03-07,160,1,160,160,160,1
harfbuzz,2019-03-08,161,1,161,161,161,1
harfbuzz,2019-03-12,162,1,162,162,162,
harfbuzz,2019-03-13,163,1,163,163,163,5
harfbuzz,2019-03-14,164,1,164,164,164,3
harfbuzz,2019-03-15,165,1,165,165,165,2
harfbuzz,2019-03-16,166,1,166,166,166,19
harfbuzz,2019-03-17,167,1,167,167,167,3
harfbuzz,2019-03-18,168,1,168,168,168,2
harfbuzz,2019-03-19,169,1,169,169,169,2
harfbuzz,2019-03-20,170,1,170,170,170,5
harfbuzz,2019-03-21,171,1,171,171,171,7
harfbuzz,2019-03-22,172,1,172,172,172,2
harfbuzz,2019-03-23,173,1,173,173,173,6
harfbuzz,2019-04-02,174,1,174,174,174,
harfbuzz,2019-04-03,175,1,175,175,175,13
harfbuzz,2019-04-04,176,1,176,176,176,11
harfbuzz,2019-04-06,177,1,177,177,177,
harfbuzz,2019-04-09,178,1,178,178,178,
harfbuzz,2019-04-11,179,1,179,179,179,
harfbuzz,2019-04-12,180,1,180,180,180,3
harfbuzz,2019-04-13,181,1,181,181,181,18
harfbuzz,2019-04-14,182,1,182,182,182,13
harfbuzz,2019-04-15,183,1,183,183,183,3
harfbuzz,2019-04-16,184,1,184,184,184,4
harfbuzz,2019-04-17,185,1,185,185,185,12
harfbuzz,2019-04-18,186,1,186,186,186,18
harfbuzz,2019-04-19,187,1,187,187,187,9
harfbuzz,2019-04-20,188,1,188,188,188,8
harfbuzz,2019-04-22,189,1,189,189,189,
harfbuzz,2019-04-23,190,1,190,190,190,2
harfbuzz,2019-04-24,191,1,191,191,191,6
harfbuzz,2019-04-25,192,1,192,192,192,5
harfbuzz,2019-04-27,193,1,193,193,193,
harfbuzz,2019-04-28,194,1,194,194,194,16
harfbuzz,2019-04-29,195,1,195,195,195,3
harfbuzz,2019-04-30,196,1,196,196,196,2
harfbuzz,2019-05-01,197,1,197,197,197,4
harfbuzz,2019-05-02,198,1,198,198,198,10
harfbuzz,2019-05-03,199,1,199,199,199,1
harfbuzz,2019-05-04,200,1,200,200,200,17
harfbuzz,2019-05-06,201,1,201,201,201,
harfbuzz,2019-05-07,202,1,202,202,202,4
harfbuzz,2019-05-08,203,1,203,203,203,2
harfbuzz,2019-05-09,204,1,204,204,204,31
harfbuzz,2019-05-10,205,1,205,205,205,58
harfbuzz,2019-05-11,206,1,206,206,206,30
harfbuzz,2019-05-12,207,1,207,207,207,12
harfbuzz,2019-05-13,208,1,208,208,208,78
harfbuzz,2019-05-14,209,1,209,209,209,8
harfbuzz,2019-05-15,210,1,210,210,210,14
harfbuzz,2019-05-16,211,1,211,211,211,14
harfbuzz,2019-05-17,212,1,212,212,212,23
harfbuzz,2019-05-18,213,1,213,213,213,20
harfbuzz,2019-05-19,214,1,214,214,214,2
harfbuzz,2019-05-21,215,1,215,215,215,
harfbuzz,2019-05-22,216,1,216,216,216,17
harfbuzz,2019-05-23,217,1,217,217,217,29
harfbuzz,2019-05-24,218,1,218,218,218,3
harfbuzz,2019-05-25,219,1,219,219,219,3
harfbuzz,2019-05-26,220,1,220,220,220,25
harfbuzz,2019-05-28,221,1,221,221,221,
harfbuzz,2019-05-29,222,1,222,222,222,2
harfbuzz,2019-05-31,223,1,223,223,223,
harfbuzz,2019-06-01,224,1,224,224,224,1
harfbuzz,2019-06-02,225,1,225,225,225,4
harfbuzz,2019-06-03,226,1,226,226,226,15
harfbuzz,2019-06-04,227,1,227,227,227,1
harfbuzz,2019-06-05,228,1,228,228,228,5
harfbuzz,2019-06-06,229,1,229,229,229,3
harfbuzz,2019-06-07,230,1,230,230,230,9
harfbuzz,2019-06-08,231,1,231,231,231,4
harfbuzz,2019-06-09,232,1,232,232,232,6
harfbuzz,2019-06-10,233,1,233,233,233,1
harfbuzz,2019-06-11,234,1,234,234,234,4
harfbuzz,2019-06-12,235,1,235,235,235,12
harfbuzz,2019-06-14,236,1,236,236,236,
harfbuzz,2019-06-15,237,1,237,237,237,1
harfbuzz,2019-06-17,238,1,238,238,238,
harfbuzz,2019-06-18,239,1,239,239,239,1
harfbuzz,2019-06-19,240,1,240,240,240,8
harfbuzz,2019-06-20,241,1,241,241,241,26
harfbuzz,2019-06-21,242,1,242,242,242,8
harfbuzz,2019-06-22,243,1,243,243,243,19
harfbuzz,2019-06-24,244,1,244,244,244,
harfbuzz,2019-06-25,245,1,245,245,245,2
harfbuzz,2019-06-26,246,1,246,246,246,5
harfbuzz,2019-06-27,247,1,247,247,247,5
harfbuzz,2019-06-29,248,1,248,248,248,
harfbuzz,2019-07-01,249,1,249,249,249,
harfbuzz,2019-07-02,250,1,250,250,250,2
harfbuzz,2019-07-03,251,1,251,251,251,6
harfbuzz,2019-07-04,252,1,252,252,252,12
harfbuzz,2019-07-06,253,1,253,253,253,
harfbuzz,2019-07-09,254,1,254,254,254,
harfbuzz,2019-07-10,255,1,255,255,255,1
harfbuzz,2019-07-11,256,1,256,256,256,4
harfbuzz,2019-07-12,257,1,257,257,257,3
harfbuzz,2019-07-13,258,1,258,258,258,2
harfbuzz,2019-07-14,259,1,259,259,259,2
harfbuzz,2019-07-16,260,1,260,260,260,
harfbuzz,2019-07-17,261,1,261,261,261,1
harfbuzz,2019-07-18,262,1,262,262,262,2
harfbuzz,2019-07-19,263,1,263,263,263,9
harfbuzz,2019-07-20,264,1,264,264,264,5
harfbuzz,2019-07-21,265,1,265,265,265,3
harfbuzz,2019-07-22,266,1,266,266,266,12
harfbuzz,2019-07-23,267,1,267,267,267,3
harfbuzz,2019-07-24,268,1,268,268,268,8
harfbuzz,2019-07-26,269,1,269,269,269,
harfbuzz,2019-07-27,270,1,270,270,270,6
harfbuzz,2019-07-28,271,1,271,271,271,12
harfbuzz,2019-07-30,272,1,272,272,272,
harfbuzz,2019-07-31,273,1,273,273,273,10
harfbuzz,2019-08-01,274,1,274,274,274,6
harfbuzz,2019-08-04,275,1,275,275,275,
harfbuzz,2019-08-06,276,1,276,276,276,
harfbuzz,2019-08-07,277,1,277,277,277,1
harfbuzz,2019-08-08,278,1,278,278,278,1
harfbuzz,2019-08-10,279,1,279,279,279,
harfbuzz,2019-08-12,280,1,280,280,280,
harfbuzz,2019-08-14,281,1,281,281,281,
harfbuzz,2019-08-15,282,1,282,282,282,1
harfbuzz,2019-08-16,283,1,283,283,283,9
harfbuzz,2019-08-17,284,1,284,284,284,1
harfbuzz,2019-08-19,285,1,285,285,285,
harfbuzz,2019-08-20,286,1,286,286,286,1
harfbuzz,2019-08-21,287,1,287,287,287,4
harfbuzz,2019-08-22,288,1,288,288,288,8
harfbuzz,2019-08-23,289,1,289,289,289,1
harfbuzz,2019-08-24,290,1,290,290,290,1
harfbuzz,2019-08-25,291,1,291,291,291,4
harfbuzz,2019-08-26,292,1,292,292,292,6
harfbuzz,2019-08-27,293,1,293,293,293,2
harfbuzz,2019-08-28,294,1,294,294,294,2
harfbuzz,2019-08-29,295,1,295,295,295,3
harfbuzz,2019-08-30,296,1,296,296,296,13
harfbuzz,2019-09-01,297,1,297,297,297,
harfbuzz,2019-09-02,298,1,298,298,298,16
harfbuzz,2019-09-03,299,1,299,299,299,5
harfbuzz,2019-09-04,300,1,300,300,300,1
harfbuzz,2019-09-07,301,1,301,301,301,
harfbuzz,2019-09-08,302,1,302,302,302,6
harfbuzz,2019-09-09,303,1,303,303,303,4
harfbuzz,2019-09-10,304,1,304,304,304,2
harfbuzz,2019-09-11,305,1,305,305,305,3
harfbuzz,2019-09-15,306,1,306,306,306,
harfbuzz,2019-09-16,307,1,307,307,307,6
harfbuzz,2019-09-18,308,1,308,308,308,
harfbuzz,2019-09-19,309,1,309,309,309,2
harfbuzz,2019-09-20,310,1,310,310,310,7
harfbuzz,2019-09-22,311,1,311,311,311,
harfbuzz,2019-09-24,312,1,312,312,312,
harfbuzz,2019-09-25,313,1,313,313,313,2
harfbuzz,2019-09-27,314,1,314,314,314,
harfbuzz,2019-10-01,315,1,315,315,315,
harfbuzz,2019-10-02,316,1,316,316,316,3
harfbuzz,2019-10-03,317,1,317,317,317,3
harfbuzz,2019-10-04,318,1,318,318,318,1
harfbuzz,2019-10-07,319,1,319,319,319,
harfbuzz,2019-10-09,320,1,320,320,320,
harfbuzz,2019-10-10,321,1,321,321,321,15
harfbuzz,2019-10-11,322,1,322,322,322,2
harfbuzz,2019-10-12,323,1,323,323,323,2
harfbuzz,2019-10-14,324,1,324,324,324,
harfbuzz,2019-10-17,325,1,325,325,325,
harfbuzz,2019-10-18,326,1,326,326,326,1
harfbuzz,2019-10-19,327,1,327,327,327,1
harfbuzz,2019-10-22,328,1,328,328,328,
harfbuzz,2019-10-23,329,1,329,329,329,4
harfbuzz,2019-10-24,330,1,330,330,330,4
harfbuzz,2019-10-25,331,1,331,331,331,1
harfbuzz,2019-10-26,332,1,332,332,332,2
harfbuzz,2019-10-29,333,1,333,333,333,
harfbuzz,2019-10-30,334,1,334,334,334,6
harfbuzz,2019-11-01,335,1,335,335,335,
harfbuzz,2019-11-03,336,1,336,336,336,
harfbuzz,2019-11-06,337,1,337,337,337,
harfbuzz,2019-11-07,338,1,338,338,338,1
harfbuzz,2019-11-10,339,1,339,339,339,
harfbuzz,2019-11-12,340,1,340,340,340,
harfbuzz,2019-11-14,341,1,341,341,341,
harfbuzz,2019-11-19,342,1,342,342,342,
harfbuzz,2019-11-20,343,1,343,343,343,3
harfbuzz,2019-11-21,344,1,344,344,344,4
harfbuzz,2019-11-23,345,1,345,345,345,
harfbuzz,2019-11-27,346,1,346,346,346,
harfbuzz,2019-12-06,347,1,347,347,347,
harfbuzz,2019-12-07,348,1,348,348,348,5
harfbuzz,2019-12-10,349,1,349,349,349,
harfbuzz,2019-12-11,350,1,350,350,350,7
harfbuzz,2019-12-12,351,1,351,351,351,18
harfbuzz,2019-12-13,352,1,352,352,352,2
harfbuzz,2019-12-14,353,1,353,353,353,2
harfbuzz,2019-12-16,354,1,354,354,354,
harfbuzz,2019-12-18,355,1,355,355,355,
harfbuzz,2019-12-23,356,1,356,356,356,
harfbuzz,2020-01-01,357,1,357,357,357,
harfbuzz,2020-01-07,358,1,358,358,358,
harfbuzz,2020-01-08,359,1,359,359,359,4
harfbuzz,2020-01-10,360,1,360,360,360,
harfbuzz,2020-01-11,361,1,361,361,361,3
harfbuzz,2020-01-12,362,1,362,362,362,22
harfbuzz,2020-01-13,363,1,363,363,363,1
harfbuzz,2020-01-14,364,1,364,364,364,1
harfbuzz,2020-01-15,365,1,365,365,365,2
harfbuzz,2020-01-16,366,1,366,366,366,3
harfbuzz,2020-01-17,367,1,367,367,367,6
harfbuzz,2020-01-18,368,1,368,368,368,1
harfbuzz,2020-01-23,369,1,369,369,369,
harfbuzz,2020-01-24,370,1,370,370,370,5
harfbuzz,2020-01-25,371,1,371,371,371,7
harfbuzz,2020-01-26,372,1,372,372,372,17
harfbuzz,2020-01-27,373,1,373,373,373,2
harfbuzz,2020-01-28,374,1,374,374,374,5
harfbuzz,2020-01-29,375,1,375,375,375,4
harfbuzz,2020-01-30,376,1,376,376,376,8
harfbuzz,2020-01-31,377,1,377,377,377,3
harfbuzz,2020-02-01,378,1,378,378,378,4
harfbuzz,2020-02-02,379,1,379,379,379,4
harfbuzz,2020-02-05,380,1,380,380,380,
harfbuzz,2020-02-06,381,1,381,381,381,7
harfbuzz,2020-02-07,382,1,382,382,382,10
harfbuzz,2020-02-09,383,1,383,383,383,
harfbuzz,2020-02-10,384,1,384,384,384,6
harfbuzz,2020-02-11,385,1,385,385,385,1
harfbuzz,2020-02-12,386,1,386,386,386,3
harfbuzz,2020-02-13,387,1,387,387,387,5
harfbuzz,2020-02-19,388,1,388,388,388,
harfbuzz,2020-02-20,389,1,389,389,389,9
harfbuzz,2020-02-21,390,1,390,390,390,8
harfbuzz,2020-02-22,391,1,391,391,391,1
harfbuzz,2020-02-23,392,1,392,392,392,11
harfbuzz,2020-02-24,393,1,393,393,393,1
harfbuzz,2020-02-25,394,1,394,394,394,4
harfbuzz,2020-02-26,395,1,395,395,395,7
harfbuzz,2020-02-27,396,1,396,396,396,10
harfbuzz,2020-02-28,397,1,397,397,397,16
harfbuzz,2020-02-29,398,1,398,398,398,3
harfbuzz,2020-03-01,399,1,399,399,399,9
harfbuzz,2020-03-03,400,1,400,400,400,
harfbuzz,2020-03-04,401,1,401,401,401,2
harfbuzz,2020-03-05,402,1,402,402,402,5
harfbuzz,2020-03-06,403,1,403,403,403,7
harfbuzz,2020-03-08,404,1,404,404,404,
harfbuzz,2020-03-09,405,1,405,405,405,2
harfbuzz,2020-03-11,406,1,406,406,406,
harfbuzz,2020-03-13,407,1,407,407,407,
harfbuzz,2020-03-14,408,1,408,408,408,7
harfbuzz,2020-03-15,409,1,409,409,409,17
harfbuzz,2020-03-19,410,1,410,410,410,
harfbuzz,2020-03-20,411,1,411,411,411,1
harfbuzz,2020-03-24,412,1,412,412,412,
harfbuzz,2020-03-25,413,1,413,413,413,2
harfbuzz,2020-03-27,414,1,414,414,414,
harfbuzz,2020-03-31,415,1,415,415,415,
harfbuzz,2020-04-02,416,1,416,416,416,
harfbuzz,2020-04-03,417,1,417,417,417,2
harfbuzz,2020-04-04,418,1,418,418,418,7
harfbuzz,2020-04-06,419,1,419,419,419,
harfbuzz,2020-04-07,420,1,420,420,420,1
harfbuzz,2020-04-14,421,1,421,421,421,
harfbuzz,2020-04-16,422,1,422,422,422,
harfbuzz,2020-04-17,423,1,423,423,423,6
harfbuzz,2020-04-18,424,1,424,424,424,3
harfbuzz,2020-04-19,425,1,425,425,425,8
harfbuzz,2020-04-20,426,1,426,426,426,8
harfbuzz,2020-04-21,427,1,427,427,427,7
harfbuzz,2020-04-22,428,1,428,428,428,8
harfbuzz,2020-04-23,429,1,429,429,429,3
harfbuzz,2020-04-25,430,1,430,430,430,
harfbuzz,2020-04-26,431,1,431,431,431,6
harfbuzz,2020-04-29,432,1,432,432,432,
harfbuzz,2020-04-30,433,1,433,433,433,13
harfbuzz,2020-05-01,434,1,434,434,434,3
harfbuzz,2020-05-07,435,1,435,435,435,
harfbuzz,2020-05-08,436,1,436,436,436,2
harfbuzz,2020-05-09,437,1,437,437,437,3
harfbuzz,2020-05-11,438,1,438,438,438,
harfbuzz,2020-05-12,439,1,439,439,439,6
harfbuzz,2020-05-15,440,1,440,440,440,
harfbuzz,2020-05-18,441,1,441,441,441,
harfbuzz,2020-05-21,442,1,442,442,442,
harfbuzz,2020-05-22,443,1,443,443,443,4
harfbuzz,2020-05-24,444,1,444,444,444,
harfbuzz,2020-05-28,445,1,445,445,445,
harfbuzz,2020-05-29,446,1,446,446,446,1
harfbuzz,2020-05-30,447,1,447,447,447,6
harfbuzz,2020-05-31,448,1,448,448,448,2
harfbuzz,2020-06-01,449,1,449,449,449,3
harfbuzz,2020-06-02,450,1,450,450,450,6
harfbuzz,2020-06-03,451,1,451,451,451,1
harfbuzz,2020-06-04,452,1,452,452,452,3
harfbuzz,2020-06-05,453,1,453,453,453,8
harfbuzz,2020-06-06,454,1,454,454,454,9
harfbuzz,2020-06-09,455,1,455,455,455,
harfbuzz,2020-06-10,456,1,456,456,456,1
harfbuzz,2020-06-11,457,1,457,457,457,1
harfbuzz,2020-06-12,458,1,458,458,458,2
harfbuzz,2020-06-13,459,1,459,459,459,6
harfbuzz,2020-06-17,460,1,460,460,460,
harfbuzz,2020-06-18,461,1,461,461,461,1
harfbuzz,2020-06-19,462,1,462,462,462,3
harfbuzz,2020-06-20,463,1,463,463,463,19
harfbuzz,2020-06-21,464,1,464,464,464,17
harfbuzz,2020-06-22,465,1,465,465,465,6
harfbuzz,2020-06-23,466,1,466,466,466,7
harfbuzz,2020-06-24,467,1,467,467,467,2
harfbuzz,2020-06-25,468,1,468,468,468,2
harfbuzz,2020-06-26,469,1,469,469,469,2
harfbuzz,2020-06-29,470,1,470,470,470,
harfbuzz,2020-06-30,471,1,471,471,471,13
harfbuzz,2020-07-01,472,1,472,472,472,2
harfbuzz,2020-07-02,473,1,473,473,473,6
harfbuzz,2020-07-03,474,1,474,474,474,9
harfbuzz,2020-07-04,475,1,475,475,475,1
harfbuzz,2020-07-05,476,1,476,476,476,6
harfbuzz,2020-07-06,477,1,477,477,477,12
harfbuzz,2020-07-07,478,1,478,478,478,7
harfbuzz,2020-07-08,479,1,479,479,479,19
harfbuzz,2020-07-09,480,1,480,480,480,4
harfbuzz,2020-07-10,481,1,481,481,481,3
harfbuzz,2020-07-13,482,1,482,482,482,
harfbuzz,2020-07-14,483,1,483,483,483,6
harfbuzz,2020-07-15,484,1,484,484,484,5
harfbuzz,2020-07-16,485,1,485,485,485,4
harfbuzz,2020-07-17,486,1,486,486,486,9
harfbuzz,2020-07-19,487,1,487,487,487,
harfbuzz,2020-07-20,488,1,488,488,488,6
harfbuzz,2020-07-21,489,1,489,489,489,2
harfbuzz,2020-07-23,490,1,490,490,490,
harfbuzz,2020-07-25,491,1,491,491,491,
harfbuzz,2020-07-26,492,1,492,492,492,1
harfbuzz,2020-07-28,493,1,493,493,493,
harfbuzz,2020-07-30,494,1,494,494,494,
harfbuzz,2020-07-31,495,1,495,495,495,16
harfbuzz,2020-08-01,496,1,496,496,496,8
harfbuzz,2020-08-02,497,1,497,497,497,3
harfbuzz,2020-08-03,498,1,498,498,498,5
harfbuzz,2020-08-04,499,1,499,499,499,7
harfbuzz,2020-08-05,500,1,500,500,500,2
harfbuzz,2020-08-07,501,1,501,501,501,
harfbuzz,2020-08-08,502,1,502,502,502,7
harfbuzz,2020-08-09,503,1,503,503,503,2
harfbuzz,2020-08-11,504,1,504,504,504,
harfbuzz,2020-08-12,505,1,505,505,505,6
harfbuzz,2020-08-13,506,1,506,506,506,9
harfbuzz,2020-08-14,507,1,507,507,507,5
harfbuzz,2020-08-15,508,1,508,508,508,8
harfbuzz,2020-08-29,509,1,509,509,509,
harfbuzz,2020-09-02,510,1,510,510,510,
harfbuzz,2020-09-03,511,1,511,511,511,3
harfbuzz,2020-09-09,512,1,512,512,512,
harfbuzz,2020-09-10,513,1,513,513,513,6
harfbuzz,2020-09-12,514,1,514,514,514,
harfbuzz,2020-09-13,515,1,515,515,515,9
harfbuzz,2020-09-17,516,1,516,516,516,
harfbuzz,2020-09-19,517,1,517,517,517,
harfbuzz,2020-09-22,518,1,518,518,518,
harfbuzz,2020-09-23,519,1,519,519,519,3
harfbuzz,2020-09-25,520,1,520,520,520,
harfbuzz,2020-09-26,521,1,521,521,521,7
harfbuzz,2020-09-27,522,1,522,522,522,4
harfbuzz,2020-09-28,523,1,523,523,523,12
harfbuzz,2020-09-29,524,1,524,524,524,1
harfbuzz,2020-09-30,525,1,525,525,525,6
harfbuzz,2020-10-02,526,1,526,526,526,
harfbuzz,2020-10-06,527,1,527,527,527,
harfbuzz,2020-10-07,528,1,528,528,528,2
harfbuzz,2020-10-10,529,1,529,529,529,
harfbuzz,2020-10-11,530,1,530,530,530,1
harfbuzz,2020-10-12,531,1,531,531,531,24
harfbuzz,2020-10-14,532,1,532,532,532,
harfbuzz,2020-10-16,533,1,533,533,533,
harfbuzz,2020-10-18,534,1,534,534,534,
harfbuzz,2020-10-24,535,1,535,535,535,
harfbuzz,2020-10-25,536,1,536,536,536,3
harfbuzz,2020-11-17,537,1,537,537,537,
harfbuzz,2020-11-18,538,1,538,538,538,1
harfbuzz,2020-11-19,539,1,539,539,539,16
harfbuzz,2020-11-21,540,1,540,540,540,
