project,merge_date,day_index,builds_per_day,build_index_start,build_index_end,cumulative_builds,daily_commit_count
arrow,2020-03-14,43,1,43,43,43,17
arrow,2020-03-15,44,1,44,44,44,12
arrow,2020-03-16,45,1,45,45,45,2
arrow,2020-03-17,46,1,46,46,46,1
arrow,2020-03-18,47,1,47,47,47,6
arrow,2020-03-19,48,1,48,48,48,11
arrow,2020-03-20,49,1,49,49,49,14
arrow,2020-03-21,50,1,50,50,50,11
arrow,2020-03-22,51,1,51,51,51,4
arrow,2020-03-23,52,1,52,52,52,4
arrow,2020-03-24,53,1,53,53,53,3
arrow,2020-03-25,54,1,54,54,54,5
arrow,2020-03-26,55,1,55,55,55,14
arrow,2020-03-27,56,1,56,56,56,20
arrow,2020-03-28,57,1,57,57,57,6
arrow,2020-03-29,58,1,58,58,58,14
arrow,2020-03-30,59,1,59,59,59,2
arrow,2020-03-31,60,1,60,60,60,5
arrow,2020-04-01,61,1,61,61,61,10
arrow,2020-04-02,62,1,62,62,62,15
arrow,2020-04-03,63,1,63,63,63,8
arrow,2020-04-04,64,1,64,64,64,22
arrow,2020-04-05,65,1,65,65,65,10
arrow,2020-04-06,66,1,66,66,66,5
arrow,2020-04-07,67,1,67,67,67,4
arrow,2020-04-08,68,1,68,68,68,11
arrow,2020-04-09,69,1,69,69,69,15
arrow,2020-04-10,70,1,70,70,70,15
arrow,2020-04-11,71,1,71,71,71,10
arrow,2020-04-12,72,1,72,72,72,7
arrow,2020-04-14,73,1,73,73,73,
arrow,2020-04-15,74,1,74,74,74,17
arrow,2020-04-16,75,1,75,75,75,21
arrow,2020-04-17,76,1,76,76,76,11
arrow,2020-04-21,77,1,77,77,77,
arrow,2020-04-22,78,1,78,78,78,25
arrow,2020-04-23,79,1,79,79,79,5
arrow,2020-04-25,80,1,80,80,80,
arrow,2020-04-26,81,1,81,81,81,6
arrow,2020-04-27,82,1,82,82,82,1
arrow,2020-04-28,83,1,83,83,83,2
arrow,2020-04-29,84,1,84,84,84,6
arrow,2020-04-30,85,1,85,85,85,6
arrow,2020-05-01,86,1,86,86,86,9
arrow,2020-05-02,87,1,87,87,87,5
arrow,2020-05-03,88,1,88,88,88,12
arrow,2020-05-04,89,1,89,89,89,3
arrow,2020-05-05,90,1,90,90,90,2
arrow,2020-05-06,91,1,91,91,91,9
arrow,2020-05-07,92,1,92,92,92,11
arrow,2020-05-08,93,1,93,93,93,7
arrow,2020-05-09,94,1,94,94,94,6
arrow,2020-05-10,95,1,95,95,95,8
arrow,2020-05-11,96,1,96,96,96,2
arrow,2020-05-12,97,1,97,97,97,3
arrow,2020-05-13,98,1,98,98,98,6
arrow,2020-05-14,99,1,99,99,99,3
arrow,2020-05-15,100,1,100,100,100,10
arrow,2020-05-16,101,1,101,101,101,8
arrow,2020-05-17,102,1,102,102,102,24
arrow,2020-05-18,103,1,103,103,103,4
arrow,2020-05-20,104,1,104,104,104,
arrow,2020-05-21,105,1,105,105,105,10
arrow,2020-05-22,106,1,106,106,106,8
arrow,2020-05-23,107,1,107,107,107,8
arrow,2020-05-24,108,1,108,108,108,9
arrow,2020-05-25,109,1,109,109,109,2
arrow,2020-05-26,110,1,110,110,110,7
arrow,2020-05-27,111,1,111,111,111,5
arrow,2020-05-28,112,1,112,112,112,8
arrow,2020-05-29,113,1,113,113,113,4
arrow,2020-05-30,114,1,114,114,114,7
arrow,2020-05-31,115,1,115,115,115,3
arrow,2020-06-01,116,1,116,116,116,4
arrow,2020-06-02,117,1,117,117,117,1
arrow,2020-06-03,118,1,118,118,118,6
arrow,2020-06-04,119,1,119,119,119,8
arrow,2020-06-05,120,1,120,120,120,12
arrow,2020-06-06,121,1,121,121,121,10
arrow,2020-06-07,122,1,122,122,122,6
arrow,2020-06-08,123,1,123,123,123,7
arrow,2020-06-09,124,1,124,124,124,3
arrow,2020-06-10,125,1,125,125,125,11
arrow,2020-06-11,126,1,126,126,126,9
arrow,2020-06-12,127,1,127,127,127,15
arrow,2020-06-13,128,1,128,128,128,10
arrow,2020-06-14,129,1,129,129,129,14
arrow,2020-06-15,130,1,130,130,130,6
arrow,2020-06-16,131,1,131,131,131,4
arrow,2020-06-17,132,1,132,132,132,5
arrow,2020-06-18,133,1,133,133,133,19
arrow,2020-06-19,134,1,134,134,134,10
arrow,2020-06-20,135,1,135,135,135,17
arrow,2020-06-22,136,1,136,136,136,
arrow,2020-06-23,137,1,137,137,137,3
arrow,2020-06-24,138,1,138,138,138,10
arrow,2020-06-25,139,1,139,139,139,11
arrow,2020-06-26,140,1,140,140,140,11
arrow,2020-06-27,141,1,141,141,141,10
arrow,2020-06-28,142,1,142,142,142,6
arrow,2020-06-29,143,1,143,143,143,4
arrow,2020-06-30,144,1,144,144,144,10
arrow,2020-07-01,145,1,145,145,145,12
arrow,2020-07-02,146,1,146,146,146,18
arrow,2020-07-03,147,1,147,147,147,10
arrow,2020-07-04,148,1,148,148,148,14
arrow,2020-07-06,149,1,149,149,149,
arrow,2020-07-07,150,1,150,150,150,5
arrow,2020-07-08,151,1,151,151,151,9
arrow,2020-07-09,152,1,152,152,152,10
arrow,2020-07-10,153,1,153,153,153,13
arrow,2020-07-11,154,1,154,154,154,15
arrow,2020-07-12,155,1,155,155,155,15
arrow,2020-07-13,156,1,156,156,156,15
arrow,2020-07-14,157,1,157,157,157,13
arrow,2020-07-15,158,1,158,158,158,17
arrow,2020-07-16,159,1,159,159,159,28
arrow,2020-07-17,160,1,160,160,160,10
arrow,2020-07-18,161,1,161,161,161,5
arrow,2020-07-19,162,1,162,162,162,1
arrow,2020-07-20,163,1,163,163,163,1
arrow,2020-07-21,164,1,164,164,164,1
arrow,2020-07-25,165,1,165,165,165,
arrow,2020-07-26,166,1,166,166,166,6
arrow,2020-07-27,167,1,167,167,167,2
arrow,2020-07-28,168,1,168,168,168,1
arrow,2020-07-31,169,1,169,169,169,
arrow,2020-08-01,170,1,170,170,170,4
arrow,2020-08-04,171,1,171,171,171,
arrow,2020-08-05,172,1,172,172,172,6
arrow,2020-08-06,173,1,173,173,173,8
arrow,2020-08-07,174,1,174,174,174,2
arrow,2020-08-08,175,1,175,175,175,6
arrow,2020-08-09,176,1,176,176,176,5
arrow,2020-08-11,177,1,177,177,177,
arrow,2020-08-12,178,1,178,178,178,8
arrow,2020-08-13,179,1,179,179,179,5
arrow,2020-08-14,180,1,180,180,180,9
arrow,2020-08-15,181,1,181,181,181,14
arrow,2020-08-16,182,1,182,182,182,9
arrow,2020-08-17,183,1,183,183,183,6
arrow,2020-08-18,184,1,184,184,184,7
arrow,2020-08-19,185,1,185,185,185,6
arrow,2020-08-20,186,1,186,186,186,2
arrow,2020-08-21,187,1,187,187,187,13
arrow,2020-08-23,188,1,188,188,188,
arrow,2020-08-24,189,1,189,189,189,6
arrow,2020-08-25,190,1,190,190,190,3
arrow,2020-08-26,191,1,191,191,191,6
arrow,2020-08-27,192,1,192,192,192,4
arrow,2020-08-28,193,1,193,193,193,5
arrow,2020-08-29,194,1,194,194,194,7
arrow,2020-08-30,195,1,195,195,195,4
arrow,2020-09-01,196,1,196,196,196,
arrow,2020-09-02,197,1,197,197,197,6
arrow,2020-09-03,198,1,198,198,198,10
arrow,2020-09-04,199,1,199,199,199,12
arrow,2020-09-06,200,1,200,200,200,
arrow,2020-09-08,201,1,201,201,201,
arrow,2020-09-09,202,1,202,202,202,13
arrow,2020-09-10,203,1,203,203,203,9
arrow,2020-09-11,204,1,204,204,204,8
arrow,2020-09-12,205,1,205,205,205,6
arrow,2020-09-13,206,1,206,206,206,7
arrow,2020-09-15,207,1,207,207,207,
arrow,2020-09-16,208,1,208,208,208,5
arrow,2020-09-17,209,1,209,209,209,11
arrow,2020-09-18,210,1,210,210,210,4
arrow,2020-09-19,211,1,211,211,211,9
arrow,2020-09-21,212,1,212,212,212,
arrow,2020-09-22,213,1,213,213,213,3
arrow,2020-09-23,214,1,214,214,214,9
arrow,2020-09-24,215,1,215,215,215,9
arrow,2020-09-25,216,1,216,216,216,7
arrow,2020-09-26,217,1,217,217,217,13
arrow,2020-09-27,218,1,218,218,218,13
arrow,2020-09-28,219,1,219,219,219,4
arrow,2020-09-29,220,1,220,220,220,3
arrow,2020-09-30,221,1,221,221,221,3
arrow,2020-10-01,222,1,222,222,222,6
arrow,2020-10-02,223,1,223,223,223,6
arrow,2020-10-03,224,1,224,224,224,6
arrow,2020-10-04,225,1,225,225,225,7
arrow,2020-10-05,226,1,226,226,226,6
arrow,2020-10-06,227,1,227,227,227,3
arrow,2020-10-07,228,1,228,228,228,10
arrow,2020-10-08,229,1,229,229,229,11
arrow,2020-10-09,230,1,230,230,230,23
arrow,2020-10-10,231,1,231,231,231,14
arrow,2020-10-11,232,1,232,232,232,14
arrow,2020-10-12,233,1,233,233,233,18
arrow,2020-10-13,234,1,234,234,234,2
arrow,2020-10-20,235,1,235,235,235,
arrow,2020-10-21,236,1,236,236,236,30
arrow,2020-10-22,237,1,237,237,237,4
arrow,2020-10-23,238,1,238,238,238,3
arrow,2020-10-24,239,1,239,239,239,7
arrow,2020-10-25,240,1,240,240,240,5
arrow,2020-10-26,241,1,241,241,241,3
arrow,2020-10-27,242,1,242,242,242,2
arrow,2020-10-28,243,1,243,243,243,2
arrow,2020-10-29,244,1,244,244,244,5
arrow,2020-10-30,245,1,245,245,245,14
arrow,2020-10-31,246,1,246,246,246,5
arrow,2020-11-01,247,1,247,247,247,2
arrow,2020-11-03,248,1,248,248,248,
arrow,2020-11-04,249,1,249,249,249,7
arrow,2020-11-05,250,1,250,250,250,4
arrow,2020-11-08,251,1,251,251,251,
arrow,2020-11-09,252,1,252,252,252,9
arrow,2020-11-10,253,1,253,253,253,1
arrow,2020-11-11,254,1,254,254,254,8
arrow,2020-11-12,255,1,255,255,255,10
arrow,2020-11-13,256,1,256,256,256,13
arrow,2020-11-14,257,1,257,257,257,8
arrow,2020-11-15,258,1,258,258,258,5
arrow,2020-11-16,259,1,259,259,259,2
arrow,2020-11-17,260,1,260,260,260,7
arrow,2020-11-18,261,1,261,261,261,12
arrow,2020-11-19,262,1,262,262,262,4
arrow,2020-11-20,263,1,263,263,263,7
arrow,2020-11-21,264,1,264,264,264,8
arrow,2020-11-22,265,1,265,265,265,6
arrow,2020-11-23,266,1,266,266,266,7
arrow,2020-11-24,267,1,267,267,267,1
arrow,2020-11-25,268,1,268,268,268,11
arrow,2020-11-26,269,1,269,269,269,7
arrow,2020-11-27,270,1,270,270,270,12
arrow,2020-11-28,271,1,271,271,271,1
arrow,2020-11-29,272,1,272,272,272,7
arrow,2020-11-30,273,1,273,273,273,8
arrow,2020-12-01,274,1,274,274,274,5
arrow,2020-12-02,275,1,275,275,275,9
arrow,2020-12-03,276,1,276,276,276,10
arrow,2020-12-04,277,1,277,277,277,9
arrow,2020-12-05,278,1,278,278,278,4
arrow,2020-12-06,279,1,279,279,279,2
arrow,2020-12-07,280,1,280,280,280,2
arrow,2020-12-08,281,1,281,281,281,7
arrow,2020-12-09,282,1,282,282,282,18
arrow,2020-12-10,283,1,283,283,283,9
arrow,2020-12-11,284,1,284,284,284,6
arrow,2020-12-12,285,1,285,285,285,3
arrow,2020-12-13,286,1,286,286,286,10
arrow,2020-12-14,287,1,287,287,287,5
arrow,2020-12-15,288,1,288,288,288,6
arrow,2020-12-16,289,1,289,289,289,7
arrow,2020-12-17,290,1,290,290,290,12
arrow,2020-12-18,291,1,291,291,291,16
arrow,2020-12-19,292,1,292,292,292,3
arrow,2020-12-20,293,1,293,293,293,6
arrow,2020-12-21,294,1,294,294,294,5
arrow,2020-12-22,295,1,295,295,295,7
arrow,2020-12-23,296,1,296,296,296,11
arrow,2020-12-24,297,1,297,297,297,7
arrow,2020-12-25,298,1,298,298,298,4
arrow,2020-12-26,299,1,299,299,299,6
arrow,2020-12-27,300,1,300,300,300,1
arrow,2020-12-28,301,1,301,301,301,2
arrow,2020-12-29,302,1,302,302,302,8
arrow,2020-12-30,303,1,303,303,303,4
arrow,2020-12-31,304,1,304,304,304,3
arrow,2021-01-01,305,1,305,305,305,6
arrow,2021-01-02,306,1,306,306,306,7
arrow,2021-01-03,307,1,307,307,307,7
arrow,2021-01-04,308,1,308,308,308,11
arrow,2021-01-05,309,1,309,309,309,7
arrow,2021-01-06,310,1,310,310,310,12
arrow,2021-01-07,311,1,311,311,311,10
arrow,2021-01-08,312,1,312,312,312,7
arrow,2021-01-09,313,1,313,313,313,10
arrow,2021-01-10,314,1,314,314,314,7
arrow,2021-01-11,315,1,315,315,315,5
arrow,2021-01-12,316,1,316,316,316,6
arrow,2021-01-13,317,1,317,317,317,9
arrow,2021-01-14,318,1,318,318,318,17
arrow,2021-01-15,319,1,319,319,319,15
arrow,2021-01-16,320,1,320,320,320,10
arrow,2021-01-17,321,1,321,321,321,3
arrow,2021-01-18,322,1,322,322,322,4
arrow,2021-01-19,323,1,323,323,323,11
arrow,2021-01-26,324,1,324,324,324,
arrow,2021-01-27,325,1,325,325,325,49
arrow,2021-01-28,326,1,326,326,326,7
arrow,2021-01-29,327,1,327,327,327,6
arrow,2021-01-30,328,1,328,328,328,10
arrow,2021-01-31,329,1,329,329,329,6
arrow,2021-02-01,330,1,330,330,330,5
arrow,2021-02-02,331,1,331,331,331,9
arrow,2021-02-03,332,1,332,332,332,9
arrow,2021-02-04,333,1,333,333,333,7
arrow,2021-02-05,334,1,334,334,334,10
arrow,2021-02-06,335,1,335,335,335,10
arrow,2021-02-07,336,1,336,336,336,6
arrow,2021-02-08,337,1,337,337,337,7
arrow,2021-02-09,338,1,338,338,338,6
arrow,2021-02-10,339,1,339,339,339,3
arrow,2021-02-11,340,1,340,340,340,6
arrow,2021-02-12,341,1,341,341,341,7
arrow,2021-02-13,342,1,342,342,342,8
arrow,2021-02-14,343,1,343,343,343,5
arrow,2021-02-15,344,1,344,344,344,1
arrow,2021-02-16,345,1,345,345,345,3
arrow,2021-02-17,346,1,346,346,346,4
arrow,2021-02-18,347,1,347,347,347,12
arrow,2021-02-19,348,1,348,348,348,11
arrow,2021-02-20,349,1,349,349,349,8
arrow,2021-02-21,350,1,350,350,350,3
arrow,2021-02-22,351,1,351,351,351,4
arrow,2021-02-23,352,1,352,352,352,5
arrow,2021-02-24,353,1,353,353,353,5
arrow,2021-02-25,354,1,354,354,354,10
arrow,2021-02-26,355,1,355,355,355,11
arrow,2021-02-27,356,1,356,356,356,8
arrow,2021-02-28,357,1,357,357,357,12
arrow,2021-03-01,358,1,358,358,358,2
arrow,2021-03-02,359,1,359,359,359,3
arrow,2021-03-03,360,1,360,360,360,5
arrow,2021-03-04,361,1,361,361,361,5
arrow,2021-03-05,362,1,362,362,362,8
arrow,2021-03-06,363,1,363,363,363,7
arrow,2021-03-07,364,1,364,364,364,5
arrow,2021-03-08,365,1,365,365,365,4
arrow,2021-03-09,366,1,366,366,366,2
arrow,2021-03-10,367,1,367,367,367,4
arrow,2021-03-12,368,1,368,368,368,
arrow,2021-03-13,369,1,369,369,369,2
arrow,2021-03-14,370,1,370,370,370,3
arrow,2021-03-15,371,1,371,371,371,3
arrow,2021-03-16,372,1,372,372,372,4
arrow,2021-03-17,373,1,373,373,373,16
arrow,2021-03-18,374,1,374,374,374,6
arrow,2021-03-19,375,1,375,375,375,14
arrow,2021-03-20,376,1,376,376,376,3
arrow,2021-03-23,377,1,377,377,377,
arrow,2021-03-24,378,1,378,378,378,10
arrow,2021-03-25,379,1,379,379,379,7
arrow,2021-03-26,380,1,380,380,380,10
arrow,2021-03-27,381,1,381,381,381,14
arrow,2021-03-28,382,1,382,382,382,10
arrow,2021-03-29,383,1,383,383,383,6
arrow,2021-03-30,384,1,384,384,384,3
arrow,2021-03-31,385,1,385,385,385,8
arrow,2021-04-01,386,1,386,386,386,13
arrow,2021-04-02,387,1,387,387,387,11
arrow,2021-04-03,388,1,388,388,388,11
arrow,2021-04-04,389,1,389,389,389,3
arrow,2021-04-05,390,1,390,390,390,1
arrow,2021-04-06,391,1,391,391,391,4
arrow,2021-04-07,392,1,392,392,392,2
arrow,2021-04-08,393,1,393,393,393,20
arrow,2021-04-09,394,1,394,394,394,20
arrow,2021-04-10,395,1,395,395,395,15
arrow,2021-04-11,396,1,396,396,396,17
arrow,2021-04-12,397,1,397,397,397,5
arrow,2021-04-13,398,1,398,398,398,7
arrow,2021-04-14,399,1,399,399,399,13
arrow,2021-04-15,400,1,400,400,400,13
arrow,2021-04-16,401,1,401,401,401,24
arrow,2021-04-17,402,1,402,402,402,32
arrow,2021-04-18,403,1,403,403,403,5
arrow,2021-04-19,404,1,404,404,404,6
arrow,2021-04-20,405,1,405,405,405,7
arrow,2021-04-21,406,1,406,406,406,3
arrow,2021-04-22,407,1,407,407,407,4
arrow,2021-04-23,408,1,408,408,408,12
arrow,2021-04-24,409,1,409,409,409,6
arrow,2021-04-25,410,1,410,410,410,4
arrow,2021-04-26,411,1,411,411,411,1
arrow,2021-04-27,412,1,412,412,412,2
arrow,2021-04-28,413,1,413,413,413,3
arrow,2021-04-29,414,1,414,414,414,13
arrow,2021-04-30,415,1,415,415,415,9
arrow,2021-05-01,416,1,416,416,416,5
arrow,2021-05-02,417,1,417,417,417,10
arrow,2021-05-04,418,1,418,418,418,
arrow,2021-05-05,419,1,419,419,419,10
arrow,2021-05-06,420,1,420,420,420,9
arrow,2021-05-07,421,1,421,421,421,9
arrow,2021-05-08,422,1,422,422,422,7
arrow,2021-05-09,423,1,423,423,423,4
arrow,2021-05-10,424,1,424,424,424,4
arrow,2021-05-11,425,1,425,425,425,1
arrow,2021-05-12,426,1,426,426,426,7
arrow,2021-05-13,427,1,427,427,427,9
arrow,2021-05-15,428,1,428,428,428,
arrow,2021-05-16,429,1,429,429,429,7
arrow,2021-05-17,430,1,430,430,430,7
arrow,2021-05-18,431,1,431,431,431,1
arrow,2021-05-19,432,1,432,432,432,9
arrow,2021-05-21,433,1,433,433,433,
arrow,2021-05-22,434,1,434,434,434,11
arrow,2021-05-23,435,1,435,435,435,7
arrow,2021-05-24,436,1,436,436,436,6
arrow,2021-05-25,437,1,437,437,437,1
arrow,2021-05-26,438,1,438,438,438,4
arrow,2021-05-27,439,1,439,439,439,5
arrow,2021-05-28,440,1,440,440,440,3
arrow,2021-05-29,441,1,441,441,441,12
arrow,2021-05-30,442,1,442,442,442,2
arrow,2021-05-31,443,1,443,443,443,1
arrow,2021-06-01,444,1,444,444,444,1
arrow,2021-06-02,445,1,445,445,445,1
arrow,2021-06-03,446,1,446,446,446,7
arrow,2021-06-04,447,1,447,447,447,6
arrow,2021-06-05,448,1,448,448,448,9
arrow,2021-06-07,449,1,449,449,449,
arrow,2021-06-08,450,1,450,450,450,1
arrow,2021-06-09,451,1,451,451,451,22
arrow,2021-06-10,452,1,452,452,452,8
arrow,2021-06-11,453,1,453,453,453,5
arrow,2021-06-12,454,1,454,454,454,6
arrow,2021-06-13,455,1,455,455,455,7
arrow,2021-06-14,456,1,456,456,456,4
arrow,2021-06-15,457,1,457,457,457,1
arrow,2021-06-16,458,1,458,458,458,3
arrow,2021-06-17,459,1,459,459,459,9
arrow,2021-06-18,460,1,460,460,460,8
arrow,2021-06-19,461,1,461,461,461,4
arrow,2021-06-20,462,1,462,462,462,2
arrow,2021-06-22,463,1,463,463,463,
arrow,2021-06-23,464,1,464,464,464,6
arrow,2021-06-24,465,1,465,465,465,7
arrow,2021-06-25,466,1,466,466,466,6
arrow,2021-06-26,467,1,467,467,467,4
arrow,2021-06-27,468,1,468,468,468,2
arrow,2021-06-29,469,1,469,469,469,
arrow,2021-06-30,470,1,470,470,470,8
arrow,2021-07-01,471,1,471,471,471,7
arrow,2021-07-02,472,1,472,472,472,10
arrow,2021-07-03,473,1,473,473,473,7
arrow,2021-07-06,474,1,474,474,474,
arrow,2021-07-07,475,1,475,475,475,12
arrow,2021-07-08,476,1,476,476,476,8
arrow,2021-07-09,477,1,477,477,477,9
arrow,2021-07-10,478,1,478,478,478,5
arrow,2021-07-12,479,1,479,479,479,
arrow,2021-07-13,480,1,480,480,480,1
arrow,2021-07-14,481,1,481,481,481,5
arrow,2021-07-15,482,1,482,482,482,7
arrow,2021-07-16,483,1,483,483,483,7
arrow,2021-07-17,484,1,484,484,484,22
arrow,2021-07-18,485,1,485,485,485,12
arrow,2021-07-19,486,1,486,486,486,4
arrow,2021-07-20,487,1,487,487,487,1
arrow,2021-07-21,488,1,488,488,488,8
arrow,2021-07-22,489,1,489,489,489,10
arrow,2021-07-23,490,1,490,490,490,10
arrow,2021-07-24,491,1,491,491,491,5
arrow,2021-07-25,492,1,492,492,492,2
arrow,2021-07-27,493,1,493,493,493,
arrow,2021-07-28,494,1,494,494,494,13
arrow,2021-07-29,495,1,495,495,495,11
arrow,2021-07-30,496,1,496,496,496,4
arrow,2021-07-31,497,1,497,497,497,4
arrow,2021-08-02,498,1,498,498,498,
arrow,2021-08-03,499,1,499,499,499,1
arrow,2021-08-04,500,1,500,500,500,11
arrow,2021-08-05,501,1,501,501,501,6
arrow,2021-08-06,502,1,502,502,502,21
arrow,2021-08-07,503,1,503,503,503,8
arrow,2021-08-09,504,1,504,504,504,
arrow,2021-08-10,505,1,505,505,505,1
arrow,2021-08-11,506,1,506,506,506,8
arrow,2021-08-12,507,1,507,507,507,3
arrow,2021-08-13,508,1,508,508,508,6
arrow,2021-08-14,509,1,509,509,509,6
arrow,2021-08-17,510,1,510,510,510,
arrow,2021-08-18,511,1,511,511,511,5
arrow,2021-08-19,512,1,512,512,512,2
arrow,2021-08-20,513,1,513,513,513,11
arrow,2021-08-21,514,1,514,514,514,6
arrow,2021-08-22,515,1,515,515,515,4
arrow,2021-08-24,516,1,516,516,516,
arrow,2021-08-25,517,1,517,517,517,5
arrow,2021-08-26,518,1,518,518,518,4
arrow,2021-08-27,519,1,519,519,519,4
arrow,2021-08-31,520,1,520,520,520,
arrow,2021-09-01,521,1,521,521,521,10
arrow,2021-09-02,522,1,522,522,522,9
arrow,2021-09-03,523,1,523,523,523,6
arrow,2021-09-04,524,1,524,524,524,11
arrow,2021-09-05,525,1,525,525,525,6
arrow,2021-09-06,526,1,526,526,526,2
arrow,2021-09-08,527,1,527,527,527,
arrow,2021-09-09,528,1,528,528,528,6
arrow,2021-09-10,529,1,529,529,529,5
arrow,2021-09-15,530,1,530,530,530,
arrow,2021-09-16,531,1,531,531,531,5
arrow,2021-09-17,532,1,532,532,532,6
arrow,2021-09-18,533,1,533,533,533,11
arrow,2021-09-19,534,1,534,534,534,6
arrow,2021-09-20,535,1,535,535,535,2
arrow,2021-09-21,536,1,536,536,536,3
arrow,2021-09-22,537,1,537,537,537,5
arrow,2021-09-24,538,1,538,538,538,
arrow,2021-09-25,539,1,539,539,539,4
arrow,2021-09-26,540,1,540,540,540,6
arrow,2021-09-27,541,1,541,541,541,2
arrow,2021-09-28,542,1,542,542,542,2
arrow,2021-09-29,543,1,543,543,543,13
arrow,2021-09-30,544,1,544,544,544,12
arrow,2021-10-01,545,1,545,545,545,12
arrow,2021-10-03,546,1,546,546,546,
arrow,2021-10-04,547,1,547,547,547,1
arrow,2021-10-05,548,1,548,548,548,3
arrow,2021-10-07,549,1,549,549,549,
arrow,2021-10-08,550,1,550,550,550,11
arrow,2021-10-09,551,1,551,551,551,10
arrow,2021-10-10,552,1,552,552,552,8
arrow,2021-10-12,553,1,553,553,553,
arrow,2021-10-13,554,1,554,554,554,6
arrow,2021-10-15,555,1,555,555,555,
arrow,2021-10-16,556,1,556,556,556,14
arrow,2021-10-17,557,1,557,557,557,9
arrow,2021-10-18,558,1,558,558,558,1
arrow,2021-10-19,559,1,559,559,559,1
arrow,2021-10-20,560,1,560,560,560,9
arrow,2021-10-21,561,1,561,561,561,18
arrow,2021-11-05,562,1,562,562,562,
arrow,2021-11-06,563,1,563,563,563,16
arrow,2021-11-07,564,1,564,564,564,7
arrow,2021-11-09,565,1,565,565,565,
arrow,2021-11-10,566,1,566,566,566,15
arrow,2021-11-11,567,1,567,567,567,6
arrow,2021-11-12,568,1,568,568,568,12
arrow,2021-11-13,569,1,569,569,569,4
arrow,2021-11-15,570,1,570,570,570,
arrow,2021-11-16,571,1,571,571,571,1
arrow,2021-11-17,572,1,572,572,572,7
arrow,2021-11-18,573,1,573,573,573,5
arrow,2021-11-19,574,1,574,574,574,13
arrow,2021-11-20,575,1,575,575,575,7
arrow,2021-11-21,576,1,576,576,576,10
arrow,2021-11-23,577,1,577,577,577,
arrow,2021-11-25,578,1,578,578,578,
arrow,2021-11-26,579,1,579,579,579,11
arrow,2021-11-27,580,1,580,580,580,13
arrow,2021-11-28,581,1,581,581,581,1
arrow,2021-11-30,582,1,582,582,582,
arrow,2021-12-01,583,1,583,583,583,5
arrow,2021-12-02,584,1,584,584,584,16
arrow,2021-12-03,585,1,585,585,585,12
arrow,2021-12-04,586,1,586,586,586,14
arrow,2021-12-07,587,1,587,587,587,
arrow,2021-12-08,588,1,588,588,588,6
arrow,2021-12-09,589,1,589,589,589,14
arrow,2021-12-10,590,1,590,590,590,22
arrow,2021-12-11,591,1,591,591,591,12
arrow,2021-12-12,592,1,592,592,592,7
arrow,2021-12-14,593,1,593,593,593,
arrow,2021-12-15,594,1,594,594,594,13
arrow,2021-12-16,595,1,595,595,595,12
arrow,2021-12-17,596,1,596,596,596,10
arrow,2021-12-18,597,1,597,597,597,8
arrow,2021-12-19,598,1,598,598,598,6
arrow,2021-12-21,599,1,599,599,599,
arrow,2021-12-22,600,1,600,600,600,10
arrow,2021-12-23,601,1,601,601,601,3
arrow,2021-12-24,602,1,602,602,602,6
arrow,2021-12-29,603,1,603,603,603,
arrow,2021-12-30,604,1,604,604,604,1
arrow,2021-12-31,605,1,605,605,605,11
arrow,2022-01-02,606,1,606,606,606,
arrow,2022-01-04,607,1,607,607,607,
