project,merge_date,day_index,builds_per_day,build_index_start,build_index_end,cumulative_builds,daily_commit_count
ghostscript,2020-08-05,85,1,85,85,85,3
ghostscript,2020-08-06,86,1,86,86,86,2
ghostscript,2020-08-07,87,1,87,87,87,2
ghostscript,2020-08-08,88,1,88,88,88,10
ghostscript,2020-08-09,89,1,89,89,89,1
ghostscript,2020-08-11,90,1,90,90,90,
ghostscript,2020-08-12,91,1,91,91,91,1
ghostscript,2020-08-13,92,1,92,92,92,4
ghostscript,2020-08-14,93,1,93,93,93,3
ghostscript,2020-08-15,94,1,94,94,94,2
ghostscript,2020-08-16,95,1,95,95,95,7
ghostscript,2020-08-18,96,1,96,96,96,
ghostscript,2020-08-19,97,1,97,97,97,1
ghostscript,2020-08-20,98,1,98,98,98,3
ghostscript,2020-08-23,99,1,99,99,99,
ghostscript,2020-08-25,100,1,100,100,100,
ghostscript,2020-08-26,101,1,101,101,101,13
ghostscript,2020-08-27,102,1,102,102,102,6
ghostscript,2020-08-28,103,1,103,103,103,2
ghostscript,2020-08-29,104,1,104,104,104,10
ghostscript,2020-09-01,105,1,105,105,105,
ghostscript,2020-09-03,106,1,106,106,106,
ghostscript,2020-09-04,107,1,107,107,107,1
ghostscript,2020-09-09,108,1,108,108,108,
ghostscript,2020-09-10,109,1,109,109,109,3
ghostscript,2020-09-11,110,1,110,110,110,5
ghostscript,2020-09-12,111,1,111,111,111,10
ghostscript,2020-09-15,112,1,112,112,112,
ghostscript,2020-09-17,113,1,113,113,113,
ghostscript,2020-09-18,114,1,114,114,114,3
ghostscript,2020-09-19,115,1,115,115,115,2
ghostscript,2020-09-20,116,1,116,116,116,3
ghostscript,2020-09-21,117,1,117,117,117,1
ghostscript,2020-09-22,118,1,118,118,118,1
ghostscript,2020-09-23,119,1,119,119,119,2
ghostscript,2020-09-24,120,1,120,120,120,8
ghostscript,2020-09-25,121,1,121,121,121,2
ghostscript,2020-09-26,122,1,122,122,122,9
ghostscript,2020-09-27,123,1,123,123,123,2
ghostscript,2020-09-29,124,1,124,124,124,
ghostscript,2020-09-30,125,1,125,125,125,2
ghostscript,2020-10-01,126,1,126,126,126,1
ghostscript,2020-10-02,127,1,127,127,127,1
ghostscript,2020-12-08,128,1,128,128,128,
ghostscript,2020-12-09,129,1,129,129,129,3
ghostscript,2020-12-13,130,1,130,130,130,
ghostscript,2020-12-15,131,1,131,131,131,
ghostscript,2020-12-16,132,1,132,132,132,2
ghostscript,2020-12-17,133,1,133,133,133,6
ghostscript,2021-01-02,134,1,134,134,134,
ghostscript,2021-01-06,135,1,135,135,135,
ghostscript,2021-01-07,136,1,136,136,136,2
ghostscript,2021-01-08,137,1,137,137,137,3
ghostscript,2021-01-09,138,1,138,138,138,1
ghostscript,2021-01-14,139,1,139,139,139,
ghostscript,2021-01-15,140,1,140,140,140,2
ghostscript,2021-01-16,141,1,141,141,141,3
ghostscript,2021-01-19,142,1,142,142,142,
ghostscript,2021-01-20,143,1,143,143,143,1
ghostscript,2021-01-22,144,1,144,144,144,
ghostscript,2021-01-23,145,1,145,145,145,1
ghostscript,2021-01-24,146,1,146,146,146,3
ghostscript,2021-01-26,147,1,147,147,147,
ghostscript,2021-01-27,148,1,148,148,148,1
ghostscript,2021-01-28,149,1,149,149,149,3
ghostscript,2021-01-29,150,1,150,150,150,3
ghostscript,2021-01-31,151,1,151,151,151,
ghostscript,2021-02-01,152,1,152,152,152,2
ghostscript,2021-02-02,153,1,153,153,153,1
ghostscript,2021-02-06,154,1,154,154,154,
ghostscript,2021-02-07,155,1,155,155,155,1
ghostscript,2021-02-08,156,1,156,156,156,2
ghostscript,2021-02-10,157,1,157,157,157,
ghostscript,2021-02-11,158,1,158,158,158,1
ghostscript,2021-02-12,159,1,159,159,159,2
ghostscript,2021-02-13,160,1,160,160,160,6
ghostscript,2021-02-16,161,1,161,161,161,
ghostscript,2021-02-17,162,1,162,162,162,7
ghostscript,2021-02-18,163,1,163,163,163,3
ghostscript,2021-02-19,164,1,164,164,164,8
ghostscript,2021-02-20,165,1,165,165,165,11
ghostscript,2021-02-21,166,1,166,166,166,2
ghostscript,2021-02-23,167,1,167,167,167,
ghostscript,2021-02-25,168,1,168,168,168,
ghostscript,2021-02-27,169,1,169,169,169,
ghostscript,2021-03-01,170,1,170,170,170,
ghostscript,2021-03-02,171,1,171,171,171,2
ghostscript,2021-03-03,172,1,172,172,172,3
ghostscript,2021-03-04,173,1,173,173,173,4
ghostscript,2021-03-05,174,1,174,174,174,5
ghostscript,2021-03-10,175,1,175,175,175,
ghostscript,2021-03-12,176,1,176,176,176,
ghostscript,2021-03-13,177,1,177,177,177,9
ghostscript,2021-03-16,178,1,178,178,178,
ghostscript,2021-03-17,179,1,179,179,179,2
ghostscript,2021-03-18,180,1,180,180,180,1
ghostscript,2021-03-19,181,1,181,181,181,2
ghostscript,2021-03-20,182,1,182,182,182,2
ghostscript,2021-03-23,183,1,183,183,183,
ghostscript,2021-03-25,184,1,184,184,184,
ghostscript,2021-03-26,185,1,185,185,185,3
ghostscript,2021-03-27,186,1,186,186,186,1
ghostscript,2021-03-28,187,1,187,187,187,2
ghostscript,2021-03-30,188,1,188,188,188,
ghostscript,2021-03-31,189,1,189,189,189,2
ghostscript,2021-04-01,190,1,190,190,190,1
ghostscript,2021-04-02,191,1,191,191,191,4
ghostscript,2021-04-03,192,1,192,192,192,2
ghostscript,2021-04-06,193,1,193,193,193,
ghostscript,2021-04-09,194,1,194,194,194,
ghostscript,2021-04-10,195,1,195,195,195,2
ghostscript,2021-04-11,196,1,196,196,196,4
ghostscript,2021-04-13,197,1,197,197,197,
ghostscript,2021-04-14,198,1,198,198,198,1
ghostscript,2021-04-15,199,1,199,199,199,6
ghostscript,2021-04-16,200,1,200,200,200,1
ghostscript,2021-04-17,201,1,201,201,201,2
ghostscript,2021-04-20,202,1,202,202,202,
ghostscript,2021-04-21,203,1,203,203,203,4
ghostscript,2021-04-22,204,1,204,204,204,17
ghostscript,2021-04-23,205,1,205,205,205,4
ghostscript,2021-04-24,206,1,206,206,206,4
ghostscript,2021-04-27,207,1,207,207,207,
ghostscript,2021-04-28,208,1,208,208,208,1
ghostscript,2021-04-29,209,1,209,209,209,1
ghostscript,2021-04-30,210,1,210,210,210,11
ghostscript,2021-05-04,211,1,211,211,211,
ghostscript,2021-05-05,212,1,212,212,212,2
ghostscript,2021-05-06,213,1,213,213,213,2
ghostscript,2021-05-07,214,1,214,214,214,2
ghostscript,2021-05-08,215,1,215,215,215,1
ghostscript,2021-05-11,216,1,216,216,216,
ghostscript,2021-05-13,217,1,217,217,217,
ghostscript,2021-05-15,218,1,218,218,218,
ghostscript,2021-05-18,219,1,219,219,219,
ghostscript,2021-05-19,220,1,220,220,220,1
ghostscript,2021-05-20,221,1,221,221,221,2
ghostscript,2021-05-23,222,1,222,222,222,
ghostscript,2021-05-25,223,1,223,223,223,
ghostscript,2021-05-26,224,1,224,224,224,2
ghostscript,2021-05-27,225,1,225,225,225,2
ghostscript,2021-05-29,226,1,226,226,226,
ghostscript,2021-05-30,227,1,227,227,227,1
ghostscript,2021-05-31,228,1,228,228,228,2
ghostscript,2021-06-03,229,1,229,229,229,
ghostscript,2021-06-04,230,1,230,230,230,1
ghostscript,2021-06-09,231,1,231,231,231,
ghostscript,2021-06-11,232,1,232,232,232,
ghostscript,2021-06-12,233,1,233,233,233,2
ghostscript,2021-06-15,234,1,234,234,234,
ghostscript,2021-06-16,235,1,235,235,235,1
ghostscript,2021-06-17,236,1,236,236,236,1
ghostscript,2021-06-18,237,1,237,237,237,7
ghostscript,2021-06-19,238,1,238,238,238,3
ghostscript,2021-06-22,239,1,239,239,239,
ghostscript,2021-06-23,240,1,240,240,240,4
ghostscript,2021-06-24,241,1,241,241,241,3
ghostscript,2021-06-25,242,1,242,242,242,4
ghostscript,2021-06-26,243,1,243,243,243,2
ghostscript,2021-06-27,244,1,244,244,244,4
ghostscript,2021-06-29,245,1,245,245,245,
ghostscript,2021-07-01,246,1,246,246,246,
ghostscript,2021-07-02,247,1,247,247,247,9
ghostscript,2021-07-07,248,1,248,248,248,
ghostscript,2021-07-08,249,1,249,249,249,1
ghostscript,2021-07-09,250,1,250,250,250,1
ghostscript,2021-07-10,251,1,251,251,251,1
ghostscript,2021-07-13,252,1,252,252,252,
ghostscript,2021-07-15,253,1,253,253,253,
ghostscript,2021-07-17,254,1,254,254,254,
ghostscript,2021-08-02,255,1,255,255,255,
ghostscript,2021-08-03,256,1,256,256,256,1
ghostscript,2021-08-05,257,1,257,257,257,
ghostscript,2021-08-06,258,1,258,258,258,1
ghostscript,2021-08-07,259,1,259,259,259,1
ghostscript,2021-08-10,260,1,260,260,260,
ghostscript,2021-08-11,261,1,261,261,261,6
ghostscript,2021-08-12,262,1,262,262,262,12
ghostscript,2021-08-13,263,1,263,263,263,4
ghostscript,2021-08-14,264,1,264,264,264,2
ghostscript,2021-08-15,265,1,265,265,265,23
ghostscript,2021-08-16,266,1,266,266,266,19
ghostscript,2021-08-18,267,1,267,267,267,
ghostscript,2021-08-23,268,1,268,268,268,
ghostscript,2021-08-24,269,1,269,269,269,2
ghostscript,2021-08-25,270,1,270,270,270,6
ghostscript,2021-08-26,271,1,271,271,271,3
ghostscript,2021-08-27,272,1,272,272,272,6
ghostscript,2021-08-31,273,1,273,273,273,
ghostscript,2021-09-01,274,1,274,274,274,3
ghostscript,2021-09-02,275,1,275,275,275,3
ghostscript,2021-09-03,276,1,276,276,276,5
ghostscript,2021-09-04,277,1,277,277,277,1
ghostscript,2021-09-07,278,1,278,278,278,
ghostscript,2021-09-08,279,1,279,279,279,9
ghostscript,2021-09-10,280,1,280,280,280,
ghostscript,2021-09-14,281,1,281,281,281,
ghostscript,2021-09-15,282,1,282,282,282,2
ghostscript,2021-09-16,283,1,283,283,283,4
ghostscript,2021-09-17,284,1,284,284,284,7
ghostscript,2021-09-18,285,1,285,285,285,2
ghostscript,2021-09-19,286,1,286,286,286,2
ghostscript,2021-09-21,287,1,287,287,287,
ghostscript,2021-09-22,288,1,288,288,288,2
ghostscript,2021-09-23,289,1,289,289,289,10
ghostscript,2021-09-29,290,1,290,290,290,
ghostscript,2021-09-30,291,1,291,291,291,1
ghostscript,2021-10-01,292,1,292,292,292,4
ghostscript,2021-10-02,293,1,293,293,293,3
ghostscript,2021-10-03,294,1,294,294,294,7
ghostscript,2021-10-05,295,1,295,295,295,
ghostscript,2021-10-06,296,1,296,296,296,1
ghostscript,2021-10-07,297,1,297,297,297,1
ghostscript,2021-10-08,298,1,298,298,298,3
ghostscript,2021-10-09,299,1,299,299,299,2
ghostscript,2021-10-12,300,1,300,300,300,
ghostscript,2021-10-13,301,1,301,301,301,4
ghostscript,2021-10-14,302,1,302,302,302,1
ghostscript,2021-10-16,303,1,303,303,303,
ghostscript,2021-10-19,304,1,304,304,304,
ghostscript,2021-10-20,305,1,305,305,305,11
ghostscript,2021-10-21,306,1,306,306,306,2
ghostscript,2021-10-22,307,1,307,307,307,4
ghostscript,2021-10-23,308,1,308,308,308,2
ghostscript,2021-10-26,309,1,309,309,309,
ghostscript,2021-10-27,310,1,310,310,310,1
ghostscript,2021-10-28,311,1,311,311,311,4
ghostscript,2021-10-29,312,1,312,312,312,5
ghostscript,2021-10-30,313,1,313,313,313,4
ghostscript,2021-11-01,314,1,314,314,314,
ghostscript,2021-11-03,315,1,315,315,315,
ghostscript,2021-11-04,316,1,316,316,316,5
ghostscript,2021-11-05,317,1,317,317,317,3
ghostscript,2021-11-06,318,1,318,318,318,2
ghostscript,2021-11-09,319,1,319,319,319,
ghostscript,2021-11-10,320,1,320,320,320,5
ghostscript,2021-11-11,321,1,321,321,321,7
ghostscript,2021-11-12,322,1,322,322,322,2
ghostscript,2021-11-16,323,1,323,323,323,
ghostscript,2021-11-17,324,1,324,324,324,7
ghostscript,2021-11-18,325,1,325,325,325,4
ghostscript,2021-11-19,326,1,326,326,326,2
ghostscript,2021-11-20,327,1,327,327,327,1
ghostscript,2021-11-21,328,1,328,328,328,1
ghostscript,2021-11-23,329,1,329,329,329,
ghostscript,2021-11-24,330,1,330,330,330,3
ghostscript,2021-11-25,331,1,331,331,331,3
ghostscript,2021-11-26,332,1,332,332,332,7
ghostscript,2021-11-27,333,1,333,333,333,13
ghostscript,2021-11-29,334,1,334,334,334,
ghostscript,2021-11-30,335,1,335,335,335,1
ghostscript,2021-12-01,336,1,336,336,336,1
ghostscript,2021-12-03,337,1,337,337,337,
ghostscript,2021-12-04,338,1,338,338,338,9
ghostscript,2021-12-06,339,1,339,339,339,
ghostscript,2021-12-07,340,1,340,340,340,1
ghostscript,2021-12-08,341,1,341,341,341,11
ghostscript,2021-12-14,342,1,342,342,342,
ghostscript,2021-12-15,343,1,343,343,343,2
ghostscript,2021-12-16,344,1,344,344,344,19
ghostscript,2021-12-17,345,1,345,345,345,3
ghostscript,2021-12-18,346,1,346,346,346,13
ghostscript,2021-12-19,347,1,347,347,347,9
ghostscript,2021-12-22,348,1,348,348,348,
ghostscript,2021-12-23,349,1,349,349,349,4
ghostscript,2021-12-24,350,1,350,350,350,2
ghostscript,2021-12-25,351,1,351,351,351,3
ghostscript,2021-12-28,352,1,352,352,352,
ghostscript,2021-12-29,353,1,353,353,353,1
ghostscript,2021-12-30,354,1,354,354,354,4
ghostscript,2022-01-01,355,1,355,355,355,
ghostscript,2022-01-04,356,1,356,356,356,
ghostscript,2022-01-05,357,1,357,357,357,2
ghostscript,2022-01-06,358,1,358,358,358,3
ghostscript,2022-01-09,359,1,359,359,359,
ghostscript,2022-01-11,360,1,360,360,360,
ghostscript,2022-01-12,361,1,361,361,361,6
ghostscript,2022-01-13,362,1,362,362,362,10
ghostscript,2022-01-14,363,1,363,363,363,4
ghostscript,2022-01-15,364,1,364,364,364,5
ghostscript,2022-01-16,365,1,365,365,365,4
ghostscript,2022-01-17,366,1,366,366,366,1
ghostscript,2022-01-18,367,1,367,367,367,2
ghostscript,2022-01-19,368,1,368,368,368,5
ghostscript,2022-01-20,369,1,369,369,369,9
ghostscript,2022-01-21,370,1,370,370,370,8
ghostscript,2022-01-22,371,1,371,371,371,8
ghostscript,2022-01-23,372,1,372,372,372,11
ghostscript,2022-01-24,373,1,373,373,373,1
ghostscript,2022-01-25,374,1,374,374,374,2
ghostscript,2022-01-26,375,1,375,375,375,9
ghostscript,2022-01-27,376,1,376,376,376,19
ghostscript,2022-01-28,377,1,377,377,377,8
ghostscript,2022-01-29,378,1,378,378,378,4
ghostscript,2022-01-30,379,1,379,379,379,2
ghostscript,2022-02-01,380,1,380,380,380,
ghostscript,2022-02-02,381,1,381,381,381,2
ghostscript,2022-02-04,382,1,382,382,382,
ghostscript,2022-02-08,383,1,383,383,383,
ghostscript,2022-02-09,384,1,384,384,384,10
ghostscript,2022-02-10,385,1,385,385,385,2
ghostscript,2022-02-11,386,1,386,386,386,2
ghostscript,2022-02-12,387,1,387,387,387,7
ghostscript,2022-02-13,388,1,388,388,388,7
ghostscript,2022-02-15,389,1,389,389,389,
ghostscript,2022-02-16,390,1,390,390,390,6
ghostscript,2022-02-17,391,1,391,391,391,11
ghostscript,2022-02-18,392,1,392,392,392,20
ghostscript,2022-02-20,393,1,393,393,393,
ghostscript,2022-02-22,394,1,394,394,394,
ghostscript,2022-02-23,395,1,395,395,395,6
ghostscript,2022-02-24,396,1,396,396,396,3
ghostscript,2022-02-25,397,1,397,397,397,1
ghostscript,2022-02-26,398,1,398,398,398,5
ghostscript,2022-02-28,399,1,399,399,399,
ghostscript,2022-03-01,400,1,400,400,400,1
ghostscript,2022-03-02,401,1,401,401,401,6
ghostscript,2022-03-03,402,1,402,402,402,3
ghostscript,2022-03-04,403,1,403,403,403,3
ghostscript,2022-03-05,404,1,404,404,404,5
ghostscript,2022-03-06,405,1,405,405,405,2
ghostscript,2022-03-08,406,1,406,406,406,
ghostscript,2022-03-09,407,1,407,407,407,4
ghostscript,2022-03-10,408,1,408,408,408,10
ghostscript,2022-03-11,409,1,409,409,409,5
ghostscript,2022-03-12,410,1,410,410,410,4
ghostscript,2022-03-14,411,1,411,411,411,
ghostscript,2022-03-15,412,1,412,412,412,2
ghostscript,2022-03-16,413,1,413,413,413,3
ghostscript,2022-03-18,414,1,414,414,414,
ghostscript,2022-03-19,415,1,415,415,415,1
ghostscript,2022-03-22,416,1,416,416,416,
ghostscript,2022-03-23,417,1,417,417,417,5
ghostscript,2022-03-25,418,1,418,418,418,
ghostscript,2022-03-30,419,1,419,419,419,
ghostscript,2022-03-31,420,1,420,420,420,2
ghostscript,2022-04-01,421,1,421,421,421,3
ghostscript,2022-04-02,422,1,422,422,422,3
ghostscript,2022-04-03,423,1,423,423,423,2
ghostscript,2022-04-05,424,1,424,424,424,
ghostscript,2022-04-06,425,1,425,425,425,3
ghostscript,2022-04-07,426,1,426,426,426,1
ghostscript,2022-04-08,427,1,427,427,427,4
ghostscript,2022-04-09,428,1,428,428,428,3
ghostscript,2022-04-12,429,1,429,429,429,
ghostscript,2022-04-13,430,1,430,430,430,1
ghostscript,2022-04-15,431,1,431,431,431,
ghostscript,2022-04-16,432,1,432,432,432,9
ghostscript,2022-04-20,433,1,433,433,433,
ghostscript,2022-04-22,434,1,434,434,434,
ghostscript,2022-04-23,435,1,435,435,435,3
ghostscript,2022-04-25,436,1,436,436,436,
ghostscript,2022-04-26,437,1,437,437,437,2
ghostscript,2022-04-28,438,1,438,438,438,
ghostscript,2022-04-29,439,1,439,439,439,2
ghostscript,2022-04-30,440,1,440,440,440,4
ghostscript,2022-05-01,441,1,441,441,441,5
ghostscript,2022-05-03,442,1,442,442,442,
ghostscript,2022-05-04,443,1,443,443,443,6
ghostscript,2022-05-05,444,1,444,444,444,4
ghostscript,2022-05-06,445,1,445,445,445,1
ghostscript,2022-05-19,446,1,446,446,446,
ghostscript,2022-05-20,447,1,447,447,447,4
ghostscript,2022-05-22,448,1,448,448,448,
ghostscript,2022-05-23,449,1,449,449,449,1
ghostscript,2022-05-24,450,1,450,450,450,1
ghostscript,2022-05-25,451,1,451,451,451,2
ghostscript,2022-05-26,452,1,452,452,452,6
ghostscript,2022-05-27,453,1,453,453,453,1
ghostscript,2022-05-29,454,1,454,454,454,
ghostscript,2022-05-31,455,1,455,455,455,
ghostscript,2022-06-01,456,1,456,456,456,2
ghostscript,2022-06-02,457,1,457,457,457,3
ghostscript,2022-06-03,458,1,458,458,458,12
ghostscript,2022-06-05,459,1,459,459,459,
ghostscript,2022-06-07,460,1,460,460,460,
ghostscript,2022-06-08,461,1,461,461,461,4
ghostscript,2022-06-09,462,1,462,462,462,3
ghostscript,2022-06-10,463,1,463,463,463,1
ghostscript,2022-06-15,464,1,464,464,464,
ghostscript,2022-06-16,465,1,465,465,465,1
ghostscript,2022-06-17,466,1,466,466,466,2
ghostscript,2022-06-18,467,1,467,467,467,1
ghostscript,2022-06-20,468,1,468,468,468,
ghostscript,2022-06-21,469,1,469,469,469,2
ghostscript,2022-06-22,470,1,470,470,470,3
ghostscript,2022-06-23,471,1,471,471,471,2
ghostscript,2022-06-24,472,1,472,472,472,3
ghostscript,2022-06-25,473,1,473,473,473,5
ghostscript,2022-06-27,474,1,474,474,474,
ghostscript,2022-06-28,475,1,475,475,475,1
ghostscript,2022-06-29,476,1,476,476,476,2
ghostscript,2022-06-30,477,1,477,477,477,1
ghostscript,2022-07-01,478,1,478,478,478,4
ghostscript,2022-07-02,479,1,479,479,479,1
ghostscript,2022-07-05,480,1,480,480,480,
ghostscript,2022-07-06,481,1,481,481,481,4
ghostscript,2022-07-07,482,1,482,482,482,5
ghostscript,2022-07-08,483,1,483,483,483,2
ghostscript,2022-07-09,484,1,484,484,484,3
ghostscript,2022-07-12,485,1,485,485,485,
ghostscript,2022-07-13,486,1,486,486,486,1
ghostscript,2022-07-14,487,1,487,487,487,3
ghostscript,2022-07-15,488,1,488,488,488,3
ghostscript,2022-07-16,489,1,489,489,489,3
ghostscript,2022-07-17,490,1,490,490,490,5
ghostscript,2022-07-19,491,1,491,491,491,
ghostscript,2022-07-20,492,1,492,492,492,4
ghostscript,2022-07-21,493,1,493,493,493,2
ghostscript,2022-07-22,494,1,494,494,494,2
ghostscript,2022-07-23,495,1,495,495,495,3
ghostscript,2022-07-25,496,1,496,496,496,
ghostscript,2022-07-26,497,1,497,497,497,1
ghostscript,2022-07-27,498,1,498,498,498,3
ghostscript,2022-07-28,499,1,499,499,499,8
ghostscript,2022-07-29,500,1,500,500,500,3
ghostscript,2022-07-30,501,1,501,501,501,4
ghostscript,2022-07-31,502,1,502,502,502,4
ghostscript,2022-08-02,503,1,503,503,503,
ghostscript,2022-08-03,504,1,504,504,504,6
ghostscript,2022-08-04,505,1,505,505,505,2
ghostscript,2022-08-06,506,1,506,506,506,
ghostscript,2022-08-09,507,1,507,507,507,
ghostscript,2022-08-10,508,1,508,508,508,9
ghostscript,2022-08-11,509,1,509,509,509,7
ghostscript,2022-08-12,510,1,510,510,510,3
ghostscript,2022-08-13,511,1,511,511,511,2
ghostscript,2022-08-14,512,1,512,512,512,1
ghostscript,2022-08-16,513,1,513,513,513,
ghostscript,2022-08-17,514,1,514,514,514,3
ghostscript,2022-08-18,515,1,515,515,515,5
ghostscript,2022-08-19,516,1,516,516,516,10
ghostscript,2022-08-20,517,1,517,517,517,2
ghostscript,2022-08-21,518,1,518,518,518,1
ghostscript,2022-08-23,519,1,519,519,519,
ghostscript,2022-08-24,520,1,520,520,520,5
ghostscript,2022-08-25,521,1,521,521,521,6
ghostscript,2022-08-26,522,1,522,522,522,3
ghostscript,2022-08-27,523,1,523,523,523,3
ghostscript,2022-08-30,524,1,524,524,524,
ghostscript,2022-08-31,525,1,525,525,525,3
ghostscript,2022-09-01,526,1,526,526,526,7
ghostscript,2022-09-02,527,1,527,527,527,7
ghostscript,2022-09-03,528,1,528,528,528,3
ghostscript,2022-09-07,529,1,529,529,529,
ghostscript,2022-09-09,530,1,530,530,530,
ghostscript,2022-09-11,531,1,531,531,531,
ghostscript,2022-09-13,532,1,532,532,532,
ghostscript,2022-09-14,533,1,533,533,533,3
ghostscript,2022-09-15,534,1,534,534,534,4
ghostscript,2022-09-16,535,1,535,535,535,6
ghostscript,2022-09-17,536,1,536,536,536,5
ghostscript,2022-09-20,537,1,537,537,537,
ghostscript,2022-09-21,538,1,538,538,538,8
ghostscript,2022-09-22,539,1,539,539,539,7
ghostscript,2022-09-23,540,1,540,540,540,2
ghostscript,2022-09-24,541,1,541,541,541,1
ghostscript,2022-09-26,542,1,542,542,542,
ghostscript,2022-09-27,543,1,543,543,543,1
ghostscript,2022-09-28,544,1,544,544,544,6
ghostscript,2022-09-29,545,1,545,545,545,2
ghostscript,2022-09-30,546,1,546,546,546,1
ghostscript,2022-10-01,547,1,547,547,547,2
ghostscript,2022-10-03,548,1,548,548,548,
ghostscript,2022-10-04,549,1,549,549,549,1
ghostscript,2022-10-05,550,1,550,550,550,1
ghostscript,2022-10-06,551,1,551,551,551,3
ghostscript,2022-10-07,552,1,552,552,552,5
ghostscript,2022-10-09,553,1,553,553,553,
ghostscript,2022-10-11,554,1,554,554,554,
ghostscript,2022-10-12,555,1,555,555,555,1
ghostscript,2022-10-13,556,1,556,556,556,6
ghostscript,2022-10-14,557,1,557,557,557,3
ghostscript,2022-10-15,558,1,558,558,558,4
ghostscript,2022-10-16,559,1,559,559,559,3
ghostscript,2022-10-18,560,1,560,560,560,
ghostscript,2022-10-19,561,1,561,561,561,2
ghostscript,2022-10-20,562,1,562,562,562,1
