project,merge_date,day_index,builds_per_day,build_index_start,build_index_end,cumulative_builds,daily_commit_count
mruby,2019-07-23,65,1,65,65,65,1
mruby,2019-07-24,66,1,66,66,66,10
mruby,2019-07-25,67,1,67,67,67,2
mruby,2019-07-26,68,1,68,68,68,4
mruby,2019-07-27,69,1,69,69,69,2
mruby,2019-07-28,70,1,70,70,70,1
mruby,2019-07-29,71,1,71,71,71,8
mruby,2019-07-30,72,1,72,72,72,10
mruby,2019-07-31,73,1,73,73,73,4
mruby,2019-08-01,74,1,74,74,74,7
mruby,2019-08-02,75,1,75,75,75,2
mruby,2019-08-03,76,1,76,76,76,2
mruby,2019-08-04,77,1,77,77,77,2
mruby,2019-08-05,78,1,78,78,78,5
mruby,2019-08-06,79,1,79,79,79,4
mruby,2019-08-07,80,1,80,80,80,3
mruby,2019-08-08,81,1,81,81,81,5
mruby,2019-08-09,82,1,82,82,82,6
mruby,2019-08-10,83,1,83,83,83,1
mruby,2019-08-11,84,1,84,84,84,3
mruby,2019-08-12,85,1,85,85,85,3
mruby,2019-08-13,86,1,86,86,86,4
mruby,2019-08-14,87,1,87,87,87,5
mruby,2019-08-15,88,1,88,88,88,2
mruby,2019-08-16,89,1,89,89,89,6
mruby,2019-08-17,90,1,90,90,90,2
mruby,2019-08-18,91,1,91,91,91,7
mruby,2019-08-19,92,1,92,92,92,12
mruby,2019-08-20,93,1,93,93,93,16
mruby,2019-08-21,94,1,94,94,94,4
mruby,2019-08-22,95,1,95,95,95,12
mruby,2019-08-23,96,1,96,96,96,8
mruby,2019-08-24,97,1,97,97,97,4
mruby,2019-08-25,98,1,98,98,98,2
mruby,2019-08-26,99,1,99,99,99,8
mruby,2019-08-27,100,1,100,100,100,5
mruby,2019-08-28,101,1,101,101,101,5
mruby,2019-08-30,102,1,102,102,102,
mruby,2019-08-31,103,1,103,103,103,2
mruby,2019-09-01,104,1,104,104,104,2
mruby,2019-09-02,105,1,105,105,105,5
mruby,2019-09-03,106,1,106,106,106,5
mruby,2019-09-04,107,1,107,107,107,1
mruby,2019-09-05,108,1,108,108,108,2
mruby,2019-09-07,109,1,109,109,109,
mruby,2019-09-08,110,1,110,110,110,2
mruby,2019-09-09,111,1,111,111,111,3
mruby,2019-09-10,112,1,112,112,112,4
mruby,2019-09-11,113,1,113,113,113,6
mruby,2019-09-12,114,1,114,114,114,3
mruby,2019-09-13,115,1,115,115,115,7
mruby,2019-09-14,116,1,116,116,116,9
mruby,2019-09-15,117,1,117,117,117,4
mruby,2019-09-16,118,1,118,118,118,13
mruby,2019-09-17,119,1,119,119,119,9
mruby,2019-09-18,120,1,120,120,120,18
mruby,2019-09-19,121,1,121,121,121,2
mruby,2019-09-20,122,1,122,122,122,5
mruby,2019-09-21,123,1,123,123,123,2
mruby,2019-09-22,124,1,124,124,124,4
mruby,2019-09-23,125,1,125,125,125,2
mruby,2019-09-24,126,1,126,126,126,4
mruby,2019-09-25,127,1,127,127,127,2
mruby,2019-09-26,128,1,128,128,128,2
mruby,2019-09-27,129,1,129,129,129,11
mruby,2019-09-28,130,1,130,130,130,4
mruby,2019-09-29,131,1,131,131,131,3
mruby,2019-09-30,132,1,132,132,132,1
mruby,2019-10-01,133,1,133,133,133,16
mruby,2019-10-02,134,1,134,134,134,2
mruby,2019-10-03,135,1,135,135,135,6
mruby,2019-10-04,136,1,136,136,136,4
mruby,2019-10-05,137,1,137,137,137,8
mruby,2019-10-06,138,1,138,138,138,5
mruby,2019-10-07,139,1,139,139,139,2
mruby,2019-10-09,140,1,140,140,140,
mruby,2019-10-10,141,1,141,141,141,6
mruby,2019-10-11,142,1,142,142,142,3
mruby,2019-10-12,143,1,143,143,143,4
mruby,2019-10-13,144,1,144,144,144,3
mruby,2019-10-14,145,1,145,145,145,4
mruby,2019-10-15,146,1,146,146,146,2
mruby,2019-10-16,147,1,147,147,147,5
mruby,2019-10-17,148,1,148,148,148,2
mruby,2019-10-18,149,1,149,149,149,2
mruby,2019-10-19,150,1,150,150,150,4
mruby,2019-10-20,151,1,151,151,151,5
mruby,2019-10-21,152,1,152,152,152,3
mruby,2019-10-22,153,1,153,153,153,2
mruby,2019-10-23,154,1,154,154,154,2
mruby,2019-10-24,155,1,155,155,155,1
mruby,2019-10-25,156,1,156,156,156,7
mruby,2019-10-26,157,1,157,157,157,2
mruby,2019-10-27,158,1,158,158,158,2
mruby,2019-10-28,159,1,159,159,159,2
mruby,2019-10-29,160,1,160,160,160,2
mruby,2019-10-30,161,1,161,161,161,2
mruby,2019-10-31,162,1,162,162,162,4
mruby,2019-11-01,163,1,163,163,163,3
mruby,2019-11-02,164,1,164,164,164,2
mruby,2019-11-03,165,1,165,165,165,2
mruby,2019-11-04,166,1,166,166,166,2
mruby,2019-11-05,167,1,167,167,167,2
mruby,2019-11-06,168,1,168,168,168,1
mruby,2019-11-07,169,1,169,169,169,3
mruby,2019-11-08,170,1,170,170,170,2
mruby,2019-11-09,171,1,171,171,171,2
mruby,2019-11-10,172,1,172,172,172,6
mruby,2019-11-11,173,1,173,173,173,2
mruby,2019-11-12,174,1,174,174,174,2
mruby,2019-11-13,175,1,175,175,175,3
mruby,2019-11-14,176,1,176,176,176,2
mruby,2019-11-15,177,1,177,177,177,3
mruby,2019-11-16,178,1,178,178,178,2
mruby,2019-11-17,179,1,179,179,179,1
mruby,2019-11-18,180,1,180,180,180,2
mruby,2019-11-19,181,1,181,181,181,2
mruby,2019-11-20,182,1,182,182,182,2
mruby,2019-11-21,183,1,183,183,183,4
mruby,2019-11-22,184,1,184,184,184,1
mruby,2019-11-23,185,1,185,185,185,1
mruby,2019-11-24,186,1,186,186,186,3
mruby,2019-11-25,187,1,187,187,187,3
mruby,2019-11-26,188,1,188,188,188,2
mruby,2019-11-28,189,1,189,189,189,
mruby,2019-11-29,190,1,190,190,190,3
mruby,2019-11-30,191,1,191,191,191,1
mruby,2019-12-01,192,1,192,192,192,3
mruby,2019-12-02,193,1,193,193,193,3
mruby,2019-12-03,194,1,194,194,194,1
mruby,2019-12-04,195,1,195,195,195,2
mruby,2019-12-05,196,1,196,196,196,3
mruby,2019-12-06,197,1,197,197,197,1
mruby,2019-12-08,198,1,198,198,198,
mruby,2019-12-09,199,1,199,199,199,2
mruby,2019-12-10,200,1,200,200,200,3
mruby,2019-12-11,201,1,201,201,201,8
mruby,2019-12-12,202,1,202,202,202,3
mruby,2019-12-13,203,1,203,203,203,1
mruby,2019-12-14,204,1,204,204,204,3
mruby,2019-12-15,205,1,205,205,205,2
mruby,2019-12-16,206,1,206,206,206,8
mruby,2019-12-17,207,1,207,207,207,1
mruby,2019-12-18,208,1,208,208,208,6
mruby,2019-12-19,209,1,209,209,209,4
mruby,2019-12-20,210,1,210,210,210,3
mruby,2019-12-21,211,1,211,211,211,5
mruby,2019-12-22,212,1,212,212,212,6
mruby,2019-12-23,213,1,213,213,213,9
mruby,2019-12-24,214,1,214,214,214,7
mruby,2019-12-25,215,1,215,215,215,8
mruby,2019-12-26,216,1,216,216,216,2
mruby,2019-12-28,217,1,217,217,217,
mruby,2019-12-29,218,1,218,218,218,10
mruby,2019-12-30,219,1,219,219,219,2
mruby,2019-12-31,220,1,220,220,220,2
mruby,2020-01-01,221,1,221,221,221,3
mruby,2020-01-02,222,1,222,222,222,3
mruby,2020-01-03,223,1,223,223,223,11
mruby,2020-01-06,224,1,224,224,224,
mruby,2020-01-07,225,1,225,225,225,2
mruby,2020-01-08,226,1,226,226,226,10
mruby,2020-01-09,227,1,227,227,227,1
mruby,2020-01-11,228,1,228,228,228,
mruby,2020-01-16,229,1,229,229,229,
mruby,2020-01-20,230,1,230,230,230,
mruby,2020-01-22,231,1,231,231,231,
mruby,2020-01-28,232,1,232,232,232,
mruby,2020-01-29,233,1,233,233,233,2
mruby,2020-01-30,234,1,234,234,234,2
mruby,2020-01-31,235,1,235,235,235,3
mruby,2020-02-01,236,1,236,236,236,2
mruby,2020-02-02,237,1,237,237,237,4
mruby,2020-02-03,238,1,238,238,238,2
mruby,2020-02-04,239,1,239,239,239,1
mruby,2020-02-06,240,1,240,240,240,
mruby,2020-02-13,241,1,241,241,241,
mruby,2020-02-22,242,1,242,242,242,
mruby,2020-02-23,243,1,243,243,243,3
mruby,2020-02-24,244,1,244,244,244,4
mruby,2020-03-05,245,1,245,245,245,
mruby,2020-03-08,246,1,246,246,246,
mruby,2020-03-09,247,1,247,247,247,12
mruby,2020-03-31,248,1,248,248,248,
mruby,2020-04-01,249,1,249,249,249,1
mruby,2020-04-02,250,1,250,250,250,2
mruby,2020-04-03,251,1,251,251,251,4
mruby,2020-04-04,252,1,252,252,252,1
mruby,2020-04-05,253,1,253,253,253,1
mruby,2020-04-06,254,1,254,254,254,3
mruby,2020-04-09,255,1,255,255,255,
mruby,2020-04-11,256,1,256,256,256,
mruby,2020-04-12,257,1,257,257,257,1
mruby,2020-04-13,258,1,258,258,258,7
mruby,2020-04-14,259,1,259,259,259,1
mruby,2020-04-15,260,1,260,260,260,1
mruby,2020-04-16,261,1,261,261,261,5
mruby,2020-04-22,262,1,262,262,262,
mruby,2020-04-23,263,1,263,263,263,4
mruby,2020-04-25,264,1,264,264,264,
mruby,2020-04-27,265,1,265,265,265,
mruby,2020-04-28,266,1,266,266,266,5
mruby,2020-04-29,267,1,267,267,267,9
mruby,2020-04-30,268,1,268,268,268,14
mruby,2020-05-01,269,1,269,269,269,7
mruby,2020-05-02,270,1,270,270,270,3
mruby,2020-05-05,271,1,271,271,271,
mruby,2020-05-06,272,1,272,272,272,1
mruby,2020-05-07,273,1,273,273,273,1
mruby,2020-05-08,274,1,274,274,274,11
mruby,2020-05-10,275,1,275,275,275,
mruby,2020-05-11,276,1,276,276,276,6
mruby,2020-05-12,277,1,277,277,277,2
mruby,2020-05-16,278,1,278,278,278,
mruby,2020-05-20,279,1,279,279,279,
mruby,2020-05-21,280,1,280,280,280,4
mruby,2020-05-24,281,1,281,281,281,
mruby,2020-05-25,282,1,282,282,282,2
mruby,2020-05-26,283,1,283,283,283,2
mruby,2020-05-27,284,1,284,284,284,3
mruby,2020-05-28,285,1,285,285,285,7
mruby,2020-05-29,286,1,286,286,286,3
mruby,2020-05-30,287,1,287,287,287,1
mruby,2020-06-01,288,1,288,288,288,
mruby,2020-06-02,289,1,289,289,289,1
mruby,2020-06-03,290,1,290,290,290,4
mruby,2020-06-04,291,1,291,291,291,2
mruby,2020-06-05,292,1,292,292,292,3
mruby,2020-06-06,293,1,293,293,293,9
mruby,2020-07-01,294,1,294,294,294,
mruby,2020-07-02,295,1,295,295,295,2
mruby,2020-07-03,296,1,296,296,296,1
mruby,2020-07-06,297,1,297,297,297,
mruby,2020-07-07,298,1,298,298,298,2
mruby,2020-07-08,299,1,299,299,299,6
mruby,2020-07-09,300,1,300,300,300,1
mruby,2020-07-11,301,1,301,301,301,
mruby,2020-07-12,302,1,302,302,302,2
mruby,2020-07-13,303,1,303,303,303,5
mruby,2020-07-14,304,1,304,304,304,2
mruby,2020-07-15,305,1,305,305,305,6
mruby,2020-07-16,306,1,306,306,306,3
mruby,2020-07-17,307,1,307,307,307,4
mruby,2020-07-18,308,1,308,308,308,4
mruby,2020-07-19,309,1,309,309,309,10
mruby,2020-07-20,310,1,310,310,310,8
mruby,2020-07-21,311,1,311,311,311,9
mruby,2020-07-22,312,1,312,312,312,1
mruby,2020-07-23,313,1,313,313,313,3
mruby,2020-07-25,314,1,314,314,314,
mruby,2020-07-26,315,1,315,315,315,6
mruby,2020-07-27,316,1,316,316,316,2
mruby,2020-08-01,317,1,317,317,317,
mruby,2020-08-04,318,1,318,318,318,
mruby,2020-08-05,319,1,319,319,319,2
mruby,2020-08-06,320,1,320,320,320,3
mruby,2020-08-07,321,1,321,321,321,1
mruby,2020-08-08,322,1,322,322,322,7
mruby,2020-08-09,323,1,323,323,323,1
mruby,2020-08-10,324,1,324,324,324,3
mruby,2020-08-12,325,1,325,325,325,
mruby,2020-08-13,326,1,326,326,326,8
mruby,2020-08-30,327,1,327,327,327,
mruby,2020-08-31,328,1,328,328,328,6
mruby,2020-09-04,329,1,329,329,329,
mruby,2020-09-08,330,1,330,330,330,
mruby,2020-09-11,331,1,331,331,331,
mruby,2020-09-14,332,1,332,332,332,
mruby,2020-09-18,333,1,333,333,333,
mruby,2020-09-19,334,1,334,334,334,6
mruby,2020-09-26,335,1,335,335,335,
mruby,2020-10-13,336,1,336,336,336,
mruby,2020-10-14,337,1,337,337,337,263
mruby,2020-10-15,338,1,338,338,338,1
mruby,2020-10-16,339,1,339,339,339,2
mruby,2020-10-17,340,1,340,340,340,4
mruby,2020-10-20,341,1,341,341,341,
mruby,2020-10-23,342,1,342,342,342,
mruby,2020-10-24,343,1,343,343,343,2
mruby,2020-10-25,344,1,344,344,344,2
mruby,2020-10-29,345,1,345,345,345,
mruby,2020-11-03,346,1,346,346,346,
mruby,2020-11-04,347,1,347,347,347,9
mruby,2020-11-05,348,1,348,348,348,6
mruby,2020-11-09,349,1,349,349,349,
mruby,2020-11-10,350,1,350,350,350,5
mruby,2020-11-11,351,1,351,351,351,3
mruby,2020-11-13,352,1,352,352,352,
mruby,2020-11-14,353,1,353,353,353,2
mruby,2020-11-15,354,1,354,354,354,9
mruby,2020-11-16,355,1,355,355,355,17
mruby,2020-11-17,356,1,356,356,356,4
mruby,2020-11-18,357,1,357,357,357,9
mruby,2020-11-19,358,1,358,358,358,8
mruby,2020-11-20,359,1,359,359,359,14
mruby,2020-11-21,360,1,360,360,360,2
mruby,2020-11-22,361,1,361,361,361,6
mruby,2020-11-23,362,1,362,362,362,28
mruby,2020-11-24,363,1,363,363,363,12
mruby,2020-11-25,364,1,364,364,364,11
mruby,2020-11-26,365,1,365,365,365,9
mruby,2020-11-27,366,1,366,366,366,6
mruby,2020-12-02,367,1,367,367,367,
mruby,2020-12-03,368,1,368,368,368,3
mruby,2020-12-05,369,1,369,369,369,
mruby,2020-12-06,370,1,370,370,370,4
mruby,2020-12-07,371,1,371,371,371,9
mruby,2020-12-08,372,1,372,372,372,2
mruby,2020-12-09,373,1,373,373,373,1
mruby,2020-12-10,374,1,374,374,374,1
mruby,2020-12-13,375,1,375,375,375,
mruby,2020-12-14,376,1,376,376,376,1
mruby,2020-12-16,377,1,377,377,377,
mruby,2020-12-17,378,1,378,378,378,7
mruby,2020-12-18,379,1,379,379,379,5
mruby,2020-12-19,380,1,380,380,380,1
mruby,2020-12-20,381,1,381,381,381,1
mruby,2020-12-21,382,1,382,382,382,14
mruby,2020-12-22,383,1,383,383,383,5
mruby,2020-12-23,384,1,384,384,384,5
mruby,2020-12-24,385,1,385,385,385,1
mruby,2020-12-25,386,1,386,386,386,4
mruby,2020-12-26,387,1,387,387,387,3
mruby,2020-12-27,388,1,388,388,388,2
mruby,2020-12-28,389,1,389,389,389,1
mruby,2020-12-29,390,1,390,390,390,4
mruby,2020-12-30,391,1,391,391,391,4
mruby,2021-01-01,392,1,392,392,392,
mruby,2021-01-02,393,1,393,393,393,3
mruby,2021-01-03,394,1,394,394,394,2
mruby,2021-01-06,395,1,395,395,395,
mruby,2021-01-07,396,1,396,396,396,1
mruby,2021-01-22,397,1,397,397,397,
mruby,2021-01-23,398,1,398,398,398,6
mruby,2021-01-25,399,1,399,399,399,
mruby,2021-01-26,400,1,400,400,400,3
mruby,2021-01-28,401,1,401,401,401,
mruby,2021-01-29,402,1,402,402,402,13
mruby,2021-01-30,403,1,403,403,403,13
mruby,2021-01-31,404,1,404,404,404,5
mruby,2021-02-01,405,1,405,405,405,1
mruby,2021-02-02,406,1,406,406,406,7
mruby,2021-02-03,407,1,407,407,407,5
mruby,2021-02-04,408,1,408,408,408,1
mruby,2021-02-05,409,1,409,409,409,4
mruby,2021-02-06,410,1,410,410,410,4
mruby,2021-02-07,411,1,411,411,411,12
mruby,2021-02-08,412,1,412,412,412,13
mruby,2021-02-09,413,1,413,413,413,6
mruby,2021-02-10,414,1,414,414,414,2
mruby,2021-02-11,415,1,415,415,415,1
mruby,2021-02-13,416,1,416,416,416,
mruby,2021-02-14,417,1,417,417,417,17
mruby,2021-02-15,418,1,418,418,418,14
mruby,2021-02-16,419,1,419,419,419,7
mruby,2021-02-17,420,1,420,420,420,3
mruby,2021-02-18,421,1,421,421,421,7
mruby,2021-02-19,422,1,422,422,422,3
mruby,2021-02-20,423,1,423,423,423,1
mruby,2021-02-21,424,1,424,424,424,3
mruby,2021-02-22,425,1,425,425,425,4
mruby,2021-02-23,426,1,426,426,426,2
mruby,2021-02-24,427,1,427,427,427,5
mruby,2021-02-25,428,1,428,428,428,2
mruby,2021-02-26,429,1,429,429,429,2
mruby,2021-02-27,430,1,430,430,430,1
mruby,2021-02-28,431,1,431,431,431,2
mruby,2021-03-01,432,1,432,432,432,2
mruby,2021-03-02,433,1,433,433,433,6
mruby,2021-03-03,434,1,434,434,434,5
mruby,2021-03-04,435,1,435,435,435,1
mruby,2021-03-05,436,1,436,436,436,6
mruby,2021-03-06,437,1,437,437,437,6
mruby,2021-03-07,438,1,438,438,438,4
mruby,2021-03-08,439,1,439,439,439,1
mruby,2021-03-09,440,1,440,440,440,1
mruby,2021-03-10,441,1,441,441,441,5
mruby,2021-03-12,442,1,442,442,442,
mruby,2021-03-13,443,1,443,443,443,2
mruby,2021-03-14,444,1,444,444,444,4
mruby,2021-03-15,445,1,445,445,445,1
mruby,2021-03-16,446,1,446,446,446,2
mruby,2021-03-17,447,1,447,447,447,6
mruby,2021-03-18,448,1,448,448,448,1
mruby,2021-03-19,449,1,449,449,449,3
mruby,2021-03-20,450,1,450,450,450,8
mruby,2021-03-21,451,1,451,451,451,2
mruby,2021-03-22,452,1,452,452,452,4
mruby,2021-03-23,453,1,453,453,453,3
mruby,2021-03-24,454,1,454,454,454,10
mruby,2021-03-25,455,1,455,455,455,1
mruby,2021-03-26,456,1,456,456,456,19
mruby,2021-03-27,457,1,457,457,457,2
mruby,2021-03-28,458,1,458,458,458,1
mruby,2021-03-30,459,1,459,459,459,
mruby,2021-03-31,460,1,460,460,460,4
mruby,2021-04-01,461,1,461,461,461,2
mruby,2021-04-02,462,1,462,462,462,13
mruby,2021-04-04,463,1,463,463,463,
mruby,2021-04-05,464,1,464,464,464,9
mruby,2021-04-06,465,1,465,465,465,2
mruby,2021-04-07,466,1,466,466,466,1
mruby,2021-04-08,467,1,467,467,467,8
mruby,2021-04-10,468,1,468,468,468,
mruby,2021-04-11,469,1,469,469,469,2
mruby,2021-04-13,470,1,470,470,470,
mruby,2021-04-14,471,1,471,471,471,5
mruby,2021-04-16,472,1,472,472,472,
mruby,2021-04-17,473,1,473,473,473,2
mruby,2021-04-18,474,1,474,474,474,1
mruby,2021-04-20,475,1,475,475,475,
mruby,2021-04-21,476,1,476,476,476,7
mruby,2021-04-22,477,1,477,477,477,6
mruby,2021-04-23,478,1,478,478,478,3
mruby,2021-04-24,479,1,479,479,479,2
mruby,2021-04-25,480,1,480,480,480,2
mruby,2021-04-26,481,1,481,481,481,8
mruby,2021-04-27,482,1,482,482,482,4
mruby,2021-04-28,483,1,483,483,483,4
mruby,2021-04-29,484,1,484,484,484,1
mruby,2021-04-30,485,1,485,485,485,5
mruby,2021-05-01,486,1,486,486,486,2
mruby,2021-05-03,487,1,487,487,487,
mruby,2021-05-04,488,1,488,488,488,6
mruby,2021-05-06,489,1,489,489,489,
mruby,2021-05-07,490,1,490,490,490,5
mruby,2021-05-08,491,1,491,491,491,2
mruby,2021-05-09,492,1,492,492,492,3
mruby,2021-05-11,493,1,493,493,493,
mruby,2021-05-12,494,1,494,494,494,2
mruby,2021-05-13,495,1,495,495,495,1
mruby,2021-05-15,496,1,496,496,496,
mruby,2021-05-17,497,1,497,497,497,
mruby,2021-05-18,498,1,498,498,498,1
mruby,2021-05-19,499,1,499,499,499,4
mruby,2021-05-21,500,1,500,500,500,
mruby,2021-05-23,501,1,501,501,501,
mruby,2021-05-25,502,1,502,502,502,
mruby,2021-05-26,503,1,503,503,503,4
mruby,2021-05-27,504,1,504,504,504,3
mruby,2021-05-28,505,1,505,505,505,4
mruby,2021-05-29,506,1,506,506,506,7
mruby,2021-05-30,507,1,507,507,507,2
mruby,2021-05-31,508,1,508,508,508,2
mruby,2021-06-01,509,1,509,509,509,3
mruby,2021-06-02,510,1,510,510,510,1
mruby,2021-06-03,511,1,511,511,511,2
mruby,2021-06-04,512,1,512,512,512,1
mruby,2021-06-05,513,1,513,513,513,1
mruby,2021-06-06,514,1,514,514,514,7
mruby,2021-06-07,515,1,515,515,515,4
mruby,2021-06-08,516,1,516,516,516,2
mruby,2021-06-09,517,1,517,517,517,4
mruby,2021-06-10,518,1,518,518,518,3
mruby,2021-06-11,519,1,519,519,519,2
mruby,2021-06-12,520,1,520,520,520,4
mruby,2021-06-13,521,1,521,521,521,4
mruby,2021-06-14,522,1,522,522,522,10
mruby,2021-06-15,523,1,523,523,523,2
mruby,2021-06-16,524,1,524,524,524,1
mruby,2021-06-17,525,1,525,525,525,2
mruby,2021-06-18,526,1,526,526,526,5
mruby,2021-06-19,527,1,527,527,527,12
mruby,2021-06-20,528,1,528,528,528,2
mruby,2021-06-21,529,1,529,529,529,4
mruby,2021-06-22,530,1,530,530,530,2
mruby,2021-06-23,531,1,531,531,531,3
mruby,2021-06-24,532,1,532,532,532,4
mruby,2021-06-25,533,1,533,533,533,2
mruby,2021-06-26,534,1,534,534,534,2
mruby,2021-06-27,535,1,535,535,535,1
mruby,2021-06-28,536,1,536,536,536,4
mruby,2021-06-29,537,1,537,537,537,1
mruby,2021-06-30,538,1,538,538,538,3
mruby,2021-07-01,539,1,539,539,539,3
mruby,2021-07-03,540,1,540,540,540,
mruby,2021-07-04,541,1,541,541,541,5
mruby,2021-07-06,542,1,542,542,542,
mruby,2021-07-07,543,1,543,543,543,1
mruby,2021-07-08,544,1,544,544,544,2
mruby,2021-07-09,545,1,545,545,545,6
mruby,2021-07-10,546,1,546,546,546,5
mruby,2021-07-11,547,1,547,547,547,9
mruby,2021-07-12,548,1,548,548,548,2
mruby,2021-07-14,549,1,549,549,549,
mruby,2021-07-15,550,1,550,550,550,2
mruby,2021-07-16,551,1,551,551,551,3
mruby,2021-07-18,552,1,552,552,552,
mruby,2021-07-21,553,1,553,553,553,
mruby,2021-07-22,554,1,554,554,554,5
mruby,2021-07-23,555,1,555,555,555,3
mruby,2021-07-24,556,1,556,556,556,3
mruby,2021-07-25,557,1,557,557,557,2
mruby,2021-07-26,558,1,558,558,558,1
mruby,2021-07-27,559,1,559,559,559,7
mruby,2021-07-29,560,1,560,560,560,
mruby,2021-07-30,561,1,561,561,561,7
mruby,2021-07-31,562,1,562,562,562,1
mruby,2021-08-01,563,1,563,563,563,1
mruby,2021-08-02,564,1,564,564,564,2
mruby,2021-08-03,565,1,565,565,565,7
mruby,2021-08-04,566,1,566,566,566,6
mruby,2021-08-05,567,1,567,567,567,14
mruby,2021-08-06,568,1,568,568,568,2
mruby,2021-08-07,569,1,569,569,569,1
mruby,2021-08-08,570,1,570,570,570,6
mruby,2021-08-09,571,1,571,571,571,4
mruby,2021-08-10,572,1,572,572,572,2
mruby,2021-08-11,573,1,573,573,573,4
mruby,2021-08-12,574,1,574,574,574,2
mruby,2021-08-13,575,1,575,575,575,5
mruby,2021-08-14,576,1,576,576,576,2
mruby,2021-08-15,577,1,577,577,577,8
mruby,2021-08-17,578,1,578,578,578,
mruby,2021-08-18,579,1,579,579,579,1
mruby,2021-08-19,580,1,580,580,580,4
mruby,2021-08-20,581,1,581,581,581,2
mruby,2021-08-21,582,1,582,582,582,4
mruby,2021-08-22,583,1,583,583,583,2
mruby,2021-08-23,584,1,584,584,584,8
mruby,2021-08-24,585,1,585,585,585,2
mruby,2021-08-25,586,1,586,586,586,3
mruby,2021-08-26,587,1,587,587,587,1
mruby,2021-08-27,588,1,588,588,588,1
mruby,2021-09-01,589,1,589,589,589,
mruby,2021-09-02,590,1,590,590,590,12
mruby,2021-09-04,591,1,591,591,591,
mruby,2021-09-05,592,1,592,592,592,2
mruby,2021-09-06,593,1,593,593,593,5
mruby,2021-09-07,594,1,594,594,594,3
mruby,2021-09-08,595,1,595,595,595,6
mruby,2021-09-09,596,1,596,596,596,4
mruby,2021-09-10,597,1,597,597,597,2
mruby,2021-09-11,598,1,598,598,598,7
mruby,2021-09-12,599,1,599,599,599,11
mruby,2021-09-13,600,1,600,600,600,2
mruby,2021-09-15,601,1,601,601,601,
mruby,2021-09-16,602,1,602,602,602,1
mruby,2021-09-17,603,1,603,603,603,1
mruby,2021-09-20,604,1,604,604,604,
mruby,2021-09-21,605,1,605,605,605,2
mruby,2021-09-22,606,1,606,606,606,9
mruby,2021-09-23,607,1,607,607,607,1
mruby,2021-09-24,608,1,608,608,608,1
