strategy,project,schedule_date,threshold,scheduled_builds,consumed_builds,wasted_within_event,success,expired,detection_id,classification,evaluation_baseline,evaluation_trial
strategy1_median,arrow,2021-11-05,2.0,3.0,0.0,3.0,False,False,,fp,452.0,455.0
strategy1_median,arrow,2021-11-08,2.0,3.0,0.0,3.0,False,False,,fp,455.0,458.0
strategy1_median,arrow,2021-11-10,2.0,3.0,0.0,3.0,False,False,,fp,457.0,460.0
strategy1_median,arrow,2021-11-17,2.0,3.0,0.0,3.0,False,False,,fp,464.0,467.0
strategy1_median,arrow,2021-11-18,2.0,3.0,0.0,3.0,False,False,,fp,465.0,468.0
strategy1_median,arrow,2021-11-30,2.0,3.0,0.0,3.0,False,False,,fp,477.0,480.0
strategy1_median,arrow,2021-12-02,2.0,3.0,0.0,3.0,False,False,,fp,479.0,482.0
strategy1_median,arrow,2021-12-03,2.0,3.0,0.0,3.0,False,False,,fp,480.0,483.0
strategy1_median,arrow,2021-12-13,2.0,3.0,0.0,3.0,False,False,,fp,490.0,493.0
strategy1_median,arrow,2021-12-23,2.0,3.0,0.0,3.0,False,False,,fp,500.0,503.0
strategy1_median,arrow,2022-01-04,2.0,3.0,0.0,3.0,False,False,,fp,512.0,515.0
strategy1_median,arrow,2022-01-07,2.0,3.0,0.0,3.0,False,False,,fp,515.0,518.0
strategy1_median,arrow,2022-01-10,2.0,3.0,0.0,3.0,False,False,,fp,518.0,521.0
strategy1_median,arrow,2022-01-11,2.0,3.0,0.0,3.0,False,False,,fp,519.0,522.0
strategy1_median,arrow,2022-02-02,2.0,3.0,0.0,3.0,False,False,,fp,541.0,544.0
strategy1_median,arrow,2022-02-03,2.0,3.0,0.0,3.0,False,False,,fp,542.0,545.0
strategy1_median,arrow,2022-02-16,2.0,3.0,0.0,3.0,False,False,,fp,555.0,558.0
strategy1_median,arrow,2022-03-01,2.0,3.0,0.0,3.0,False,False,,fp,568.0,571.0
strategy1_median,arrow,2022-03-11,2.0,3.0,0.0,3.0,False,False,,fp,578.0,581.0
strategy1_median,arrow,2022-03-15,2.0,3.0,0.0,3.0,False,False,,fp,582.0,585.0
strategy1_median,arrow,2022-03-24,2.0,2.0,0.0,2.0,False,False,,fp,591.0,593.0
strategy1_median,arrow,2022-03-25,2.0,2.0,0.0,2.0,False,False,,fp,592.0,594.0
strategy1_median,arrow,2022-03-29,2.0,2.0,0.0,2.0,False,False,,fp,596.0,598.0
strategy1_median,arrow,2022-03-30,2.0,2.0,0.0,2.0,False,False,,fp,597.0,599.0
strategy1_median,arrow,2022-04-07,2.0,2.0,0.0,2.0,False,False,,fp,605.0,607.0
strategy1_median,arrow,2022-04-14,2.0,2.0,0.0,2.0,False,False,,fp,612.0,614.0
strategy1_median,arrow,2022-04-20,2.0,2.0,0.0,2.0,False,False,,fp,618.0,620.0
strategy1_median,arrow,2022-04-22,2.0,2.0,0.0,2.0,False,False,,fp,620.0,622.0
strategy1_median,arrow,2022-04-23,2.0,2.0,0.0,2.0,False,False,,fp,621.0,623.0
strategy1_median,arrow,2022-04-25,2.0,2.0,0.0,2.0,False,False,,fp,623.0,625.0
strategy1_median,arrow,2022-05-18,2.0,2.0,0.0,2.0,False,False,,fp,646.0,648.0
strategy1_median,arrow,2022-05-31,2.0,2.0,0.0,2.0,False,False,,fp,659.0,661.0
strategy1_median,arrow,2022-06-02,2.0,2.0,0.0,2.0,False,False,,fp,661.0,663.0
strategy1_median,arrow,2022-06-10,2.0,2.0,0.0,2.0,False,False,,fp,669.0,671.0
strategy1_median,arrow,2022-06-13,2.0,2.0,0.0,2.0,False,False,,fp,672.0,674.0
strategy1_median,arrow,2022-06-14,2.0,2.0,0.0,2.0,False,False,,fp,673.0,675.0
strategy1_median,arrow,2022-06-15,2.0,2.0,0.0,2.0,False,False,,fp,674.0,676.0
strategy1_median,arrow,2022-06-16,2.0,2.0,0.0,2.0,False,False,,fp,675.0,677.0
strategy1_median,arrow,2022-06-21,2.0,2.0,0.0,2.0,False,False,,fp,680.0,682.0
strategy1_median,arrow,2022-06-24,2.0,2.0,0.0,2.0,False,False,,fp,683.0,685.0
strategy1_median,arrow,2022-07-06,2.0,2.0,0.0,2.0,False,False,,fp,695.0,697.0
strategy1_median,arrow,2022-07-08,2.0,2.0,0.0,2.0,False,False,,fp,697.0,699.0
strategy1_median,arrow,2022-07-12,2.0,2.0,0.0,2.0,False,False,,fp,701.0,703.0
strategy1_median,arrow,2022-07-13,2.0,2.0,0.0,2.0,False,False,,fp,702.0,704.0
strategy1_median,arrow,2022-07-19,2.0,2.0,0.0,2.0,False,False,,fp,708.0,710.0
strategy1_median,arrow,2022-07-22,2.0,2.0,0.0,2.0,False,False,,fp,711.0,713.0
strategy1_median,arrow,2022-08-09,2.0,2.0,0.0,2.0,False,False,,fp,729.0,731.0
strategy1_median,arrow,2022-08-10,2.0,2.0,0.0,2.0,False,False,,fp,730.0,732.0
strategy1_median,arrow,2022-08-18,2.0,2.0,0.0,2.0,False,False,,fp,738.0,740.0
strategy1_median,arrow,2022-09-02,2.0,2.0,0.0,2.0,False,False,,fp,753.0,755.0
strategy1_median,arrow,2022-09-08,2.0,2.0,0.0,2.0,False,False,,fp,759.0,761.0
strategy1_median,arrow,2022-09-15,2.0,2.0,0.0,2.0,False,False,,fp,766.0,768.0
strategy1_median,arrow,2022-09-16,2.0,2.0,0.0,2.0,False,False,,fp,767.0,769.0
strategy1_median,arrow,2022-09-21,2.0,2.0,0.0,2.0,False,False,,fp,772.0,774.0
strategy1_median,arrow,2022-10-03,2.0,2.0,0.0,2.0,False,False,,fp,784.0,786.0
strategy1_median,arrow,2022-10-12,2.0,2.0,0.0,2.0,False,False,,fp,793.0,795.0
strategy1_median,arrow,2022-10-26,2.0,2.0,0.0,2.0,False,False,,fp,807.0,809.0
strategy1_median,arrow,2022-11-01,2.0,2.0,0.0,2.0,False,False,,fp,813.0,815.0
strategy1_median,arrow,2022-11-09,2.0,2.0,0.0,2.0,False,False,,fp,821.0,823.0
strategy1_median,arrow,2022-11-10,2.0,2.0,0.0,2.0,False,False,,fp,822.0,824.0
strategy1_median,arrow,2022-11-23,2.0,2.0,0.0,2.0,False,False,,fp,835.0,837.0
strategy1_median,arrow,2022-12-08,2.0,2.0,0.0,2.0,False,False,,fp,850.0,852.0
strategy1_median,arrow,2022-12-13,2.0,2.0,0.0,2.0,False,False,,fp,855.0,857.0
strategy1_median,arrow,2022-12-14,2.0,2.0,0.0,2.0,False,False,,fp,856.0,858.0
strategy1_median,arrow,2022-12-28,2.0,2.0,0.0,2.0,False,False,,fp,870.0,872.0
strategy1_median,arrow,2023-01-12,2.0,2.0,0.0,2.0,False,False,,fp,885.0,887.0
strategy1_median,arrow,2023-01-25,2.0,2.0,0.0,2.0,False,False,,fp,898.0,900.0
strategy1_median,arrow,2023-01-26,2.0,2.0,0.0,2.0,False,False,,fp,899.0,901.0
strategy1_median,arrow,2023-01-30,2.0,2.0,0.0,2.0,False,False,,fp,903.0,905.0
strategy1_median,arrow,2023-02-02,2.0,2.0,0.0,2.0,False,False,,fp,906.0,908.0
strategy1_median,arrow,2023-02-10,2.0,2.0,0.0,2.0,False,False,,fp,914.0,916.0
strategy1_median,arrow,2023-02-17,2.0,2.0,0.0,2.0,False,False,,fp,921.0,923.0
strategy1_median,arrow,2023-02-21,2.0,2.0,0.0,2.0,False,False,,fp,925.0,927.0
strategy1_median,arrow,2023-03-10,2.0,2.0,0.0,2.0,False,False,,fp,942.0,944.0
strategy1_median,arrow,2023-03-14,2.0,2.0,0.0,2.0,False,False,,fp,946.0,948.0
strategy1_median,arrow,2023-03-28,2.0,2.0,0.0,2.0,False,False,,fp,960.0,962.0
strategy1_median,arrow,2023-04-10,2.0,2.0,0.0,2.0,False,False,,fp,973.0,975.0
strategy1_median,arrow,2023-04-28,2.0,2.0,0.0,2.0,False,False,,fp,991.0,993.0
strategy1_median,arrow,2023-05-19,2.0,2.0,0.0,2.0,False,False,,fp,1012.0,1014.0
strategy1_median,arrow,2023-05-22,2.0,2.0,0.0,2.0,False,False,,fp,1015.0,1017.0
strategy1_median,arrow,2023-05-30,2.0,2.0,0.0,2.0,False,False,,fp,1023.0,1025.0
strategy1_median,arrow,2023-06-01,2.0,2.0,0.0,2.0,False,False,,fp,1025.0,1027.0
strategy1_median,arrow,2023-06-13,2.0,2.0,0.0,2.0,False,False,,fp,1037.0,1039.0
strategy1_median,arrow,2023-06-14,2.0,2.0,0.0,2.0,False,False,,fp,1038.0,1040.0
strategy1_median,arrow,2023-06-15,2.0,2.0,0.0,2.0,False,False,,fp,1039.0,1041.0
strategy1_median,arrow,2023-06-22,2.0,2.0,0.0,2.0,False,False,,fp,1046.0,1048.0
strategy1_median,arrow,2023-07-03,2.0,2.0,0.0,2.0,False,False,,fp,1057.0,1059.0
strategy1_median,arrow,2023-07-06,2.0,2.0,0.0,2.0,False,False,,fp,1060.0,1062.0
strategy1_median,arrow,2023-07-11,2.0,2.0,0.0,2.0,False,False,,fp,1065.0,1067.0
strategy1_median,arrow,2023-07-19,2.0,2.0,0.0,2.0,False,False,,fp,1073.0,1075.0
strategy1_median,arrow,2023-07-25,2.0,2.0,0.0,2.0,False,False,,fp,1079.0,1081.0
strategy1_median,arrow,2023-08-09,2.0,2.0,0.0,2.0,False,False,,fp,1094.0,1096.0
strategy1_median,arrow,2023-08-21,2.0,2.0,0.0,2.0,False,False,,fp,1106.0,1108.0
strategy1_median,arrow,2023-08-22,2.0,2.0,0.0,2.0,False,False,,fp,1107.0,1109.0
strategy1_median,arrow,2023-10-10,2.0,2.0,0.0,2.0,False,False,,fp,1156.0,1158.0
strategy1_median,arrow,2023-10-12,2.0,2.0,0.0,2.0,False,False,,fp,1158.0,1160.0
strategy1_median,arrow,2023-10-26,2.0,2.0,0.0,2.0,False,False,,fp,1172.0,1174.0
strategy1_median,arrow,2023-11-06,2.0,2.0,0.0,2.0,False,False,,fp,1183.0,1185.0
strategy1_median,arrow,2023-11-15,2.0,2.0,0.0,2.0,False,False,,fp,1192.0,1194.0
strategy1_median,arrow,2023-11-22,2.0,2.0,0.0,2.0,False,False,,fp,1199.0,1201.0
strategy1_median,arrow,2023-11-23,2.0,2.0,0.0,2.0,False,False,,fp,1200.0,1202.0
strategy1_median,arrow,2023-12-14,2.0,2.0,0.0,2.0,False,False,,fp,1221.0,1223.0
strategy1_median,arrow,2024-01-05,2.0,2.0,0.0,2.0,False,False,,fp,1243.0,1245.0
strategy1_median,arrow,2024-02-20,2.0,2.0,0.0,2.0,False,False,,fp,1289.0,1291.0
strategy1_median,arrow,2024-03-11,2.0,2.0,0.0,2.0,False,False,,fp,1309.0,1311.0
strategy1_median,arrow,2024-03-12,2.0,2.0,0.0,2.0,False,False,,fp,1310.0,1312.0
strategy1_median,arrow,2024-03-14,2.0,2.0,0.0,2.0,False,False,,fp,1312.0,1314.0
strategy1_median,arrow,2024-03-19,2.0,2.0,0.0,2.0,False,False,,fp,1317.0,1319.0
strategy1_median,arrow,2024-03-26,2.0,2.0,0.0,2.0,False,False,,fp,1324.0,1326.0
strategy1_median,arrow,2024-04-23,2.0,2.0,0.0,2.0,False,False,,fp,1352.0,1354.0
strategy1_median,arrow,2024-05-14,2.0,2.0,0.0,2.0,False,False,,fp,1373.0,1375.0
strategy1_median,arrow,2024-05-21,2.0,2.0,0.0,2.0,False,False,,fp,1380.0,1382.0
strategy1_median,arrow,2024-05-22,2.0,2.0,0.0,2.0,False,False,,fp,1381.0,1383.0
strategy1_median,arrow,2024-06-05,2.0,2.0,0.0,2.0,False,False,,fp,1395.0,1397.0
strategy1_median,arrow,2024-06-10,2.0,2.0,0.0,2.0,False,False,,fp,1400.0,1402.0
strategy1_median,arrow,2024-07-22,2.0,2.0,0.0,2.0,False,False,,fp,1442.0,1444.0
strategy1_median,arrow,2024-08-14,2.0,2.0,0.0,2.0,False,False,,fp,1465.0,1467.0
strategy1_median,arrow,2024-08-15,2.0,2.0,0.0,2.0,False,False,,fp,1466.0,1468.0
strategy1_median,arrow,2024-09-03,2.0,2.0,0.0,2.0,False,False,,fp,1485.0,1487.0
strategy1_median,arrow,2024-09-05,2.0,2.0,0.0,2.0,False,False,,fp,1487.0,1489.0
strategy1_median,arrow,2024-09-12,2.0,2.0,0.0,2.0,False,False,,fp,1494.0,1496.0
strategy1_median,arrow,2024-09-30,2.0,2.0,0.0,2.0,False,False,,fp,1512.0,1514.0
strategy1_median,arrow,2024-11-26,2.0,2.0,0.0,2.0,False,False,,fp,1569.0,1571.0
strategy1_median,arrow,2024-12-05,2.0,2.0,0.0,2.0,False,False,,fp,1578.0,1580.0
strategy1_median,arrow,2024-12-18,2.0,2.0,0.0,2.0,False,False,,fp,1591.0,1593.0
strategy1_median,arrow,2025-03-04,2.0,2.0,0.0,2.0,False,False,,fp,1667.0,1669.0
strategy1_median,arrow,2025-03-07,2.0,2.0,0.0,2.0,False,False,,fp,1670.0,1672.0
strategy1_median,arrow,2025-03-10,2.0,2.0,0.0,2.0,False,False,,fp,1673.0,1675.0
strategy1_median,arrow,2025-03-11,2.0,2.0,0.0,2.0,False,False,,fp,1674.0,1676.0
strategy1_median,arrow,2025-03-15,2.0,2.0,0.0,2.0,False,False,,fp,1678.0,1680.0
strategy1_median,arrow,2025-03-24,2.0,2.0,0.0,2.0,False,False,,fp,1687.0,1689.0
strategy1_median,arrow,2025-04-02,2.0,2.0,0.0,2.0,False,False,,fp,1696.0,1698.0
strategy1_median,arrow,2025-04-08,2.0,2.0,0.0,2.0,False,False,,fp,1702.0,1704.0
strategy1_median,arrow,2025-04-30,2.0,2.0,0.0,2.0,False,False,,fp,1724.0,1726.0
strategy1_median,arrow,2025-05-13,2.0,2.0,0.0,2.0,False,False,,fp,1737.0,1739.0
strategy1_median,arrow,2025-05-21,2.0,2.0,0.0,2.0,False,False,,fp,1745.0,1747.0
strategy1_median,arrow,2025-05-27,2.0,2.0,0.0,2.0,False,False,,fp,1751.0,1753.0
strategy1_median,c-blosc2,2020-11-23,43.0,44.0,43.0,1.0,True,False,2.0,tp,0.0,44.0
strategy1_median,c-blosc2,2020-11-26,43.0,44.0,0.0,44.0,False,False,,fp,3.0,47.0
strategy1_median,c-blosc2,2020-11-27,43.0,44.0,0.0,44.0,False,False,,fp,4.0,48.0
strategy1_median,c-blosc2,2020-12-08,43.0,44.0,0.0,44.0,False,False,,fp,15.0,59.0
strategy1_median,c-blosc2,2020-12-09,43.0,44.0,0.0,44.0,False,False,,fp,16.0,60.0
strategy1_median,c-blosc2,2020-12-13,43.0,44.0,0.0,44.0,False,False,,fp,20.0,64.0
strategy1_median,c-blosc2,2020-12-16,43.0,44.0,0.0,44.0,False,False,,fp,23.0,67.0
strategy1_median,c-blosc2,2020-12-20,43.0,44.0,0.0,44.0,False,False,,fp,27.0,71.0
strategy1_median,c-blosc2,2020-12-21,43.0,44.0,0.0,44.0,False,False,,fp,28.0,72.0
strategy1_median,c-blosc2,2020-12-22,43.0,44.0,0.0,44.0,False,False,,fp,29.0,73.0
strategy1_median,c-blosc2,2020-12-24,43.0,44.0,0.0,44.0,False,False,,fp,31.0,75.0
strategy1_median,c-blosc2,2020-12-27,43.0,44.0,0.0,44.0,False,False,,fp,34.0,78.0
strategy1_median,c-blosc2,2020-12-29,43.0,44.0,0.0,44.0,False,False,,fp,36.0,80.0
strategy1_median,c-blosc2,2020-12-30,43.0,44.0,0.0,44.0,False,False,,fp,37.0,81.0
strategy1_median,c-blosc2,2021-01-01,43.0,44.0,0.0,44.0,False,False,,fp,39.0,83.0
strategy1_median,c-blosc2,2021-01-02,43.0,44.0,0.0,44.0,False,False,,fp,40.0,84.0
strategy1_median,c-blosc2,2021-01-03,43.0,44.0,0.0,44.0,False,False,,fp,41.0,85.0
strategy1_median,c-blosc2,2021-01-04,43.0,44.0,0.0,44.0,False,False,,fp,42.0,86.0
strategy1_median,c-blosc2,2021-01-05,43.0,44.0,0.0,44.0,False,False,,fp,43.0,87.0
strategy1_median,c-blosc2,2021-01-06,43.0,44.0,0.0,44.0,False,False,,fp,44.0,88.0
strategy1_median,c-blosc2,2021-01-07,43.0,44.0,0.0,44.0,False,False,,fp,45.0,89.0
strategy1_median,c-blosc2,2021-01-08,43.0,44.0,0.0,44.0,False,False,,fp,46.0,90.0
strategy1_median,c-blosc2,2021-01-09,43.0,44.0,0.0,44.0,False,False,,fp,47.0,91.0
strategy1_median,c-blosc2,2021-01-10,43.0,44.0,0.0,44.0,False,False,,fp,48.0,92.0
strategy1_median,c-blosc2,2021-01-11,43.0,44.0,0.0,44.0,False,False,,fp,49.0,93.0
strategy1_median,c-blosc2,2021-01-12,43.0,44.0,0.0,44.0,False,False,,fp,50.0,94.0
strategy1_median,c-blosc2,2021-01-13,43.0,44.0,0.0,44.0,False,False,,fp,51.0,95.0
strategy1_median,c-blosc2,2021-01-14,43.0,44.0,0.0,44.0,False,False,,fp,52.0,96.0
strategy1_median,c-blosc2,2021-01-15,43.0,44.0,0.0,44.0,False,False,,fp,53.0,97.0
strategy1_median,c-blosc2,2021-01-18,43.0,44.0,0.0,44.0,False,False,,fp,56.0,100.0
strategy1_median,c-blosc2,2021-01-19,43.0,44.0,0.0,44.0,False,False,,fp,57.0,101.0
strategy1_median,c-blosc2,2021-01-24,43.0,44.0,0.0,44.0,False,False,,fp,62.0,106.0
strategy1_median,c-blosc2,2021-01-25,43.0,44.0,0.0,44.0,False,False,,fp,63.0,107.0
strategy1_median,c-blosc2,2021-01-26,43.0,44.0,0.0,44.0,False,False,,fp,64.0,108.0
strategy1_median,c-blosc2,2021-01-27,43.0,44.0,0.0,44.0,False,False,,fp,65.0,109.0
strategy1_median,c-blosc2,2021-01-28,43.0,44.0,0.0,44.0,False,False,,fp,66.0,110.0
strategy1_median,c-blosc2,2021-01-29,43.0,44.0,0.0,44.0,False,False,,fp,67.0,111.0
strategy1_median,c-blosc2,2021-01-30,43.0,44.0,0.0,44.0,False,False,,fp,68.0,112.0
strategy1_median,c-blosc2,2021-01-31,43.0,44.0,0.0,44.0,False,False,,fp,69.0,113.0
strategy1_median,c-blosc2,2021-02-01,43.0,44.0,0.0,44.0,False,False,,fp,70.0,114.0
strategy1_median,c-blosc2,2021-02-02,43.0,44.0,0.0,44.0,False,False,,fp,71.0,115.0
strategy1_median,c-blosc2,2021-02-03,43.0,44.0,0.0,44.0,False,False,,fp,72.0,116.0
strategy1_median,c-blosc2,2021-02-04,43.0,44.0,0.0,44.0,False,False,,fp,73.0,117.0
strategy1_median,c-blosc2,2021-02-07,43.0,44.0,0.0,44.0,False,False,,fp,76.0,120.0
strategy1_median,c-blosc2,2021-02-08,43.0,44.0,0.0,44.0,False,False,,fp,77.0,121.0
strategy1_median,c-blosc2,2021-02-12,43.0,15.0,0.0,15.0,False,False,,fp,81.0,96.0
strategy1_median,c-blosc2,2021-02-19,43.0,15.0,0.0,15.0,False,False,,fp,88.0,103.0
strategy1_median,c-blosc2,2021-02-27,43.0,15.0,0.0,15.0,False,False,,fp,96.0,111.0
strategy1_median,c-blosc2,2021-03-09,43.0,15.0,0.0,15.0,False,False,,fp,106.0,121.0
strategy1_median,c-blosc2,2021-03-19,43.0,15.0,0.0,15.0,False,False,,fp,116.0,131.0
strategy1_median,c-blosc2,2021-03-25,43.0,15.0,0.0,15.0,False,False,,fp,122.0,137.0
strategy1_median,c-blosc2,2021-04-02,43.0,15.0,0.0,15.0,False,False,,fp,130.0,145.0
strategy1_median,c-blosc2,2021-04-12,43.0,15.0,0.0,15.0,False,False,,fp,140.0,155.0
strategy1_median,c-blosc2,2021-04-14,43.0,15.0,0.0,15.0,False,False,,fp,142.0,157.0
strategy1_median,c-blosc2,2021-04-22,43.0,15.0,0.0,15.0,False,False,,fp,150.0,165.0
strategy1_median,c-blosc2,2021-04-29,43.0,15.0,0.0,15.0,False,False,,fp,157.0,172.0
strategy1_median,c-blosc2,2021-04-30,43.0,15.0,0.0,15.0,False,False,,fp,158.0,173.0
strategy1_median,c-blosc2,2021-05-03,43.0,15.0,0.0,15.0,False,False,,fp,161.0,176.0
strategy1_median,c-blosc2,2021-05-06,43.0,15.0,0.0,15.0,False,False,,fp,164.0,179.0
strategy1_median,c-blosc2,2021-05-16,43.0,23.0,0.0,23.0,False,False,,fp,174.0,197.0
strategy1_median,c-blosc2,2021-05-23,43.0,23.0,0.0,23.0,False,False,,fp,181.0,204.0
strategy1_median,c-blosc2,2021-06-14,43.0,23.0,0.0,23.0,False,False,,fp,203.0,226.0
strategy1_median,c-blosc2,2021-06-16,43.0,23.0,0.0,23.0,False,False,,fp,205.0,228.0
strategy1_median,c-blosc2,2021-06-21,43.0,23.0,0.0,23.0,False,False,,fp,210.0,233.0
strategy1_median,c-blosc2,2021-06-28,43.0,23.0,0.0,23.0,False,False,,fp,217.0,240.0
strategy1_median,c-blosc2,2021-08-27,43.0,23.0,0.0,23.0,False,False,,fp,277.0,300.0
